S,E,I,R,Beta
9920,0,80,0,0.00014490927419354838
9805,115,69,11,0.00015667841754798275
9699,213,72,16,0.00016324707014468844
9585,310,82,23,0.00013613751160985787
9478,386,109,27,0.00012002687053166096
9354,474,139,33,0.00011075168088749013
9210,579,167,44,8.3871345257368e-05
9081,652,210,57,8.704726246847158e-05
8915,758,247,80,8.174368359744869e-05
8735,858,313,94,5.413204928211027e-05
8587,924,371,118,5.493165403604835e-05
8412,1002,443,143,4.8570836674255523e-05
8231,1083,519,167,4.845631522729172e-05
8024,1181,579,216,4.304874667878919e-05
7824,1265,653,258,3.8167401046608855e-05
7629,1333,726,312,4.260963042645379e-05
7393,1452,782,373,3.2864432830807324e-05
7203,1496,877,424,3.2451954090458004e-05
6998,1548,959,495,3.62087663360394e-05
6755,1637,1044,564,3.403183678331079e-05
6515,1719,1123,643,3.102642097932779e-05
6288,1761,1231,720,3.0359686057591937e-05
6053,1787,1332,828,2.765858539854905e-05
5830,1832,1397,941,3.351951191661622e-05
5557,1931,1481,1031,2.7825310996453547e-05
5328,1986,1536,1150,2.737112112112112e-05
5104,1999,1635,1262,2.8280271874071304e-05
4868,2015,1721,1396,2.9005131162874196e-05
4625,2053,1776,1546,2.8609690771852933e-05
4390,2072,1853,1685,3.134730726630583e-05
4135,2118,1915,1832,2.753037971086787e-05
3917,2098,2015,1970,2.9140648607488765e-05
3687,2107,2073,2133,2.6821398661363618e-05
3482,2089,2135,2294,2.6365100140299996e-05
3286,2086,2167,2461,2.9210356981457883e-05
3078,2101,2174,2647,2.9141134549549793e-05
2883,2101,2208,2808,3.09472821688358e-05
2686,2057,2272,2985,2.6054502742441246e-05
2527,2021,2297,3155,3.4283633148586474e-05
2328,2023,2310,3339,3.495931330982877e-05
2140,1988,2351,3521,3.18019375330442e-05
1980,1973,2323,3724,3.565573948699218e-05
1816,1963,2315,3906,3.782076288522469e-05
1657,1956,2318,4069,3.7230605327986013e-05
1514,1919,2306,4261,3.9240577392157154e-05
1377,1830,2336,4457,4.290148327215209e-05
1239,1761,2371,4629,4.1189119672774574e-05
1118,1702,2357,4823,5.2748900811574094e-05
979,1657,2359,5005,6.062020532063542e-05
839,1628,2330,5203,6.547749978259424e-05
711,1614,2280,5395,8.451156019443827e-05
574,1578,2280,5568,8.252338162479369e-05
466,1520,2267,5747,0.00010128528182866317
359,1506,2222,5913,0.00011157104568395558
270,1435,2218,6077,0.00016197441806098254
173,1400,2177,6250,0.0002894156194158053
64,1337,2172,6427,0.00046040515653775324
0,1279,2123,6598,
0,1140,2097,6763,
0,1040,2006,6954,
0,927,1931,7142,
0,833,1891,7276,
0,762,1820,7418,
0,687,1742,7571,
0,614,1674,7712,
0,544,1635,7821,
0,485,1562,7953,
0,449,1466,8085,
0,387,1412,8201,
0,346,1339,8315,
0,322,1261,8417,
0,297,1187,8516,
0,268,1124,8608,
0,237,1057,8706,
0,212,991,8797,
0,196,911,8893,
0,173,867,8960,
0,155,812,9033,
0,144,753,9103,
0,128,704,9168,
0,109,690,9201,
0,98,652,9250,
0,89,605,9306,
0,81,565,9354,
0,68,534,9398,
0,63,492,9445,
0,55,459,9486,
0,51,427,9522,
0,46,395,9559,
0,44,377,9579,
0,39,348,9613,
0,32,318,9650,
0,26,305,9669,
0,22,281,9697,
0,20,260,9720,
0,16,239,9745,
0,14,217,9769,
0,12,196,9792,
0,11,180,9809,
0,11,162,9827,
0,8,148,9844,
0,8,135,9857,
0,5,124,9871,
0,4,116,9880,
0,3,108,9889,
0,3,103,9894,
0,2,100,9898,
0,2,95,9903,
0,2,84,9914,
0,2,79,9919,
0,2,72,9926,
0,2,62,9936,
0,2,53,9945,
0,2,47,9951,
0,2,41,9957,
0,2,39,9959,
0,2,35,9963,
0,1,35,9964,
0,0,35,9965,
0,0,33,9967,
0,0,28,9972,
0,0,24,9976,
0,0,24,9976,
0,0,22,9978,
0,0,19,9981,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
