S,E,I,R,Beta
9940,0,60,0,0.0001710261569416499
9838,102,58,2,0.00019453070781137182
9727,201,65,7,0.00014234762872575147
9637,270,83,10,0.00014127278023581304
9524,349,114,13,0.00010499790004199917
9410,429,139,22,0.0001070344574499805
9270,516,181,33,7.867117237926657e-05
9138,593,219,50,8.694687545909449e-05
8964,706,262,68,6.514608050522701e-05
8811,789,307,93,6.136835913946773e-05
8645,856,373,126,5.458066696954802e-05
8469,940,423,168,5.19206886358174e-05
8283,1030,487,200,5.131610946544232e-05
8076,1141,539,244,4.732407619268158e-05
7870,1212,634,284,4.3490634482261034e-05
7653,1322,694,331,3.78446831609235e-05
7452,1400,760,388,3.884509986722039e-05
7232,1471,843,454,3.821817361089241e-05
6999,1549,933,519,3.705934410780165e-05
6757,1628,1021,594,3.696243037111584e-05
6502,1736,1090,672,3.428726235258594e-05
6259,1817,1175,749,3.358567917517923e-05
6012,1886,1259,843,3.1311483466744035e-05
5775,1919,1367,939,3.30613059215839e-05
5514,1998,1452,1036,2.6728857473738273e-05
5300,2018,1529,1153,2.5790688204153657e-05
5091,2038,1587,1284,2.4135404819431898e-05
4896,2031,1654,1419,2.753771802957378e-05
4673,2058,1714,1555,2.834126680718275e-05
4446,2057,1819,1678,2.3493701338671102e-05
4256,2036,1900,1808,2.6340522358527898e-05
4043,2039,1969,1949,2.650531670273358e-05
3832,2042,2016,2110,2.7830591178712266e-05
3617,2066,2047,2270,2.8903299419678475e-05
3403,2069,2107,2421,2.5243646515867723e-05
3222,2067,2136,2575,3.1385349318937917e-05
3006,2074,2162,2758,3.077409781116152e-05
2806,2076,2211,2907,3.0141523317127833e-05
2619,2063,2219,3099,3.286552442622559e-05
2428,2042,2242,3288,3.122947121524527e-05
2258,2023,2263,3456,2.935504615200356e-05
2108,1970,2286,3636,3.756053263740514e-05
1927,1955,2288,3830,3.243383497664764e-05
1784,1880,2337,3999,3.6697617389201975e-05
1631,1851,2369,4149,3.545696391593956e-05
1494,1797,2354,4355,3.92393703957717e-05
1356,1760,2340,4544,4.82187429090084e-05
1203,1710,2380,4707,4.365836110005099e-05
1078,1664,2360,4898,4.6382189239332094e-05
960,1638,2323,5079,5.8293872865547425e-05
830,1610,2308,5252,5.637802509866155e-05
722,1567,2273,5438,7.190272901323863e-05
604,1553,2230,5613,7.86980667003237e-05
498,1518,2195,5789,0.00010245995371005662
386,1461,2188,5965,0.00013734832482405207
270,1435,2130,6165,0.00018779342723004695
162,1391,2111,6336,0.0002865647899597055
64,1346,2091,6499,0.00047824007651841227
0,1276,2060,6664,
0,1141,2024,6835,
0,1020,1986,6994,
0,929,1912,7159,
0,832,1842,7326,
0,731,1784,7485,
0,659,1725,7616,
0,586,1673,7741,
0,536,1575,7889,
0,490,1496,8014,
0,443,1430,8127,
0,392,1371,8237,
0,351,1310,8339,
0,315,1240,8445,
0,281,1171,8548,
0,252,1113,8635,
0,228,1049,8723,
0,206,996,8798,
0,181,918,8901,
0,159,859,8982,
0,148,806,9046,
0,135,761,9104,
0,124,719,9157,
0,114,683,9203,
0,100,637,9263,
0,90,599,9311,
0,82,563,9355,
0,73,531,9396,
0,67,504,9429,
0,57,470,9473,
0,55,438,9507,
0,48,415,9537,
0,43,391,9566,
0,41,369,9590,
0,34,349,9617,
0,30,331,9639,
0,22,311,9667,
0,21,286,9693,
