S,E,I,R,Beta
9920,0,80,0,0.00011592741935483871
9828,92,74,6,0.00012375012375012375
9738,171,78,13,0.0001277048411983717
9641,246,93,20,0.00011933799755301339
9534,326,109,31,8.949140016512607e-05
9441,391,131,37,0.00010511242582499105
9311,483,161,45,8.738745529731414e-05
9180,563,199,58,5.090813544848425e-05
9087,590,249,74,5.5244638728789926e-05
8962,649,297,92,4.508373176081277e-05
8842,697,341,120,4.974923071106244e-05
8692,777,384,147,4.164509510661144e-05
8553,838,431,178,3.824928933634228e-05
8412,901,464,223,3.305007624575729e-05
8283,941,529,247,3.5146119993874536e-05
8129,991,600,280,2.952392668224874e-05
7985,1036,648,331,2.9376067781411134e-05
7833,1080,718,369,2.667096246968845e-05
7683,1138,760,419,2.671653753673524e-05
7527,1196,801,476,2.3884054855702988e-05
7383,1216,845,556,1.9876142778027564e-05
7259,1209,906,626,2.7521593807428518e-05
7078,1273,953,696,2.6388611742576424e-05
6900,1325,1011,764,2.46563167476598e-05
6728,1348,1095,829,2.4432752919713974e-05
6548,1387,1157,908,2.323114620891453e-05
6372,1429,1210,989,2.723693016451106e-05
6162,1500,1241,1097,2.3276974286266507e-05
5984,1533,1302,1181,2.246133057328503e-05
5809,1543,1374,1274,2.2551965366195055e-05
5629,1579,1411,1381,2.4047786350904542e-05
5438,1590,1473,1499,1.8975867440582438e-05
5286,1584,1510,1620,2.167414612634148e-05
5113,1592,1547,1748,2.1871571899758414e-05
4940,1601,1582,1877,2.1368943120223976e-05
4773,1621,1608,1998,1.993489497828269e-05
4620,1617,1627,2136,2.075367779117011e-05
4464,1616,1655,2265,2.1115550791021018e-05
4308,1616,1681,2395,2.665102403452868e-05
4115,1647,1711,2527,2.1020443091056158e-05
3967,1621,1737,2675,2.2784401943553023e-05
3810,1624,1754,2812,2.3343718295190295e-05
3654,1616,1791,2939,2.276785618782962e-05
3505,1605,1814,3076,2.217654099435835e-05
3364,1593,1827,3216,2.342976634665511e-05
3220,1561,1858,3361,2.490489339368452e-05
3071,1537,1894,3498,2.7851925410480645e-05
2909,1535,1911,3645,2.6982789836986173e-05
2759,1521,1925,3795,2.9560870445248843e-05
2602,1516,1939,3943,2.7154103302137167e-05
2465,1506,1936,4093,2.263088193385077e-05
2357,1440,1947,4256,2.7456489635502024e-05
2231,1413,1925,4431,2.9571504246537864e-05
2104,1408,1882,4606,3.384070825066772e-05
1970,1412,1862,4756,2.862486164650204e-05
1865,1367,1860,4908,3.488137449912076e-05
1744,1338,1822,5096,3.2414727237937945e-05
1641,1298,1833,5228,4.7540636439465645e-05
1498,1318,1802,5382,4.5565748782320194e-05
1375,1305,1778,5542,4.8675733715103794e-05
1256,1301,1765,5678,4.826690243770412e-05
1149,1288,1732,5831,4.773706225113916e-05
1054,1242,1725,5979,5.44509528916756e-05
955,1213,1684,6148,6.093693648878885e-05
857,1178,1691,6274,7.65946699770285e-05
746,1144,1699,6411,9.941189187142097e-05
620,1169,1668,6543,9.379593099713777e-05
523,1158,1655,6664,0.00012708462102788352
413,1169,1617,6801,0.0001407562805003137
319,1152,1612,6917,0.0001925216052023616
220,1150,1576,7054,0.0003374480849100138
103,1168,1534,7195,0.00047467753572739583
28,1126,1520,7326,0.0006578947368421052
0,1038,1503,7459,
0,932,1497,7571,
0,825,1496,7679,
0,733,1468,7799,
0,666,1417,7917,
0,596,1382,8022,
0,547,1340,8113,
0,489,1269,8242,
0,450,1212,8338,
0,410,1159,8431,
0,372,1097,8531,
0,338,1061,8601,
0,311,1010,8679,
0,277,956,8767,
0,247,908,8845,
0,225,856,8919,
0,207,788,9005,
0,187,758,9055,
0,168,716,9116,
0,143,693,9164,
0,123,658,9219,
0,108,622,9270,
0,99,577,9324,
0,88,541,9371,
0,81,496,9423,
0,72,467,9461,
0,64,432,9504,
0,57,408,9535,
0,52,380,9568,
0,45,357,9598,
0,41,333,9626,
0,35,311,9654,
0,29,291,9680,
0,26,269,9705,
0,21,253,9726,
0,19,233,9748,
0,16,220,9764,
0,15,203,9782,
0,15,183,9802,
0,14,168,9818,
0,13,152,9835,
0,12,139,9849,
0,11,132,9857,
0,10,126,9864,
0,10,114,9876,
0,10,109,9881,
0,7,105,9888,
0,5,97,9898,
0,5,89,9906,
0,4,74,9922,
0,3,73,9924,
0,3,65,9932,
0,3,59,9938,
0,3,56,9941,
0,2,55,9943,
0,1,45,9954,
0,1,41,9958,
0,1,40,9959,
0,1,35,9964,
0,1,31,9968,
0,1,30,9969,
0,1,28,9971,
0,1,26,9973,
0,1,24,9975,
0,1,22,9977,
0,1,21,9978,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,6,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
