S,E,I,R,Beta
9950,0,50,0,0.00020703517587939698
9847,103,48,2,0.00020733895264209065
9749,187,57,7,0.00020155013649623084
9637,284,68,11,0.00018006580031618334
9519,378,86,17,0.00012704089984046595
9415,439,127,19,0.00011123144922869772
9282,531,155,32,8.479818726498043e-05
9160,595,204,41,5.672574706738591e-05
9054,644,243,59,5.590599066779024e-05
8931,704,292,73,4.984945464696616e-05
8801,757,340,102,4.845706036078788e-05
8656,812,402,130,3.764679375764431e-05
8525,861,457,157,3.824508942035588e-05
8376,936,496,192,2.9365776257818035e-05
8254,968,553,225,2.8480903116292784e-05
8124,1007,597,272,2.989673461678984e-05
7979,1060,646,315,2.774310428652302e-05
7836,1116,690,358,2.6817882533975483e-05
7691,1147,759,403,2.7751753371195634e-05
7529,1188,812,471,2.5353526299294614e-05
7374,1219,863,544,2.7813736591657575e-05
7197,1271,925,607,2.6137016549688497e-05
7023,1316,979,682,2.8797834402852905e-05
6825,1401,1000,774,2.5347985347985347e-05
6652,1445,1044,859,2.087926772232244e-05
6507,1454,1102,937,2.3986453789678405e-05
6335,1472,1175,1018,2.136056021091874e-05
6176,1481,1243,1100,2.422894634825489e-05
5990,1527,1288,1195,2.1645807194184927e-05
5823,1531,1351,1295,2.2245179247205337e-05
5648,1570,1380,1402,2.3478876708954306e-05
5465,1595,1418,1522,2.3098651890411736e-05
5286,1610,1466,1638,2.038900150155963e-05
5128,1609,1509,1754,2.2485988902776787e-05
4954,1612,1557,1877,1.776134917801254e-05
4817,1592,1573,2018,2.3491710131829407e-05
4639,1621,1592,2148,2.0310650038292345e-05
4489,1607,1642,2262,1.9129180031089665e-05
4348,1585,1655,2412,2.1817858403488635e-05
4191,1603,1680,2526,2.102009976025724e-05
4043,1585,1723,2649,2.1245780810437537e-05
3895,1574,1732,2799,2.4458431043530078e-05
3730,1586,1731,2953,2.818807953994576e-05
3548,1590,1781,3081,2.437099105109869e-05
3394,1577,1787,3242,2.4566872841536415e-05
3245,1581,1785,3389,2.6241621455978385e-05
3093,1565,1798,3544,2.4634908852635415e-05
2956,1534,1817,3693,2.4390007767565832e-05
2825,1529,1792,3854,2.5877054361567636e-05
2694,1511,1804,3991,2.4485717624943004e-05
2575,1497,1792,4136,3.337378640776699e-05
2421,1500,1801,4278,2.6145463727641327e-05
2307,1461,1819,4413,2.8119119261525205e-05
2189,1441,1816,4554,3.44634667128192e-05
2052,1445,1801,4702,3.4094119251487966e-05
1926,1429,1802,4843,3.889759042393187e-05
1791,1415,1799,4995,3.817493992102443e-05
1668,1415,1787,5130,3.5226435527571227e-05
1563,1389,1796,5252,4.488541395038666e-05
1437,1372,1779,5412,5.476401988246859e-05
1297,1376,1769,5558,4.968634405701203e-05
1183,1358,1764,5695,5.271198363820028e-05
1073,1318,1775,5834,4.935484294396388e-05
979,1280,1764,5977,6.369589034115519e-05
869,1264,1748,6119,7.834039494092213e-05
750,1275,1717,6258,8.153756552125801e-05
645,1251,1708,6396,0.00010620336582974783
528,1227,1732,6513,0.0001224718314787599
416,1229,1717,6638,0.00015260292997625554
307,1219,1702,6772,0.00016650271571670808
220,1182,1698,6900,0.0003078488060820216
105,1164,1705,7026,0.0005474095796676442
7,1156,1684,7153,0.0005938242280285036
0,1050,1630,7320,
