S,E,I,R,Beta
9940,0,60,0,0.00022971160295103958
9803,137,53,7,0.00023288981617102197
9682,246,63,9,0.00021640550456910714
9550,356,76,18,0.00019702397354643151
9407,460,108,25,0.00012008394064309871
9285,538,136,41,0.00012591466311888245
9126,653,168,53,0.00011414274234787056
8951,761,216,72,0.0001318909122506486
8696,955,259,90,0.0001047834534495068
8460,1107,326,107,8.702084149153722e-05
8220,1265,383,132,8.195002954012692e-05
7962,1407,460,171,8.846368074440549e-05
7638,1588,568,206,8.75902179244622e-05
7258,1798,700,244,7.833720426721254e-05
6860,2012,815,313,6.939848682680784e-05
6472,2196,948,384,6.51948282246666e-05
6072,2366,1109,453,5.9104393208756715e-05
5674,2500,1289,537,6.029708826591317e-05
5233,2703,1432,632,5.538017757954195e-05
4818,2860,1575,747,4.9944981451830764e-05
4439,2965,1727,869,4.8394546782460513e-05
4068,3050,1885,997,4.994666270223182e-05
3685,3116,2057,1142,4.80208230953774e-05
3321,3155,2206,1318,4.367929243914178e-05
3001,3151,2344,1504,4.634405141403377e-05
2675,3146,2495,1684,4.6298203884404324e-05
2366,3138,2620,1876,4.2910700573648316e-05
2100,3095,2732,2073,4.6538381091821796e-05
1833,3068,2788,2311,5.107228313064877e-05
1572,3028,2883,2517,4.699832924249285e-05
1359,2975,2933,2733,4.7918349140116514e-05
1168,2864,3015,2953,5.054635498307549e-05
990,2740,3081,3189,6.294689838993637e-05
798,2643,3143,3416,6.817871914912958e-05
627,2559,3135,3679,6.308361886301951e-05
503,2424,3149,3924,7.954811619328173e-05
377,2276,3182,4165,9.669777111637576e-05
261,2160,3142,4437,0.00013657503944823683
149,2063,3086,4702,0.000210954864358197
52,1965,3047,4936,0.0003281916639317361
0,1822,3010,5168,
0,1646,2942,5412,
0,1483,2849,5668,
0,1332,2778,5890,
0,1212,2694,6094,
0,1093,2592,6315,
0,987,2509,6504,
0,883,2403,6714,
0,789,2319,6892,
0,719,2214,7067,
0,650,2118,7232,
0,584,2002,7414,
0,530,1916,7554,
0,472,1820,7708,
0,423,1750,7827,
0,386,1655,7959,
0,344,1539,8117,
0,308,1466,8226,
0,273,1396,8331,
0,241,1326,8433,
0,213,1250,8537,
0,188,1171,8641,
0,165,1112,8723,
0,159,1036,8805,
0,135,988,8877,
0,125,921,8954,
0,108,856,9036,
0,101,795,9104,
0,91,754,9155,
0,82,706,9212,
0,71,651,9278,
0,65,595,9340,
0,59,554,9387,
0,53,513,9434,
0,49,476,9475,
0,43,440,9517,
0,40,413,9547,
0,36,381,9583,
0,33,355,9612,
0,32,330,9638,
0,29,303,9668,
0,27,283,9690,
0,24,264,9712,
0,24,248,9728,
0,22,226,9752,
0,21,209,9770,
0,18,198,9784,
0,16,179,9805,
0,13,159,9828,
0,13,144,9843,
0,12,134,9854,
0,10,126,9864,
0,9,118,9873,
0,9,109,9882,
0,9,101,9890,
0,7,95,9898,
0,6,90,9904,
0,4,82,9914,
0,1,77,9922,
0,1,73,9926,
0,1,67,9932,
0,0,63,9937,
0,0,57,9943,
0,0,50,9950,
0,0,47,9953,
0,0,43,9957,
0,0,40,9960,
0,0,37,9963,
0,0,35,9965,
0,0,33,9967,
0,0,33,9967,
0,0,25,9975,
0,0,22,9978,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
