S,E,I,R,Beta
9930,0,70,0,0.00017263703064307294
9810,120,65,5,0.0001866227554300949
9691,233,65,11,0.0001778017669050586
9579,320,82,19,0.0001744160880381118
9442,425,106,27,0.00014787401134233632
9294,539,126,41,0.00012125932074285851
9152,634,165,49,9.668361941089213e-05
9006,712,222,60,8.502839948542814e-05
8836,805,276,83,6.765799988190604e-05
8671,905,317,107,6.3302490953019e-05
8497,972,395,136,6.227067483236823e-05
8288,1086,462,164,5.3276838991124705e-05
8084,1185,525,206,5.3721637096204144e-05
7856,1283,612,249,4.804620422507088e-05
7625,1384,698,293,4.9415190943679834e-05
7362,1518,765,355,4.669802359049207e-05
7099,1625,853,423,4.871646965120824e-05
6804,1767,932,497,4.3524006328012054e-05
6528,1861,1052,559,4.2956227167673154e-05
6233,1973,1141,653,4.288615076830188e-05
5928,2107,1232,733,4.244658849922008e-05
5618,2225,1326,831,4.0271332127341174e-05
5318,2310,1441,931,3.888695614047221e-05
5020,2385,1550,1045,3.971211926487598e-05
4711,2483,1619,1187,4.025116200646929e-05
4404,2534,1746,1316,3.823453218099135e-05
4110,2565,1904,1421,3.7697560776135273e-05
3815,2610,2005,1570,3.4383242418200896e-05
3552,2599,2122,1727,3.7679055115435886e-05
3268,2626,2210,1896,3.433818683296687e-05
3020,2607,2290,2083,3.759507215361925e-05
2760,2596,2368,2276,3.947561692126909e-05
2502,2575,2442,2481,3.9444284048600596e-05
2261,2584,2475,2680,3.824177198790202e-05
2047,2551,2544,2858,4.1094038522396634e-05
1833,2492,2639,3036,4.051857993954049e-05
1637,2414,2677,3272,4.107479972041753e-05
1457,2330,2738,3475,4.386771902400091e-05
1282,2264,2774,3680,4.667814686632166e-05
1116,2196,2809,3879,5.1039222366408026e-05
956,2136,2799,4109,5.5683365696953936e-05
807,2076,2796,4321,6.603521050606904e-05
658,2045,2743,4554,6.925614468218078e-05
533,1961,2710,4796,8.446238308536931e-05
411,1905,2666,5018,0.00010312797177396539
298,1829,2635,5238,0.00014390688078652115
185,1756,2630,5429,0.0002219710204501079
77,1678,2582,5663,0.0003872966692486445
0,1572,2559,5869,
0,1425,2514,6061,
0,1268,2459,6273,
0,1145,2387,6468,
0,1043,2285,6672,
0,953,2198,6849,
0,858,2126,7016,
0,773,2035,7192,
0,703,1935,7362,
0,639,1832,7529,
0,566,1760,7674,
0,509,1655,7836,
0,456,1566,7978,
0,411,1490,8099,
0,377,1394,8229,
0,350,1312,8338,
0,316,1244,8440,
0,279,1195,8526,
0,252,1107,8641,
0,228,1033,8739,
0,206,975,8819,
0,184,921,8895,
0,169,866,8965,
0,151,813,9036,
0,125,781,9094,
0,109,739,9152,
0,94,700,9206,
0,84,669,9247,
0,74,637,9289,
0,64,588,9348,
0,55,553,9392,
0,49,520,9431,
0,44,486,9470,
0,42,453,9505,
0,39,422,9539,
0,37,396,9567,
0,33,366,9601,
0,31,340,9629,
0,29,321,9650,
0,25,292,9683,
0,24,268,9708,
0,21,243,9736,
0,19,230,9751,
0,18,211,9771,
0,17,193,9790,
0,12,183,9805,
0,11,169,9820,
0,11,150,9839,
0,10,141,9849,
0,9,130,9861,
0,8,122,9870,
0,8,112,9880,
0,7,107,9886,
0,6,101,9893,
0,5,94,9901,
0,5,84,9911,
0,5,79,9916,
0,5,74,9921,
0,5,68,9927,
0,5,62,9933,
0,5,54,9941,
0,5,50,9945,
0,5,46,9949,
0,5,42,9953,
0,4,41,9955,
0,3,40,9957,
0,2,40,9958,
0,2,38,9960,
0,2,36,9962,
0,2,33,9965,
0,2,30,9968,
0,2,28,9970,
0,2,26,9972,
0,2,24,9974,
0,2,22,9976,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,12,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
