S,E,I,R,Beta
9920,0,80,0,0.00013734879032258065
9811,109,72,8,0.00015147396912762318
9704,199,86,11,0.00010305028854080792
9618,271,93,18,0.00012744920478404068
9504,362,108,26,0.00010911584985659059
9392,450,122,36,9.861898511464239e-05
9279,526,151,44,7.708069706643714e-05
9171,579,195,55,5.144421238631249e-05
9079,623,230,68,5.4114368083058374e-05
8966,667,279,88,4.956998041985773e-05
8842,729,319,110,4.18351002163371e-05
8724,756,384,136,3.7611760660247595e-05
8598,817,418,167,3.2276338883750645e-05
8482,850,467,201,3.4081493647966953e-05
8347,874,543,236,3.287426300425313e-05
8198,933,599,270,3.136071707705084e-05
8044,994,649,313,2.9307223215305037e-05
7891,1047,693,369,2.852721139376823e-05
7735,1099,747,419,2.59603377959154e-05
7585,1136,791,488,2.7667888665082708e-05
7419,1188,851,542,2.645096616509616e-05
7252,1239,900,609,2.880431451860023e-05
7064,1303,959,674,2.598025264614778e-05
6888,1350,995,767,2.495053665540245e-05
6717,1386,1046,851,2.334193284298195e-05
6553,1423,1083,941,2.25450580598653e-05
6393,1432,1142,1033,2.218933087661828e-05
6231,1462,1176,1131,2.1289208991251773e-05
6075,1451,1260,1214,2.6259063296100332e-05
5874,1525,1278,1323,2.1846358291998423e-05
5710,1532,1327,1431,2.2303841671758717e-05
5541,1556,1377,1526,2.110103634922189e-05
5380,1566,1406,1648,2.049104475244174e-05
5225,1555,1482,1738,2.4924290852268692e-05
5032,1604,1504,1860,1.8630763116057232e-05
4891,1595,1514,2000,2.4307985416289105e-05
4711,1615,1573,2101,2.0916541246137357e-05
4556,1626,1587,2231,2.0607515076679318e-05
4407,1635,1587,2371,2.2734067600822373e-05
4248,1624,1644,2484,2.219450057505235e-05
4093,1618,1657,2632,2.3296615606284836e-05
3935,1617,1676,2772,2.1076381412754397e-05
3796,1590,1722,2892,2.2641352410814488e-05
3648,1581,1749,3022,2.256928771327977e-05
3504,1550,1782,3164,2.3702268755541206e-05
3356,1549,1792,3303,2.3611761450706624e-05
3214,1531,1812,3443,2.4039419152686028e-05
3074,1527,1785,3614,2.824812423342792e-05
2919,1512,1815,3754,2.812389993554153e-05
2770,1512,1822,3896,2.7145161226406495e-05
2633,1493,1845,4029,2.243774811466307e-05
2524,1441,1858,4177,2.7934199819515217e-05
2393,1452,1822,4333,3.142168683541412e-05
2256,1435,1833,4476,2.9502462730167575e-05
2134,1417,1809,4640,3.238001391563478e-05
2009,1387,1810,4794,3.60257295210228e-05
1878,1380,1807,4935,3.889736576430672e-05
1746,1367,1821,5066,3.36534499818523e-05
1639,1328,1815,5218,3.6977462236766694e-05
1529,1310,1807,5354,3.9451258332268634e-05
1420,1285,1804,5491,4.6063520814465505e-05
1302,1279,1788,5631,4.682178854077534e-05
1193,1261,1763,5783,5.752976689984448e-05
1072,1265,1734,5929,6.455611217270051e-05
952,1247,1724,6077,7.250580046403712e-05
833,1240,1709,6218,8.218618049911597e-05
716,1221,1696,6367,8.152603562770107e-05
617,1222,1658,6503,9.188786552308633e-05
523,1192,1638,6647,0.00010972668716454567
429,1162,1633,6776,0.0001441709953651166
328,1149,1622,6901,0.00016916784457610297
238,1143,1591,7028,0.0002350405907177453
149,1125,1566,7160,0.0004414273102076851
46,1121,1556,7277,0.0006426735218508997
0,1040,1556,7404,
0,925,1552,7523,
0,832,1515,7653,
0,739,1484,7777,
0,674,1432,7894,
0,615,1371,8014,
0,562,1335,8103,
0,521,1287,8192,
0,471,1214,8315,
0,405,1181,8414,
0,356,1152,8492,
0,328,1090,8582,
0,283,1044,8673,
0,253,984,8763,
0,227,931,8842,
0,194,877,8929,
0,173,820,9007,
0,155,781,9064,
0,138,740,9122,
0,123,703,9174,
0,109,661,9230,
0,95,636,9269,
0,83,596,9321,
0,77,567,9356,
0,68,533,9399,
0,62,499,9439,
0,57,468,9475,
0,54,431,9515,
0,49,399,9552,
0,45,369,9586,
0,39,339,9622,
0,35,316,9649,
0,33,295,9672,
0,28,277,9695,
0,26,257,9717,
0,26,238,9736,
0,24,225,9751,
0,22,210,9768,
0,22,190,9788,
0,20,172,9808,
0,18,161,9821,
0,14,155,9831,
0,14,145,9841,
0,12,135,9853,
0,11,126,9863,
0,11,114,9875,
0,11,103,9886,
