S,E,I,R,Beta
9900,0,100,0,0.0001101010101010101
9791,109,87,13,0.00013852740670824838
9673,217,88,22,0.00012570134300724604
9566,300,107,27,0.00011626066618338703
9447,388,127,38,9.001732833570463e-05
9339,448,165,48,8.371540655511102e-05
9210,529,204,57,7.025611547550616e-05
9078,617,238,67,7.359189544952152e-05
8919,716,280,85,5.846267198436724e-05
8773,781,333,113,5.202968841404952e-05
8621,858,380,141,6.105043376333189e-05
8421,970,443,166,4.8518926268119875e-05
8240,1060,495,205,4.41306266548985e-05
8060,1144,556,240,4.7976507131763574e-05
7845,1242,621,292,4.187411286920806e-05
7641,1327,694,338,4.016704966797125e-05
7428,1411,762,399,3.763160461162064e-05
7215,1495,839,451,3.716928627536494e-05
6990,1550,952,508,3.516428030439644e-05
6756,1633,1030,581,3.549523760253382e-05
6509,1700,1133,658,3.132332080897696e-05
6278,1760,1211,751,3.485623054463321e-05
6013,1872,1274,841,3.420114607779429e-05
5751,1960,1355,934,3.336496588753055e-05
5491,2026,1449,1034,2.915869986887383e-05
5259,2054,1545,1142,3.310706072684152e-05
4990,2128,1618,1264,2.861099207066791e-05
4759,2141,1692,1408,2.8687712270442417e-05
4528,2131,1789,1552,2.9010225425499765e-05
4293,2167,1851,1689,2.8818287858956e-05
4064,2157,1936,1843,2.8978492874341122e-05
3836,2169,1993,2002,2.7337600266208056e-05
3627,2160,2058,2155,3.000924659910835e-05
3403,2189,2087,2321,3.0413706669092253e-05
3187,2203,2121,2489,3.210236304458811e-05
2970,2222,2151,2657,3.1149868434852164e-05
2771,2202,2207,2820,2.7961293067545162e-05
2600,2168,2224,3008,3.2685390149418926e-05
2411,2144,2255,3190,3.071656975006461e-05
2244,2077,2313,3366,3.044097802623781e-05
2086,2043,2331,3540,3.2699457435794924e-05
1927,1988,2367,3718,3.463993866538455e-05
1769,1944,2370,3917,3.601643876132073e-05
1618,1895,2390,4097,4.422009712905545e-05
1447,1898,2384,4271,3.4786157892051595e-05
1327,1842,2386,4445,3.600505586784502e-05
1213,1795,2363,4629,4.6052096783365704e-05
1081,1748,2350,4821,5.235499045407129e-05
948,1691,2380,4981,5.0969754990603834e-05
833,1637,2354,5176,4.99775101204458e-05
735,1577,2310,5378,6.596578025149454e-05
623,1518,2310,5549,7.574020415111908e-05
514,1471,2277,5738,0.00010167655236171562
395,1443,2251,5911,0.00011921565099055835
289,1408,2192,6111,0.00017206324350263935
180,1359,2186,6275,0.0002516010978956999
81,1322,2167,6430,0.00046146746654360867
0,1273,2116,6611,
0,1146,2054,6800,
0,1031,1996,6973,
0,918,1959,7123,
0,821,1893,7286,
0,736,1841,7423,
0,666,1747,7587,
0,593,1680,7727,
0,535,1606,7859,
0,489,1541,7970,
0,434,1484,8082,
0,388,1403,8209,
0,354,1328,8318,
0,319,1258,8423,
0,286,1176,8538,
0,257,1095,8648,
0,229,1020,8751,
0,211,952,8837,
0,188,904,8908,
0,169,848,8983,
0,141,805,9054,
0,123,753,9124,
0,110,708,9182,
0,98,670,9232,
0,87,621,9292,
0,80,564,9356,
0,74,516,9410,
0,71,466,9463,
0,63,431,9506,
0,56,407,9537,
0,49,377,9574,
0,47,356,9597,
0,41,339,9620,
0,39,307,9654,
0,37,293,9670,
0,31,269,9700,
0,27,263,9710,
0,25,240,9735,
0,20,225,9755,
0,17,217,9766,
0,15,208,9777,
0,13,195,9792,
0,10,180,9810,
0,8,167,9825,
0,8,151,9841,
0,6,147,9847,
0,5,134,9861,
0,4,123,9873,
0,3,112,9885,
0,3,107,9890,
0,3,100,9897,
0,3,96,9901,
0,2,95,9903,
0,2,89,9909,
0,2,81,9917,
0,2,72,9926,
0,2,68,9930,
0,2,65,9933,
0,2,61,9937,
0,2,59,9939,
0,2,56,9942,
0,2,52,9946,
0,2,45,9953,
0,2,45,9953,
0,2,40,9958,
0,1,40,9959,
0,1,37,9962,
0,1,37,9962,
0,1,34,9965,
0,1,31,9968,
0,1,29,9970,
0,1,26,9973,
0,1,24,9975,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,17,9982,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
