S,E,I,R,Beta
9930,0,70,0,0.0001855848079413034
9801,129,62,8,0.00023203688892838454
9660,252,73,15,0.00022122011401344338
9504,384,93,19,0.0001810216863980305
9344,507,116,33,0.00013377568493150684
9199,595,163,43,0.00011004130216874734
9034,706,205,55,0.0001015135234372047
8846,831,258,65,9.858614325749649e-05
8621,973,315,91,8.985073362755766e-05
8377,1117,387,119,7.526452859882433e-05
8133,1263,460,144,7.163515254545358e-05
7865,1400,561,174,7.184518608923082e-05
7548,1577,655,220,6.836652548372351e-05
7210,1762,744,284,6.114566089511282e-05
6882,1917,867,334,6.469244107373363e-05
6496,2126,972,406,6.034102657665876e-05
6115,2304,1104,477,5.762143458115587e-05
5726,2483,1218,573,5.391246794645689e-05
5350,2612,1349,689,5.445362781707461e-05
4957,2740,1518,785,5.236071054281578e-05
4563,2843,1667,927,5.284939067413342e-05
4161,2947,1837,1055,5.193781016324826e-05
3764,3019,2002,1215,4.989696806912535e-05
3388,3053,2176,1383,5.208695048267241e-05
3004,3118,2321,1557,4.9481633278277246e-05
2659,3137,2466,1738,5.002215920650215e-05
2331,3151,2559,1959,4.7275545517046104e-05
2049,3123,2643,2185,4.690234912446794e-05
1795,3047,2771,2387,4.402943739828245e-05
1576,2964,2874,2586,5.3428427102430683e-05
1334,2931,2922,2813,5.233522868955666e-05
1130,2827,3005,3038,5.0653041391191674e-05
958,2729,3057,3256,6.043831092335398e-05
781,2632,3094,3493,7.117985576974806e-05
609,2505,3137,3749,8.113343938259023e-05
454,2397,3161,3988,9.40704929433194e-05
319,2276,3185,4220,0.00012302967967992598
194,2139,3197,4470,0.0001628459670631939
93,2026,3169,4712,0.0003155569580309246
0,1896,3126,4978,
0,1695,3079,5226,
0,1539,3002,5459,
0,1402,2883,5715,
0,1269,2777,5954,
0,1129,2684,6187,
0,1011,2591,6398,
0,900,2494,6606,
0,797,2383,6820,
0,713,2291,6996,
0,642,2173,7185,
0,588,2058,7354,
0,525,1978,7497,
0,472,1886,7642,
0,419,1794,7787,
0,382,1712,7906,
0,346,1623,8031,
0,311,1510,8179,
0,272,1422,8306,
0,247,1324,8429,
0,224,1233,8543,
0,201,1150,8649,
0,172,1084,8744,
0,149,1014,8837,
0,132,939,8929,
0,124,874,9002,
0,116,808,9076,
0,105,763,9132,
0,96,714,9190,
0,91,661,9248,
0,84,626,9290,
0,76,589,9335,
0,72,549,9379,
0,68,524,9408,
0,64,491,9445,
0,57,447,9496,
0,49,422,9529,
0,47,387,9566,
0,41,369,9590,
0,38,341,9621,
0,36,324,9640,
0,35,306,9659,
0,34,271,9695,
0,29,247,9724,
0,27,230,9743,
0,23,216,9761,
0,19,203,9778,
0,17,196,9787,
0,16,178,9806,
0,13,168,9819,
0,13,151,9836,
0,10,142,9848,
0,9,131,9860,
0,7,124,9869,
0,7,108,9885,
0,6,95,9899,
0,5,86,9909,
0,5,81,9914,
0,5,75,9920,
0,5,67,9928,
0,5,62,9933,
0,4,56,9940,
0,3,54,9943,
0,3,53,9944,
0,3,44,9953,
0,2,42,9956,
0,2,41,9957,
0,1,39,9960,
0,1,36,9963,
0,1,32,9967,
0,1,32,9967,
0,1,31,9968,
0,1,28,9971,
0,1,26,9973,
0,1,25,9974,
0,1,24,9975,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
