S,E,I,R,Beta
9940,0,60,0,4.8625083836351445e-05
9911,29,59,1,5.985474109404206e-05
9876,62,57,5,5.329240476647268e-05
9846,87,60,7,7.27875956395152e-05
9803,119,69,9,5.322239420940351e-05
9767,146,75,12,5.051022149414696e-05
9730,174,77,19,4.27116562779461e-05
9698,189,89,24,4.518480585595084e-05
9659,208,105,28,4.6342172856304755e-05
9612,241,111,36,3.6553407339924195e-05
9573,258,128,41,3.019560221456179e-05
9536,277,136,51,3.007180221081721e-05
9497,293,151,59,3.6261015155012354e-05
9445,313,170,72,2.428922866128982e-05
9406,329,177,88,2.9431868827566488e-05
9357,345,195,103,3.0143345308462335e-05
9302,364,213,121,2.8263900034623277e-05
9246,389,228,137,2.9884900440588818e-05
9183,414,245,158,2.7113099405067483e-05
9122,427,271,180,2.508027711279086e-05
9060,442,296,202,2.050891951554203e-05
9005,450,316,229,2.319386557397789e-05
8939,464,351,246,2.0079111700098388e-05
8876,478,371,275,2.5205010877632406e-05
8793,514,387,306,2.5272628479725034e-05
8707,551,404,338,2.4732575474154742e-05
8620,571,431,378,2.2340534342515384e-05
8537,600,448,415,2.013295068525243e-05
8460,620,469,451,1.8398382958560794e-05
8387,633,487,493,2.276917758465054e-05
8294,650,526,530,2.0858910330524333e-05
8203,675,553,569,1.8076569261146686e-05
8121,696,572,611,1.8083135925766142e-05
8037,714,606,643,1.9916138683670532e-05
7940,739,618,703,2.1194557889674176e-05
7836,778,639,747,2.4364895059198707e-05
7714,832,672,782,2.3534822277368298e-05
7592,874,707,827,1.769896995720948e-05
7497,888,734,881,2.2352265156743898e-05
7374,927,756,943,1.6682380392714e-05
7281,936,791,992,1.9967804953092155e-05
7166,942,839,1053,1.7464273916990477e-05
7061,966,852,1121,1.7952211213749e-05
6953,976,884,1187,1.9360762924692162e-05
6834,979,915,1272,1.95102916788606e-05
6712,999,945,1344,1.9707260470073342e-05
6587,1017,976,1420,1.8665677800536077e-05
6467,1043,999,1491,1.4395097122791572e-05
6374,1024,1020,1582,1.4765868694512633e-05
6278,1035,1026,1661,2.0027237042377632e-05
6149,1065,1023,1763,1.8440719525081524e-05
6033,1087,1033,1847,1.973656024488739e-05
5910,1103,1049,1938,2.2582138496255397e-05
5770,1130,1071,2029,1.8933049823048803e-05
5653,1124,1114,2109,1.7308615148817566e-05
5544,1116,1143,2197,1.7832366913731743e-05
5431,1122,1162,2285,1.6321170205719634e-05
5328,1116,1201,2355,2.1878664676333287e-05
5188,1156,1214,2442,1.8417867109372918e-05
5072,1176,1208,2544,2.203370798253494e-05
4937,1179,1257,2627,1.8853303412979678e-05
4820,1194,1257,2729,2.1786708127432435e-05
4688,1212,1267,2833,1.7677672392661173e-05
4583,1190,1302,2925,1.8602106965131606e-05
4472,1183,1306,3039,2.1402526388458937e-05
4347,1179,1327,3147,2.42698712604679e-05
4207,1214,1358,3221,2.0129155664186873e-05
4092,1210,1365,3333,2.166292488873134e-05
3971,1215,1375,3439,2.069549689796479e-05
3858,1198,1396,3548,1.9681501319774637e-05
3752,1177,1402,3669,1.958061739397571e-05
3649,1159,1412,3780,2.329017147000575e-05
3529,1183,1384,3904,1.8631749812044544e-05
3438,1152,1411,3999,2.329407971687592e-05
3325,1139,1420,4116,2.901620247802605e-05
3188,1184,1412,4216,2.310363580139404e-05
3084,1146,1427,4343,2.0677739027846324e-05
2993,1128,1411,4468,2.3205575589439378e-05
2895,1111,1405,4589,1.868481060117149e-05
2819,1084,1396,4701,2.8714281212931894e-05
2706,1087,1387,4820,2.4778710132254367e-05
2613,1086,1372,4929,2.6220099323967738e-05
2519,1075,1368,5038,2.321537600783751e-05
2439,1053,1356,5152,2.5700846978971263e-05
2354,1041,1347,5258,2.5229923446104782e-05
2274,1023,1334,5369,2.9338892558997546e-05
2185,1017,1324,5474,2.6270852489163273e-05
2109,983,1326,5582,2.860683975235059e-05
2029,970,1322,5679,2.833349115584986e-05
1953,936,1318,5793,2.6417472205322808e-05
1885,912,1312,5891,2.385650514330077e-05
1826,872,1293,6009,2.583631298024835e-05
1765,843,1292,6100,3.376630210754348e-05
1688,842,1284,6186,3.229688030591605e-05
1618,824,1259,6299,3.0435990657132674e-05
1556,798,1249,6397,2.6756623808043865e-05
1504,771,1219,6506,2.8908418131359853e-05
1451,741,1209,6599,3.705268150256034e-05
1386,724,1185,6705,3.835826620636747e-05
1323,710,1157,6810,3.201126796632415e-05
1274,684,1136,6906,4.5603290070090875e-05
1208,685,1121,6986,3.396919732263648e-05
1162,651,1114,7073,3.2445761502022455e-05
1120,638,1076,7166,4.812798725438131e-05
1062,639,1030,7269,4.570968862560108e-05
1012,620,1021,7347,3.484145203687e-05
976,589,984,7451,3.956750633080101e-05
938,566,973,7523,4.163589627840828e-05
900,528,975,7597,4.1025641025641023e-05
864,507,951,7678,4.1379444639171244e-05
830,500,919,7751,5.637348086579178e-05
787,491,901,7821,4.794898228285105e-05
753,486,859,7902,6.647836283890437e-05
710,490,831,7969,6.101591498449179e-05
674,471,828,8027,5.0172737567912385e-05
646,456,795,8103,5.646747278851958e-05
617,448,776,8159,7.518922621931862e-05
581,442,741,8236,7.897408024231107e-05
547,432,726,8295,6.798918216568208e-05
520,410,711,8359,8.925673482635508e-05
487,404,684,8425,9.906696927122734e-05
454,394,679,8473,9.73185495643373e-05
424,388,656,8532,8.628624022089277e-05
400,366,654,8580,0.00012232415902140674
368,364,642,8626,7.6188541243397e-05
350,349,613,8688,0.00014914938242833838
318,351,590,8741,0.0001439078989446754
291,343,581,8785,0.00013603752269756493
268,332,571,8829,0.00010455602896202002
252,309,562,8877,0.0001341580523075185
233,301,542,8924,0.00019004481890312464
209,305,509,8977,0.0002350043710813021
184,297,506,9013,0.00023629489603024575
162,289,495,9054,0.0003741114852225963
132,296,474,9098,0.0003995652729829945
107,294,473,9126,0.0003556539092292189
89,281,460,9170,0.0004885197850512946
69,278,446,9207,0.0005199194124910639
53,270,437,9240,0.0006476404300332456
38,258,426,9278,0.0016679021497405485
11,256,425,9308,0.002352941176470588
0,243,404,9353,
0,218,398,9384,
0,200,381,9419,
0,182,356,9462,
0,159,348,9493,
0,132,352,9516,
0,121,328,9551,
0,106,318,9576,
0,98,301,9601,
0,90,278,9632,
0,81,268,9651,
0,70,260,9670,
0,63,257,9680,
0,58,243,9699,
0,54,220,9726,
0,50,207,9743,
0,44,194,9762,
0,39,177,9784,
0,32,168,9800,
0,32,158,9810,
0,30,153,9817,
0,30,141,9829,
0,25,136,9839,
0,25,129,9846,
0,21,124,9855,
0,21,112,9867,
0,20,101,9879,
0,18,90,9892,
0,16,87,9897,
0,14,79,9907,
0,13,71,9916,
0,13,68,9919,
0,11,65,9924,
0,10,61,9929,
0,10,58,9932,
0,10,56,9934,
0,8,55,9937,
0,6,49,9945,
0,6,46,9948,
0,5,40,9955,
0,4,39,9957,
0,3,36,9961,
0,3,34,9963,
0,2,34,9964,
0,2,32,9966,
0,2,28,9970,
0,2,27,9971,
0,2,21,9977,
0,1,20,9979,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,11,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
