S,E,I,R,Beta
9900,0,100,0,3.939393939393939e-05
9861,39,91,9,5.349077451298321e-05
9813,83,91,13,5.263258091139473e-05
9766,121,93,20,4.514235255516726e-05
9725,151,97,27,3.49826411894098e-05
9692,171,101,36,5.2099720908946034e-05
9641,208,106,45,3.8162486080477835e-05
9602,228,116,54,4.399227172499982e-05
9553,253,132,62,3.806514850166059e-05
9505,280,143,72,3.899309527926046e-05
9452,313,151,84,3.082847317782704e-05
9408,333,159,100,3.609934539853677e-05
9354,350,187,109,2.972790959056665e-05
9302,367,215,116,3.400119004165146e-05
9234,402,234,130,2.360285011357136e-05
9183,406,264,147,3.3824029250360516e-05
9101,453,271,175,2.7976326351550518e-05
9032,464,309,195,2.3290078283327743e-05
8967,489,316,228,2.682127011418803e-05
8891,532,323,254,2.8205375526717976e-05
8810,553,356,281,2.837684449489217e-05
8721,599,371,309,2.843463325968145e-05
8629,641,388,342,2.7478665205916755e-05
8537,663,425,375,2.2324966064673497e-05
8456,670,464,410,2.548690177144162e-05
8356,705,496,443,2.6540712487839526e-05
8246,756,526,472,2.374696707425377e-05
8143,795,548,514,2.935663697537897e-05
8012,828,605,555,2.51688582828237e-05
7890,865,651,594,2.4530847540782535e-05
7764,883,696,657,2.4612564917953183e-05
7631,926,734,709,2.606605710180438e-05
7485,985,756,774,2.350379771889458e-05
7352,1011,811,826,1.979044933041195e-05
7234,1020,846,900,2.0751756056081377e-05
7107,1047,888,958,2.1549620536534846e-05
6971,1074,945,1010,2.337727197862042e-05
6817,1118,984,1081,2.0870826281975596e-05
6677,1132,1039,1152,2.1766070098565703e-05
6526,1156,1065,1253,2.2733191466708103e-05
6368,1183,1100,1349,2.298423937871174e-05
6207,1234,1120,1439,2.1720868144261088e-05
6056,1280,1134,1530,2.0385863626726684e-05
5916,1287,1177,1620,2.297816557261876e-05
5756,1331,1184,1729,1.9662209116691397e-05
5622,1329,1230,1819,2.3427128614936095e-05
5460,1382,1254,1904,2.2346074977653923e-05
5307,1372,1308,2013,2.5930785547217367e-05
5127,1436,1323,2114,2.1376905658997666e-05
4982,1445,1345,2228,2.104229501297608e-05
4841,1431,1397,2331,1.892685612942539e-05
4713,1395,1449,2443,2.1525413826080806e-05
4566,1388,1486,2560,2.2696871781539367e-05
4412,1406,1515,2667,2.199222642119153e-05
4265,1420,1526,2789,2.4276357132870033e-05
4107,1449,1523,2921,2.446058416671183e-05
3954,1435,1579,3032,2.306448156331056e-05
3810,1436,1598,3156,2.4308600974315006e-05
3662,1441,1593,3304,2.468472971763755e-05
3518,1423,1637,3422,2.5351773217622747e-05
3372,1424,1655,3549,2.2577974648159896e-05
3246,1415,1669,3670,2.454973388457638e-05
3113,1408,1680,3799,2.7725513591237972e-05
2968,1415,1692,3925,2.8873786902690957e-05
2823,1423,1685,4069,2.7960237598951385e-05
2690,1423,1682,4205,2.828991862228096e-05
2562,1424,1670,4344,2.5475980124061013e-05
2453,1390,1666,4491,2.4224936611415867e-05
2354,1353,1683,4610,2.3979108391122983e-05
2259,1325,1667,4749,3.425609698777376e-05
2130,1324,1664,4882,2.7649873600577826e-05
2032,1282,1680,5006,3.22225346831646e-05
1922,1266,1658,5154,2.8242595105369983e-05
1832,1202,1677,5289,2.9294357516150956e-05
1742,1154,1661,5443,3.075900080941101e-05
1653,1125,1649,5573,2.9716079370547405e-05
1572,1109,1609,5710,3.479157474574475e-05
1484,1074,1615,5827,3.212804486243355e-05
1407,1054,1581,5958,3.101866649404104e-05
1338,1010,1579,6073,3.4079581502739146e-05
1266,982,1550,6202,3.108597054476889e-05
1205,933,1541,6321,4.362097145519022e-05
1124,915,1514,6447,3.760865375122816e-05
1060,869,1501,6570,4.3995826681583344e-05
990,842,1469,6699,4.675756888146269e-05
922,818,1458,6802,4.0914217020909396e-05
867,793,1427,6913,5.1729335948897884e-05
803,779,1391,7027,3.939217868292251e-05
759,748,1355,7138,5.8340504353660134e-05
699,713,1327,7261,4.527945509410041e-05
657,664,1319,7360,4.731225976046149e-05
616,622,1288,7474,6.175889328063241e-05
567,611,1237,7585,5.275321901568196e-05
530,580,1217,7673,5.891381528968543e-05
492,556,1178,7774,5.521277623642111e-05
460,532,1149,7859,7.189616679910697e-05
422,522,1104,7952,9.658973830620235e-05
377,520,1079,8024,6.883276833102662e-05
349,499,1039,8113,8.82488396656472e-05
317,476,1014,8193,9.955263534491878e-05
285,462,971,8282,0.00011563409037526876
253,446,944,8357,9.211495946941784e-05
231,426,904,8439,0.00012929548327778417
204,406,873,8517,0.00012914673314915885
181,388,827,8604,0.00014029274419288248
160,364,801,8675,0.00015605493133583021
140,348,793,8719,0.00020716987930102684
117,336,757,8790,0.00027097517189987467
93,333,722,8852,0.0003872159175527954
67,328,686,8919,0.00039162786649841173
49,314,667,8970,0.000642535874919683
28,303,644,9025,0.0010536823425022182
9,292,621,9078,0.001610305958132045
0,269,609,9122,
0,247,592,9161,
0,225,565,9210,
0,199,551,9250,
0,180,527,9293,
0,163,492,9345,
0,149,472,9379,
0,136,442,9422,
0,123,410,9467,
0,115,375,9510,
0,106,351,9543,
0,89,336,9575,
0,86,314,9600,
0,80,299,9621,
0,75,270,9655,
0,67,266,9667,
0,63,248,9689,
0,55,238,9707,
0,51,221,9728,
0,46,213,9741,
0,39,193,9768,
0,36,179,9785,
0,33,171,9796,
0,31,152,9817,
0,29,136,9835,
0,26,128,9846,
0,25,124,9851,
0,24,115,9861,
0,22,105,9873,
0,22,100,9878,
0,19,90,9891,
0,18,83,9899,
0,16,83,9901,
0,14,78,9908,
0,10,76,9914,
0,9,73,9918,
0,8,72,9920,
0,7,64,9929,
0,6,58,9936,
0,5,54,9941,
0,5,51,9944,
0,4,47,9949,
0,3,47,9950,
0,3,46,9951,
0,3,46,9951,
0,2,44,9954,
0,2,41,9957,
0,2,38,9960,
0,2,35,9963,
0,1,32,9967,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,0,14,9986,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
