S,E,I,R,Beta
9920,0,80,0,4.914314516129032e-05
9881,39,74,6,5.19697918746598e-05
9843,75,71,11,6.725305607903236e-05
9796,116,70,18,5.104124132298898e-05
9761,143,73,23,6.455660140368505e-05
9715,174,84,27,4.656520353895547e-05
9677,193,94,36,4.947022881629835e-05
9632,223,99,46,4.719118091211115e-05
9587,243,114,56,3.934421429604051e-05
9544,264,127,65,3.300090422477576e-05
9504,275,140,81,3.382034632034632e-05
9459,291,164,86,3.67439449846449e-05
9402,318,183,97,3.487224552850632e-05
9342,344,200,114,3.74652108756155e-05
9272,374,227,127,3.325820147248311e-05
9202,404,252,142,2.9755436188820237e-05
9133,436,265,166,3.594677398362562e-05
9046,482,285,187,3.0254721482015894e-05
8968,515,306,211,2.3321847323526497e-05
8904,535,333,228,2.3271249686344027e-05
8835,553,359,253,2.9321213898255386e-05
8742,605,359,294,2.772132611176856e-05
8655,625,395,325,3.0713204484127854e-05
8550,665,426,359,2.443510968344178e-05
8461,686,462,391,2.6349571320614933e-05
8358,722,503,417,2.9019470161562333e-05
8236,785,513,466,2.5088353607563238e-05
8130,813,558,499,2.5790580486450024e-05
8013,847,590,550,2.5170961594189103e-05
7894,897,617,592,2.2584495784706518e-05
7784,919,655,642,2.7066678173273813e-05
7646,959,701,694,1.9963260138444276e-05
7539,956,749,756,2.2490968636432785e-05
7412,1000,772,816,2.167050211252443e-05
7288,1002,830,880,2.0664436009680875e-05
7163,1032,856,949,2.1854258840536974e-05
7029,1052,900,1019,2.3869366592371288e-05
6878,1090,947,1085,2.6099775449814277e-05
6708,1137,991,1164,2.5422601866410095e-05
6539,1189,1029,1243,2.1252465769039794e-05
6396,1216,1070,1318,1.9872233229880825e-05
6260,1234,1098,1408,2.1532033264081658e-05
6112,1267,1125,1496,2.341477603257708e-05
5951,1284,1172,1593,1.96427823814852e-05
5814,1289,1213,1684,2.2970962151511362e-05
5652,1308,1249,1791,2.1106765100686353e-05
5503,1329,1283,1885,1.9829048110794522e-05
5363,1335,1312,1990,2.2881486972617257e-05
5202,1370,1338,2090,2.6435733295633677e-05
5018,1405,1387,2190,2.2557581459449658e-05
4861,1420,1434,2285,2.2666387784022032e-05
4703,1423,1487,2387,2.387979113333346e-05
4536,1445,1499,2520,2.7502167817933885e-05
4349,1499,1501,2651,2.1140194878895025e-05
4211,1491,1523,2775,2.4168325055552065e-05
4056,1485,1560,2899,2.1493956405199008e-05
3920,1462,1592,3026,2.179263665265101e-05
3784,1451,1605,3160,2.1569750976401703e-05
3653,1457,1596,3294,2.3669905670280274e-05
3515,1436,1627,3422,2.413049351230699e-05
3377,1417,1644,3562,2.701832274575326e-05
3227,1413,1674,3686,2.5360986805252425e-05
3090,1412,1676,3822,2.3171212086104225e-05
2970,1386,1682,3962,2.642356982428326e-05
2838,1392,1694,4076,2.516862981979261e-05
2717,1366,1711,4206,2.301675684431229e-05
2610,1342,1704,4344,2.518302664004461e-05
2498,1320,1712,4470,3.203497377341125e-05
2361,1321,1700,4618,2.2174053865510625e-05
2272,1280,1691,4757,3.2535544431580614e-05
2147,1295,1687,4871,2.7609139619142964e-05
2047,1289,1652,5012,2.9571415560005723e-05
1947,1256,1639,5158,3.2590305700201154e-05
1843,1249,1617,5291,3.12066818539185e-05
1750,1220,1573,5457,2.833530106257379e-05
1672,1174,1583,5571,3.2870178662644665e-05
1585,1133,1586,5696,3.540442595104642e-05
1496,1112,1569,5823,3.9195236585856313e-05
1404,1095,1578,5923,3.701176071264791e-05
1322,1042,1582,6054,3.1557747809605414e-05
1256,996,1575,6173,3.89242745930644e-05
1179,970,1548,6303,3.99979836632893e-05
1106,940,1522,6432,3.742577221843344e-05
1043,902,1517,6538,4.044921380000771e-05
979,883,1486,6652,4.2617717697488444e-05
917,846,1466,6771,4.3144425219553056e-05
859,816,1447,6878,4.183518065155076e-05
807,798,1406,6989,5.728679178101992e-05
742,787,1371,7100,4.4235521713743095e-05
697,746,1336,7221,4.725126504523235e-05
653,722,1301,7324,4.002104636202803e-05
619,689,1263,7429,5.37223857344042e-05
577,659,1219,7545,7.677401284969496e-05
523,655,1181,7641,5.828420999800862e-05
487,624,1143,7746,4.4912250445080405e-05
462,581,1107,7850,7.430088730901739e-05
424,567,1065,7944,8.193816989990256e-05
387,542,1027,8044,8.302952076870239e-05
354,528,998,8120,7.359351471304191e-05
328,504,971,8197,8.791540026625807e-05
300,483,937,8280,9.6051227321238e-05
273,448,936,8343,0.00010957703265395574
245,439,891,8425,0.00013284775189537095
216,422,879,8483,0.00016854169300130619
184,407,852,8557,0.00017222902633190446
157,400,815,8628,0.0002188269313430503
129,390,794,8687,0.00022455235975240662
106,366,783,8745,0.00024096966191956433
86,344,762,8808,0.00024415552707074406
70,328,728,8874,0.0003924646781789639
50,320,694,8936,0.0006340057636887608
28,301,676,8995,0.0008453085376162299
12,291,648,9049,0.0015432098765432098
0,287,602,9111,
0,259,575,9166,
0,223,572,9205,
0,203,544,9253,
0,183,523,9294,
0,170,500,9330,
0,153,470,9377,
0,138,459,9403,
0,126,428,9446,
0,112,409,9479,
0,100,381,9519,
0,91,369,9540,
0,89,333,9578,
0,79,319,9602,
0,69,304,9627,
0,62,285,9653,
0,56,262,9682,
0,54,248,9698,
0,48,235,9717,
0,45,227,9728,
0,38,211,9751,
0,36,201,9763,
0,28,188,9784,
0,25,177,9798,
0,23,166,9811,
0,19,157,9824,
0,17,145,9838,
0,16,132,9852,
0,16,122,9862,
0,14,114,9872,
0,13,104,9883,
0,11,90,9899,
0,8,87,9905,
0,8,79,9913,
0,6,77,9917,
0,5,71,9924,
0,5,68,9927,
0,5,64,9931,
0,5,56,9939,
0,5,52,9943,
0,5,48,9947,
0,4,45,9951,
0,4,44,9952,
0,4,39,9957,
0,4,36,9960,
0,4,36,9960,
0,3,32,9965,
0,3,29,9968,
0,3,27,9970,
0,2,25,9973,
0,1,23,9976,
0,1,21,9978,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
