S,E,I,R,Beta
9940,0,60,0,4.8625083836351445e-05
9911,29,54,6,4.858051472923837e-05
9885,52,49,14,4.5420292547975186e-05
9863,72,50,15,3.852783128865457e-05
9844,86,53,17,6.516755728994963e-05
9810,108,61,21,3.843518657776441e-05
9787,122,60,31,4.938523892238003e-05
9758,142,62,38,6.115742914002737e-05
9721,164,73,42,4.227537332677595e-05
9691,173,89,47,3.0144962486913027e-05
9665,181,99,55,3.344359267794343e-05
9633,196,104,67,3.593416860311909e-05
9597,218,111,74,3.754927168493908e-05
9557,239,123,81,3.82812240804212e-05
9512,266,130,92,3.800866921136055e-05
9465,296,142,97,2.306496134758897e-05
9434,300,162,104,3.598751037094617e-05
9379,327,178,116,1.9766847044137573e-05
9346,329,188,137,2.504200226743948e-05
9302,329,223,146,2.4103982652845764e-05
9252,349,229,170,2.2183330595815942e-05
9205,361,247,187,2.858858172046085e-05
9140,393,259,208,2.4923329080878316e-05
9081,402,288,229,1.950042212678486e-05
9030,413,306,251,1.556178026766262e-05
8987,410,336,267,1.5233644364611317e-05
8941,413,345,301,1.685769351092265e-05
8889,422,365,324,1.541076626953122e-05
8839,432,362,367,1.5313849532990095e-05
8790,445,375,390,1.6989002654531664e-05
8734,438,405,423,1.7244937480034038e-05
8673,459,412,456,1.5112182770096684e-05
8619,473,416,492,2.398547038296429e-05
8533,506,426,535,1.8431617872397083e-05
8466,528,436,570,1.815139673643305e-05
8399,543,458,600,1.8457177528412357e-05
8328,573,462,637,1.8453368597460816e-05
8257,584,482,677,1.9598610408269206e-05
8179,603,501,717,1.586263833745884e-05
8114,605,523,758,1.6966638404645842e-05
8042,600,560,798,1.7763882474153552e-05
7962,618,583,837,1.4218481181840156e-05
7896,617,608,879,1.520590038927105e-05
7823,639,624,914,1.9870729636804034e-05
7726,672,631,971,1.9076508285153186e-05
7633,693,658,1016,1.6127381626014383e-05
7552,691,690,1067,1.074674527143208e-05
7496,672,711,1121,1.557323774742685e-05
7413,690,712,1185,1.5536023111539553e-05
7331,714,703,1252,1.591092057675923e-05
7249,719,733,1299,1.5808738355405657e-05
7165,733,748,1354,1.6419687204958747e-05
7077,750,763,1410,1.611185404660326e-05
6990,766,773,1471,1.4065556598134092e-05
6914,749,813,1524,1.4587938763391105e-05
6832,764,811,1593,1.3536068750234625e-05
6757,776,811,1656,1.3868797887271126e-05
6681,771,831,1717,1.6390752661561037e-05
6590,790,837,1783,1.486630298613264e-05
6508,793,850,1849,1.1750244043530135e-05
6443,789,839,1929,1.276435865479939e-05
6374,777,868,1981,1.680935945134251e-05
6281,801,870,2048,1.7568034960389572e-05
6185,832,869,2114,1.488437168880872e-05
6105,830,861,2204,1.4839039229283131e-05
6027,824,882,2267,1.655437906593421e-05
5939,828,896,2337,1.2966649027012724e-05
5870,814,911,2405,1.3651060201175488e-05
5797,814,918,2471,1.5408766385437888e-05
5715,814,931,2540,1.5787500246679692e-05
5631,811,948,2610,1.1239769000267507e-05
5571,796,958,2675,1.461490292893897e-05
5493,789,969,2749,1.465417004135294e-05
5415,790,973,2822,1.803068823136979e-05
5320,809,955,2916,1.180962878400189e-05
5260,791,941,3008,1.555662409135173e-05
5183,789,957,3071,1.3709315338647307e-05
5115,777,967,3141,1.9206644285871692e-05
5020,799,953,3228,1.7349280736445612e-05
4937,799,962,3302,1.6002041523613327e-05
4861,798,962,3379,1.5183002222705988e-05
4790,789,966,3455,1.5992600180673158e-05
4716,793,960,3531,1.700770426915465e-05
4639,785,969,3607,1.579465700122642e-05
4568,783,971,3678,1.375259044695468e-05
4507,770,974,3749,1.776839039796183e-05
4429,772,982,3817,1.5864702141366912e-05
4360,747,995,3898,1.8901848693006315e-05
4278,752,995,3975,1.6914868874526914e-05
4206,755,968,4071,1.4245686013290735e-05
4148,735,974,4143,1.9058688881012397e-05
4071,734,974,4221,1.8410382043169068e-05
3998,728,973,4301,1.7994608815198966e-05
3928,725,972,4375,1.754838114874322e-05
3861,722,965,4452,2.0397947859087756e-05
3785,727,953,4535,1.9960605527147116e-05
3713,725,939,4623,1.80696611250171e-05
3650,722,924,4704,2.1052007353377216e-05
3579,722,916,4783,2.1352113432187517e-05
3509,708,928,4855,1.596878961488193e-05
3457,694,927,4922,1.9034905335671195e-05
3396,683,927,4994,1.3976719867144924e-05
3352,669,913,5066,2.1565977513874113e-05
3286,671,902,5141,1.855618069266511e-05
3231,656,897,5216,2.415286416739729e-05
3161,666,893,5280,2.0901432740075095e-05
3102,655,901,5342,2.039427500499123e-05
3045,648,907,5400,2.0638601789040903e-05
2988,647,903,5462,1.96429868606949e-05
2935,629,920,5516,2.1850233316050662e-05
2876,626,909,5589,2.4480890369982755e-05
2812,625,897,5666,2.0615581256313523e-05
2760,626,874,5740,2.5702251848903923e-05
2698,617,873,5812,2.335105466099788e-05
2643,600,871,5886,2.2588532931257448e-05
2591,583,869,5957,1.8653576001552687e-05
2549,563,876,6012,2.239216381748774e-05
2499,556,863,6082,2.596635409667923e-05
2443,549,856,6152,2.3431432932544252e-05
