S,E,I,R,Beta
9940,0,60,0,7.377598926894701e-05
9896,44,54,6,7.48525404952244e-05
9856,78,58,8,4.548253470667264e-05
9830,95,62,13,6.563187083647819e-05
9790,128,64,18,6.224463738508682e-05
9751,160,67,22,7.653252555803691e-05
9701,198,70,31,4.712327153312619e-05
9669,220,76,35,5.0350822759660556e-05
9632,234,90,44,4.498892580287929e-05
9593,254,101,52,3.7155805646237514e-05
9557,271,113,59,4.629882558399024e-05
9507,289,140,64,4.432823934243941e-05
9448,324,155,73,3.687416350277239e-05
9394,342,181,83,4.2933246447420885e-05
9321,377,208,94,3.610540301882433e-05
9251,409,230,110,3.712877103767865e-05
9172,444,261,123,2.8405625650614145e-05
9104,463,290,143,2.8028604327010485e-05
9030,489,318,163,2.7163125013059194e-05
8952,521,340,187,3.1212216790201336e-05
8857,560,373,210,2.815058809000076e-05
8764,601,396,239,2.4203698325104077e-05
8680,627,432,261,2.6135005973715652e-05
8582,659,463,296,2.894198666856593e-05
8467,719,484,330,2.5622079692964518e-05
8362,743,537,358,2.4274039204577595e-05
8253,784,564,399,2.2128209557152225e-05
8150,808,598,444,2.3390852945400823e-05
8036,845,635,484,2.2928318629160902e-05
7919,885,662,534,2.193660968362068e-05
7804,920,703,573,2.588306831744745e-05
7662,991,723,624,1.9134865783357936e-05
7556,1016,743,685,2.1909090455687706e-05
7433,1030,798,739,2.630011056161863e-05
7277,1079,852,792,2.1290308844962037e-05
7145,1118,883,854,2.472644390148414e-05
6989,1143,942,926,2.0809163565797513e-05
6852,1152,1004,992,1.889697485597598e-05
6722,1182,1019,1077,1.9854831979944285e-05
6586,1202,1062,1150,2.0159180319149848e-05
6445,1229,1089,1237,1.966202685576407e-05
6307,1240,1142,1311,2.332492987942955e-05
6139,1291,1190,1380,2.3270425616084517e-05
5969,1322,1242,1467,2.266136714409311e-05
5801,1369,1256,1574,1.990102738710765e-05
5656,1366,1301,1677,1.8482138100710257e-05
5520,1354,1339,1787,2.1917719258369322e-05
5358,1379,1357,1906,2.0492913715480786e-05
5209,1387,1395,2009,2.188107019075752e-05
5050,1399,1438,2113,1.969181619135488e-05
4907,1417,1422,2254,2.3073327033311866e-05
4746,1440,1429,2385,2.2117258627721417e-05
4596,1447,1437,2520,2.240912644985534e-05
4448,1425,1504,2623,2.346859214755855e-05
4291,1448,1526,2735,2.168579241565372e-05
4149,1435,1572,2844,2.3304919729883713e-05
3997,1452,1585,2966,2.162505159626818e-05
