S,E,I,R,Beta
9940,0,60,0,6.539235412474849e-05
9901,39,56,4,5.591065837505591e-05
9870,66,52,12,6.040059231548593e-05
9839,91,54,16,7.15218725179087e-05
9801,119,60,20,5.2715709281365845e-05
9770,138,66,26,4.652461151949381e-05
9740,150,75,35,3.969883641341547e-05
9711,171,78,40,4.224656680634438e-05
9679,188,91,42,2.838364239335414e-05
9654,193,98,55,5.179200331468821e-05
9605,226,106,63,3.63411352184888e-05
9568,230,129,73,3.807912680511265e-05
9521,264,129,86,3.663871539778653e-05
9476,281,151,92,3.144926604401779e-05
9431,290,166,113,3.640902279460329e-05
9374,317,184,125,2.7829055389096576e-05
9326,332,206,136,3.123119621727751e-05
9266,361,230,143,2.5338075620079016e-05
9212,375,253,160,3.13219224280411e-05
9139,417,264,180,2.48684459210775e-05
9079,442,274,205,3.055097067669596e-05
9003,473,301,223,3.431857155034701e-05
8910,517,322,251,1.847320687900398e-05
8857,525,343,275,2.1725169365799515e-05
8791,540,363,306,2.6636307543433632e-05
8706,578,382,334,1.8943425909555065e-05
8643,582,410,365,2.3422309891269686e-05
8560,621,417,402,1.6808982720365762e-05
8500,626,438,436,2.6054257319366103e-05
8403,657,466,474,2.0430063042067032e-05
8323,672,489,516,2.3096123856158325e-05
8229,697,522,552,1.862397678707533e-05
8149,698,556,597,2.3395199658165234e-05
8043,733,590,634,1.9176586862562877e-05
7952,727,646,675,2.1218643128118556e-05
7843,752,681,724,2.171844174673938e-05
7727,781,707,785,1.610839780200912e-05
7639,807,718,836,2.0237740578420152e-05
7528,850,720,902,1.937212185618137e-05
7423,849,777,951,1.9765343758338504e-05
7309,872,809,1010,2.012521264654833e-05
7190,897,840,1073,1.7054109543678388e-05
7087,897,876,1140,1.8846005903148927e-05
6970,933,885,1212,1.750845025897916e-05
6862,942,926,1270,1.794085560884654e-05
6748,954,948,1350,1.750792233485652e-05
6636,962,992,1410,2.0051916234031382e-05
6504,1006,1005,1485,1.7440472912191807e-05
6390,1029,1003,1578,1.887919964675613e-05
6269,1041,1021,1669,1.7810693884323295e-05
6155,1062,1046,1737,1.4911162092098172e-05
6059,1042,1081,1818,2.0611382460385305e-05
5924,1075,1093,1908,1.8378571388857828e-05
5805,1087,1122,1986,1.5199878400972791e-05
5706,1078,1144,2072,1.8996075778410164e-05
5582,1106,1157,2155,1.8735365898599244e-05
5461,1127,1160,2252,1.84695237072912e-05
5344,1138,1171,2347,1.741819520651268e-05
5235,1118,1207,2440,1.3927036571923252e-05
5147,1083,1230,2540,1.7059428414373517e-05
5039,1062,1258,2641,1.9403501653714697e-05
4916,1093,1250,2741,1.855166802278275e-05
4802,1085,1272,2841,1.8499891292674174e-05
4689,1084,1281,2946,1.8146678100738703e-05
4580,1093,1276,3051,1.8651353164227732e-05
4471,1094,1288,3147,1.8754402074931475e-05
4363,1098,1277,3262,1.7050907368522696e-05
4268,1076,1290,3366,2.0887368046322733e-05
4153,1097,1276,3474,1.8870673237686696e-05
4053,1093,1270,3584,1.7679137258101804e-05
3962,1063,1289,3686,1.938508930260281e-05
3863,1064,1275,3798,1.766380898722419e-05
3776,1050,1269,3905,2.0034459269944305e-05
3680,1041,1248,4031,2.133848940914158e-05
3582,1036,1254,4128,2.3153157244667428e-05
3478,1037,1258,4227,2.216978674036483e-05
3381,1018,1283,4318,2.3053038355875748e-05
3281,1026,1273,4420,2.2026890523720448e-05
3189,1012,1270,4529,3.06170571576013e-05
3065,1045,1245,4645,2.096477263048933e-05
2985,1012,1283,4720,2.4805764337405397e-05
2890,1005,1300,4805,2.5019962736225714e-05
2796,984,1315,4905,2.3390285959844862e-05
2710,957,1323,5010,2.4823377485475535e-05
2621,969,1281,5129,1.7274752859343898e-05
2563,928,1282,5227,2.3130070735408427e-05
2487,917,1252,5344,2.50503898226047e-05
2409,891,1256,5444,2.4787619674627788e-05
2334,894,1243,5529,2.516233150716851e-05
2261,861,1246,5632,2.6267159732018178e-05
2187,844,1236,5733,2.3306298027621292e-05
2124,831,1217,5828,2.8627711315064212e-05
2050,825,1208,5917,3.2304958811177516e-05
1970,814,1186,6030,2.996036671488859e-05
1900,806,1163,6131,2.579535683576956e-05
1843,789,1170,6198,2.736155747550213e-05
1784,775,1147,6294,3.2254154921593085e-05
1718,774,1113,6395,2.8763674512351123e-05
1663,748,1105,6484,2.993009961281335e-05
1608,737,1078,6577,3.4613574059203055e-05
1548,740,1044,6668,3.650737077628283e-05
1489,726,1026,6759,3.27286389991844e-05
1439,702,1007,6852,3.243452883326099e-05
1392,676,1005,6927,3.43112026076514e-05
1344,662,993,7001,3.221958471203184e-05
1301,643,991,7065,3.412728391030419e-05
1257,625,977,7141,3.5828022236173436e-05
1213,600,950,7237,3.210830042955699e-05
1176,574,941,7309,4.60864473313236e-05
1125,579,902,7394,5.3215077605321506e-05
1071,565,898,7466,4.055074145471106e-05
1032,561,879,7528,3.748092882151141e-05
998,533,870,7599,4.376569230414853e-05
960,525,848,7667,5.404874213836478e-05
916,529,799,7756,4.372277574041788e-05
884,499,779,7838,4.646867140259876e-05
852,478,767,7903,5.661959588911129e-05
815,460,759,7966,5.173096664160948e-05
783,433,743,8041,4.64101731099457e-05
756,426,727,8091,8.369540694162427e-05
710,434,700,8156,7.243460764587524e-05
674,422,688,8216,6.253881719688082e-05
645,406,675,8274,6.431237438989377e-05
617,394,662,8327,5.875814657219662e-05
593,383,640,8384,8.168212478920742e-05
562,378,624,8436,9.695227666757916e-05
528,369,615,8488,9.854644000985464e-05
496,360,617,8527,0.00011436712500653526
461,351,619,8569,9.812201472531093e-05
433,332,612,8623,8.679376292472339e-05
410,318,609,8663,9.611918779286315e-05
386,320,575,8719,8.109934669970714e-05
368,310,557,8765,0.00014147997814378268
339,301,551,8809,0.00012313358923705356
316,287,548,8849,0.00014436847454495056
291,284,541,8884,0.0001460957498840762
268,279,516,8937,0.0001880134212657642
242,277,497,8984,0.00021617307148677188
216,277,480,9027,0.00026041666666666666
189,274,480,9057,0.0002535273368606702
166,276,462,9096,0.00033901841130756793
140,276,451,9133,0.0003325942350332594
119,266,451,9164,0.0005217164471109951
91,266,456,9187,0.0004578754578754579
72,257,454,9217,0.0004282917278511992
58,236,456,9250,0.0009830611010284331
32,231,451,9286,0.001385809312638581
12,224,452,9312,0.0022123893805309734
0,215,442,9343,
0,197,418,9385,
0,174,406,9420,
0,153,393,9454,
0,136,381,9483,
0,125,359,9516,
0,114,341,9545,
0,98,335,9567,
0,88,315,9597,
0,77,304,9619,
0,70,284,9646,
0,57,263,9680,
0,51,249,9700,
0,47,235,9718,
0,43,219,9738,
0,38,207,9755,
0,36,197,9767,
0,30,189,9781,
0,26,181,9793,
0,24,174,9802,
0,24,163,9813,
0,23,150,9827,
0,19,142,9839,
0,14,141,9845,
0,12,128,9860,
0,11,118,9871,
0,10,106,9884,
0,9,101,9890,
0,9,96,9895,
0,9,91,9900,
0,5,87,9908,
0,4,81,9915,
0,4,76,9920,
0,3,71,9926,
0,2,67,9931,
0,2,63,9935,
0,2,59,9939,
0,2,54,9944,
0,2,45,9953,
0,2,40,9958,
0,2,36,9962,
0,2,35,9963,
0,2,30,9968,
0,2,26,9972,
0,2,25,9973,
0,2,24,9974,
0,2,22,9976,
0,2,18,9980,
0,2,14,9984,
0,2,13,9985,
0,2,12,9986,
0,2,10,9988,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
