S,E,I,R,Beta
9900,0,100,0,3.434343434343434e-05
9866,34,91,9,2.784565930724455e-05
9841,58,84,17,5.5646687086581405e-05
9795,98,85,22,3.603278983875326e-05
9765,119,90,26,3.1859816806053364e-05
9737,141,87,35,4.603839602228258e-05
9698,167,95,40,3.581856269876589e-05
9665,181,104,50,3.3825460623184366e-05
9631,197,117,55,3.194811625919507e-05
9595,214,126,65,2.7295962678974665e-05
9562,225,141,72,2.81848510875644e-05
9524,245,144,87,2.8436931261374774e-05
9485,270,147,98,3.227437522188633e-05
9440,287,158,115,2.212508045483802e-05
9407,284,174,135,2.443765892115067e-05
9367,304,185,144,2.9430519448668267e-05
9316,330,194,160,2.2685724150447296e-05
9275,343,210,172,2.3103581055063537e-05
9230,354,231,185,2.1574669461993407e-05
9184,358,248,210,1.931830954254243e-05
9140,367,266,227,2.0976950033727645e-05
9089,382,276,253,2.1526259644960223e-05
9035,402,283,280,2.0337087220682816e-05
8983,410,307,300,1.994357057358797e-05
8928,431,313,328,2.1471022707753617e-05
8868,451,332,349,2.003956285222079e-05
8809,462,349,380,1.951637765621966e-05
8749,478,368,405,1.5840319639014646e-05
8698,480,387,435,1.90129543576206e-05
8634,493,405,468,1.744467036722461e-05
8573,502,434,491,1.8007451322096326e-05
8506,523,443,528,1.724980746561052e-05
8441,529,464,566,1.8383178982715727e-05
8369,548,475,608,1.6602624975630616e-05
8303,560,486,651,1.5364569006492274e-05
8241,568,493,698,1.5506497591693242e-05
8178,578,501,743,1.610864844046317e-05
8112,582,510,796,1.401941447190316e-05
8054,577,542,827,1.5119346624308062e-05
7988,579,561,872,1.584372994429255e-05
7917,585,587,911,1.3771499408578654e-05
7853,582,611,954,1.3129970240818242e-05
7790,588,612,1010,1.719986240110079e-05
7708,619,609,1064,1.661634895355347e-05
7630,632,616,1122,1.446783884529625e-05
7562,628,649,1161,1.3855670371971772e-05
7494,634,658,1214,1.4601346730880145e-05
7422,638,671,1269,1.2850987578315725e-05
7358,632,676,1334,1.5480473694453245e-05
7281,646,686,1387,1.8018862144893274e-05
7191,673,678,1458,1.661368746331144e-05
7110,679,703,1508,1.9206414942590825e-05
7014,705,711,1570,1.1630345898518414e-05
6956,710,702,1632,1.6997357422889337e-05
6873,710,714,1703,1.5894616248943924e-05
6795,726,725,1754,1.4818197965035142e-05
6722,719,755,1804,1.5566165068343346e-05
6643,724,773,1860,1.3631834149653002e-05
6573,718,793,1916,1.841765839042328e-05
6477,737,817,1969,1.5684913890767615e-05
6394,749,808,2049,1.742041579822668e-05
6304,756,819,2121,1.5688626094717466e-05
6223,751,837,2189,1.7278946122518095e-05
6133,773,846,2248,1.5225927711920823e-05
6054,780,849,2317,1.9455835836326613e-05
5954,797,862,2387,1.5197722368007781e-05
5876,808,850,2466,1.461578504785168e-05
5803,794,857,2546,1.7091710701280934e-05
5718,804,866,2612,1.999277836611745e-05
5619,817,880,2684,1.5976637706482873e-05
5540,789,930,2741,1.5527347540856332e-05
5460,790,929,2821,1.5574665736129676e-05
5381,794,919,2906,1.1526470742278428e-05
5324,772,941,2963,1.5369617340441416e-05
5247,785,916,3052,1.830948522882279e-05
5159,800,913,3128,1.8895296069120268e-05
5070,811,919,3200,1.8028343130879332e-05
4986,811,925,3278,1.49608091846359e-05
4917,808,927,3348,1.6454372354548286e-05
4842,809,937,3412,1.697173918889193e-05
4765,802,939,3494,1.6985764364983848e-05
4689,796,938,3577,1.864364313156819e-05
4607,799,943,3651,1.7263599745971883e-05
4532,803,931,3734,1.7538487499798546e-05
4458,801,930,3811,1.5195588937611254e-05
4395,786,939,3880,1.7688800687197792e-05
4322,773,943,3962,1.3985512971440601e-05
4265,735,956,4044,1.7413313581894078e-05
4194,735,941,4130,1.545652232301902e-05
4133,724,943,4200,2.1552725021353876e-05
4049,734,931,4286,1.5916727923962607e-05
3989,732,910,4369,1.6253488301620667e-05
3930,721,899,4450,1.6416317819912992e-05
3872,713,908,4507,1.6781501438089345e-05
3813,697,911,4579,1.900022541176511e-05
3747,697,912,4644,1.697264244143853e-05
3689,685,913,4713,1.8705146617174234e-05
3626,681,912,4781,1.3910258271160527e-05
3580,667,902,4851,1.4554868758438726e-05
3533,640,916,4911,1.884910457483218e-05
3472,644,901,4983,2.0778244347038876e-05
3407,649,876,5068,1.641798446121536e-05
3358,632,859,5151,2.3227418615631982e-05
3291,641,864,5204,1.8639499420417076e-05
3238,636,867,5259,2.0303874192921e-05
3181,628,870,5321,1.7705702320169687e-05
3132,607,862,5399,2.40760001540864e-05
3067,613,850,5470,2.1864631082299238e-05
3010,595,853,5542,1.986344852835215e-05
2959,598,821,5622,2.6756249333666482e-05
2894,596,823,5687,2.8130434527043423e-05
2827,608,811,5754,1.7010533882148405e-05
2788,577,809,5826,2.261147456962827e-05
2737,572,793,5898,2.303679298354574e-05
2687,572,772,5969,2.1693396144553224e-05
2642,563,773,6022,2.3503304662565993e-05
2594,556,748,6102,2.164600332317689e-05
2552,534,759,6155,2.0650831608988893e-05
2512,520,757,6211,2.366448182147094e-05
2467,526,732,6275,2.7134126757350027e-05
2418,530,713,6339,2.088125872227578e-05
2382,510,715,6393,2.8770557737812146e-05
2333,511,689,6467,2.8616984678093138e-05
2287,507,691,6515,2.5944161835884826e-05
2246,498,686,6570,2.531224931137701e-05
2207,499,673,6621,2.0197790227097222e-05
2177,481,663,6679,2.7020454484044422e-05
2138,472,662,6728,3.8859481289513026e-05
2083,486,643,6788,3.807763207898645e-05
2032,494,639,6835,3.6967210084654914e-05
1984,489,642,6885,1.4916842528389106e-05
1965,461,634,6940,2.809417166341577e-05
1930,455,615,7000,4.296726905092885e-05
1879,458,606,7057,2.8981077990715515e-05
1846,436,600,7118,3.701697363669195e-05
1805,440,571,7184,3.298873046751823e-05
1771,426,572,7231,3.6524740082052335e-05
1734,416,569,7281,2.2297764345063984e-05
1712,398,568,7322,3.702119257601685e-05
1676,395,559,7370,3.202103995798839e-05
1646,395,542,7417,3.250640039814736e-05
1617,390,534,7459,4.4008069690252676e-05
1579,394,517,7510,3.307433272533727e-05
1552,373,519,7556,3.227856901654649e-05
1526,360,513,7601,4.5986525947897264e-05
1490,369,508,7633,3.699202029276542e-05
1462,368,494,7676,5.123035938789413e-05
1425,363,493,7719,3.985623287427494e-05
1397,356,493,7754,4.3559002847306816e-05
1367,354,485,7794,5.429905202904999e-05
1331,353,466,7850,5.320469620118469e-05
1298,356,459,7887,4.8675522254784467e-05
1269,353,457,7921,5.690312501616566e-05
1236,351,460,7953,4.924722104966934e-05
1208,339,469,7984,3.883138705714568e-05
1186,331,461,8022,4.93830773338991e-05
1159,325,455,8061,7.205908845253108e-05
1121,336,442,8101,6.862005077883757e-05
1087,331,445,8137,6.615465718449914e-05
1055,331,440,8174,6.678155967255493e-05
1024,328,446,8202,5.036084641255606e-05
1001,332,437,8230,8.229756513509374e-05
965,333,434,8268,6.685609226140732e-05
937,324,433,8306,6.654819444889469e-05
910,313,434,8343,6.076872436319441e-05
886,300,429,8385,6.57732034707204e-05
861,306,416,8417,8.375770570892522e-05
831,301,414,8454,6.685385746757588e-05
808,289,408,8495,9.100174723354688e-05
778,297,398,8527,6.781981888878841e-05
757,292,389,8562,8.150152985163326e-05
733,289,379,8599,7.559204771658022e-05
712,284,376,8628,0.00011953143676786995
680,285,378,8657,7.002801120448179e-05
662,281,376,8681,9.240213408754901e-05
639,273,374,8714,0.00011716167474245353
611,272,364,8753,4.046689807737271e-05
602,255,362,8781,0.00013307391567702503
573,248,368,8811,9.484786402610214e-05
553,252,350,8845,0.00014983208473262722
524,260,345,8871,0.00011063170704723974
504,257,343,8896,0.00013883104262113008
480,249,345,8926,0.00016908212560386474
452,243,341,8964,0.00020112630732099757
421,249,336,8994,0.00021914941748670964
390,261,333,9016,0.0001925001925001925
365,265,332,9038,0.0001237828024426473
350,252,323,9075,0.00019460415745245466
328,249,324,9099,0.00025406504065040653
301,261,311,9127,0.00026706263152834604
276,264,302,9158,0.0003599193780593147
246,269,308,9177,0.00018477457501847746
232,262,301,9205,0.00031504181464085234
210,260,300,9230,0.00038095238095238096
186,252,306,9256,0.0005973715651135006
152,264,305,9279,0.0004314063848144953
132,253,315,9300,0.0005291005291005291
110,243,322,9325,0.000564652738565782
90,233,324,9353,0.000720164609053498
69,224,329,9378,0.0008810184573366812
49,218,322,9411,0.0012675877804537963
29,222,314,9435,0.002415989457500549
7,220,316,9457,0.0031645569620253164
0,208,308,9484,
0,195,297,9508,
0,177,294,9529,
0,159,291,9550,
0,136,294,9570,
0,117,288,9595,
0,107,278,9615,
0,97,260,9643,
0,86,250,9664,
0,82,231,9687,
0,75,225,9700,
0,69,212,9719,
0,65,195,9740,
0,61,178,9761,
0,56,179,9765,
0,48,173,9779,
0,42,167,9791,
0,35,160,9805,
0,33,151,9816,
0,32,140,9828,
0,27,125,9848,
0,26,120,9854,
0,24,110,9866,
0,24,101,9875,
0,23,93,9884,
0,19,84,9897,
0,18,74,9908,
0,16,69,9915,
0,14,67,9919,
0,14,63,9923,
0,12,58,9930,
0,11,53,9936,
0,10,49,9941,
0,6,45,9949,
0,6,42,9952,
0,5,41,9954,
0,4,38,9958,
0,4,34,9962,
0,4,31,9965,
0,4,30,9966,
0,4,30,9966,
0,4,30,9966,
0,3,30,9967,
0,3,29,9968,
0,3,26,9971,
0,3,24,9973,
0,3,22,9975,
0,3,19,9978,
