S,E,I,R,Beta
9950,0,50,0,4.422110552763819e-05
9928,22,45,5,4.7005103411227506e-05
9907,39,46,8,4.388640443077139e-05
9887,57,45,11,5.3942887967364554e-05
9863,74,49,14,5.172909678927842e-05
9838,89,55,18,4.8051155999926076e-05
9812,106,60,22,4.076640847941296e-05
9788,116,69,27,2.66519784652014e-05
9770,126,72,32,3.980438985556693e-05
9742,142,78,38,3.81641215145629e-05
9713,147,99,41,2.495874008280062e-05
9689,150,110,51,3.096294767261843e-05
9656,172,115,57,2.791686178451785e-05
9625,189,119,67,3.143075411982975e-05
9589,205,126,80,2.3174702494756724e-05
9561,218,130,91,2.5745617210945105e-05
9529,229,140,102,2.398692712471703e-05
9497,230,163,110,2.4547629183513555e-05
9459,251,166,124,1.9105919395947254e-05
9429,258,174,139,2.3161608293318606e-05
9391,266,183,160,1.4547121910118571e-05
9366,264,200,170,1.97522955370489e-05
9329,269,221,181,1.6006138596669073e-05
9296,278,230,196,1.964379256155055e-05
9254,295,242,209,1.7414850312663542e-05
9215,306,250,229,1.8665219750406946e-05
9172,325,248,255,1.6705822770563987e-05
9134,331,265,270,1.4872898686640419e-05
9098,321,289,292,1.7495004415586983e-05
9052,330,305,313,1.5212651130444861e-05
9010,329,325,336,1.400153675403398e-05
8969,331,342,358,1.6952478941435054e-05
8917,355,344,384,1.695220261272563e-05
8865,367,352,416,1.5382248884786955e-05
8817,371,374,438,1.4859480864324448e-05
8768,387,370,475,1.0480370881830736e-05
8734,379,394,493,7.555512676406691e-06
8708,363,403,526,1.3392892762252788e-05
8661,375,403,561,1.34655709702918e-05
8614,387,408,591,1.593393335973814e-05
8558,405,407,630,1.2632403377904664e-05
8514,407,418,661,1.3487495405821878e-05
8466,411,435,688,1.1404644948964214e-05
8424,413,434,729,1.3402567166008026e-05
8375,425,444,756,1.1563802608578729e-05
8332,421,459,788,1.4642865734334488e-05
8276,439,452,833,1.0960363049996365e-05
8235,434,457,874,1.3020158659933384e-05
8186,435,468,911,1.1746133172959462e-05
8141,453,443,963,1.4141279142472833e-05
8090,465,447,998,9.955119005151774e-06
8054,448,466,1032,1.1457000013854976e-05
8011,448,462,1079,9.45669401542576e-06
7976,425,480,1119,9.40320962888666e-06
7940,414,478,1168,1.132974294657631e-05
7897,424,470,1209,1.2932462906732695e-05
7849,425,482,1244,1.0837334776901569e-05
7808,414,497,1281,1.1338522940924234e-05
7764,427,479,1330,1.236906271545025e-05
7718,420,494,1368,1.0491274931203465e-05
7678,420,491,1411,1.1140884978850886e-05
7636,426,488,1450,1.502803802522993e-05
7580,439,493,1488,1.1774339432797958e-05
7536,437,500,1527,1.2473460721868365e-05
7489,442,502,1567,8.77781436678177e-06
7456,427,506,1611,1.1927683251624286e-05
7411,433,498,1658,1.1921928707950137e-05
7367,429,508,1696,1.2291459359625656e-05
7321,437,504,1738,1.1924817279277052e-05
7277,434,499,1790,1.0740183128384018e-05
7238,423,505,1834,1.2584845110650884e-05
7192,433,511,1864,1.278872589461219e-05
7145,437,512,1906,1.0660864240727781e-05
7106,429,516,1949,1.1454453818914902e-05
7064,429,517,1990,1.286935035519407e-05
7017,435,518,2030,1.1279831715915513e-05
6976,433,539,2052,1.3563598917465234e-05
