S,E,I,R,Beta
9910,0,90,0,2.915125014015024e-05
9884,26,84,6,3.372453797382976e-05
9856,50,85,9,2.6260504201680674e-05
9834,68,82,16,4.5883619299890376e-05
9797,97,83,23,3.1974381142001914e-05
9771,107,92,30,3.337293588391558e-05
9741,126,96,37,2.8872805666769326e-05
9714,142,98,46,2.7311727655855424e-05
9688,157,99,56,2.6065777510864216e-05
9663,167,110,60,2.1638301675557187e-05
9640,173,120,67,3.457814661134163e-05
9600,202,122,76,2.0491803278688525e-05
9576,204,133,87,1.3347906106117424e-05
9559,200,141,100,1.9290424010939156e-05
9533,207,153,107,2.125399969421665e-05
9502,218,165,115,1.1480836570291422e-05
9484,219,168,129,1.757345705047097e-05
9456,220,172,152,1.9060126706803606e-05
9425,221,190,164,1.7869607706268325e-05
9393,227,207,173,1.594362334784203e-05
9362,236,206,196,1.607406931138687e-05
9331,244,213,212,1.6100604628018173e-05
9299,248,230,223,1.4961870607872749e-05
9267,264,226,243,2.1963939031925063e-05
9221,277,239,263,1.7242795347530808e-05
9183,292,242,283,1.7099509244084696e-05
9145,303,256,296,1.495010934937124e-05
9110,303,266,321,1.279268423528635e-05
9079,306,272,343,1.4982862844443869e-05
9042,308,278,372,1.6708597289388132e-05
9000,321,283,396,1.9238319591676482e-05
8951,338,293,418,1.4489200398224234e-05
8913,347,296,444,1.3645419232763561e-05
8877,344,317,462,1.2437771165621716e-05
8842,351,317,490,1.7125034874419978e-05
8794,366,327,513,1.2518961009695935e-05
8758,373,336,533,1.3932839635054753e-05
8717,377,348,558,1.1867417214875412e-05
8681,379,356,584,1.2295999658300642e-05
8643,378,370,609,1.3758986337951975e-05
8599,393,367,641,1.299181547312548e-05
8558,395,379,668,1.079087227861909e-05
8523,382,389,706,1.5382541177705448e-05
8472,383,402,743,1.4974701563006497e-05
8421,389,414,776,1.2620851827183824e-05
8377,396,415,812,1.0355376381975317e-05
8341,378,433,848,1.273655027213301e-05
8295,380,438,887,7.981922322133871e-06
8266,361,458,915,1.2414721429499703e-05
8219,370,460,951,1.375392119003158e-05
8167,378,471,984,9.358775684964893e-06
8131,374,476,1019,1.1368463262810966e-05
8087,384,469,1060,1.2919205136675963e-05
8038,387,478,1097,1.2232689702990294e-05
7991,393,473,1143,1.3228412619588156e-05
7941,400,480,1179,1.1805817907064601e-05
7896,407,476,1221,1.1440746511370505e-05
7853,420,464,1263,1.2075332510747046e-05
7809,424,471,1296,1.1419128508425278e-05
7767,423,465,1345,1.1352136347463975e-05
7726,424,475,1375,9.809665245173508e-06
7690,419,478,1413,1.0609877523926634e-05
7651,411,490,1448,1.1736494362481628e-05
7607,416,484,1493,9.777857932069962e-06
7571,412,490,1527,1.1321395550691548e-05
7529,423,482,1566,1.3226864422986306e-05
7481,426,481,1612,1.222778926294499e-05
7437,431,476,1656,1.4689215742771493e-05
7385,439,481,1695,1.3512809721340527e-05
7337,447,482,1734,1.413853616383057e-05
7287,454,480,1779,1.0292301358583779e-05
7251,441,496,1812,1.4458517401381789e-05
7199,439,525,1837,1.243558959908453e-05
7152,441,523,1884,1.2832522745646566e-05
7104,449,523,1924,1.3188379584173084e-05
7055,466,516,1963,1.2361346892357391e-05
7010,459,531,2000,1.450712057835054e-05
6956,453,546,2045,1.3691503053205181e-05
6904,443,568,2085,1.1475282750966984e-05
6859,447,546,2148,1.2282998140994933e-05
6813,453,544,2190,9.98307733485292e-06
6776,442,546,2236,1.1622576557641494e-05
6733,438,549,2280,1.3526612392487104e-05
6683,437,549,2331,1.3627814041390943e-05
6633,431,567,2369,1.0901613997246944e-05
6592,416,587,2405,1.0854104298638792e-05
6550,408,594,2448,1.4650319993831444e-05
6493,431,584,2492,1.1603644810322603e-05
6449,425,578,2548,1.5023385509193507e-05
6393,438,567,2602,1.3241996661361593e-05
6345,443,567,2645,1.1118477102191312e-05
6305,443,554,2698,1.202415136688835e-05
6263,445,548,2744,1.5150967738927847e-05
6211,449,551,2789,1.5194633021853096e-05
6159,454,562,2825,1.0111638264519301e-05
6124,438,574,2864,1.706884662389593e-05
6064,439,590,2907,9.223648316264925e-06
6031,427,590,2952,1.4051693369567967e-05
5981,437,583,2999,1.8354291161577125e-05
5917,453,572,3058,1.2409425963591927e-05
5875,448,572,3105,1.160541586073501e-05
5836,434,582,3148,1.4131978547656565e-05
5788,439,581,3192,1.3976331825475463e-05
5741,441,582,3236,1.2570100758336221e-05
5699,444,569,3288,1.3568809747092805e-05
5655,446,562,3337,1.0698182252974251e-05
5621,441,559,3379,1.113890887704204e-05
5586,429,557,3428,1.4462933430010008e-05
5541,435,550,3474,1.312529737001854e-05
5501,426,556,3517,1.536672861311024e-05
5454,425,556,3565,1.2531229142098863e-05
5416,416,558,3610,1.1912136084242627e-05
5380,414,541,3665,1.339939118663634e-05
5341,413,533,3713,9.484489873199396e-06
5314,387,559,3740,1.1445784349303793e-05
5280,378,569,3773,1.2315598870959152e-05
5243,377,553,3827,1.4830762035594518e-05
5200,380,551,3869,1.1517520591930755e-05
5167,379,537,3917,1.15328656035527e-05
5135,380,520,3965,1.2733128604598906e-05
5101,379,522,3998,1.727555486453336e-05
5055,385,519,4041,1.2959564253710151e-05
5021,385,509,4085,1.2129801396022756e-05
4990,372,512,4126,1.3699273547094189e-05
4955,370,499,4176,1.2537688899494245e-05
4924,357,508,4211,1.4391986541893474e-05
4888,362,496,4254,1.6086135895676048e-05
4849,366,487,4298,1.312745531054266e-05
4818,365,486,4331,1.4520308787178396e-05
4784,366,478,4372,1.9241264465932468e-05
4740,376,481,4403,2.0175969543058152e-05
