S,E,I,R,Beta
9910,0,90,0,7.175692342190828e-05
9846,64,82,8,5.202062989551285e-05
9804,98,79,19,5.1645156459001494e-05
9764,127,86,23,7.026285452969142e-05
9705,175,87,33,6.987747754149716e-05
9646,220,94,40,4.411485744283817e-05
9606,235,109,50,4.393278665665763e-05
9560,255,130,55,3.9427100096556166e-05
9511,290,134,65,4.001650877146179e-05
9460,308,158,74,4.750180640672251e-05
9389,353,170,88,4.00969845814564e-05
9325,389,183,103,4.043422845339076e-05
9256,416,209,119,4.238812636210625e-05
9174,462,223,141,4.1059691993653345e-05
9090,504,250,156,3.344334433443344e-05
9014,515,297,174,3.884716553897827e-05
8910,576,314,200,3.359854739897203e-05
8816,609,346,229,3.6389433819749695e-05
8705,658,385,252,2.834615126401456e-05
8610,684,426,280,2.9717600998947617e-05
8501,726,460,313,3.0175478076748004e-05
8383,772,496,349,2.9581757242960983e-05
8260,816,545,379,3.33207454961459e-05
8110,882,594,414,2.5117596017719323e-05
7989,901,666,444,2.7064240357518614e-05
7845,959,702,494,2.1971277548078057e-05
7724,984,751,541,2.8961901997061057e-05
7556,1059,788,597,2.082588751870971e-05
7432,1074,843,651,2.330341557842908e-05
7286,1106,888,720,2.2256678858380752e-05
7142,1133,947,778,2.2621510779815226e-05
6989,1177,975,859,2.2306114737077677e-05
6837,1213,1021,929,2.6788616471102605e-05
6650,1279,1068,1003,2.5907465292444596e-05
6466,1323,1102,1109,2.6103314110441156e-05
6280,1360,1168,1192,2.3176424395776984e-05
6110,1401,1202,1287,2.355593922840002e-05
5937,1442,1227,1394,2.8278450489169147e-05
5731,1496,1282,1491,2.1504960704448068e-05
5573,1511,1318,1598,1.9604602398241902e-05
5429,1527,1325,1719,2.4883834890889945e-05
5250,1581,1335,1834,2.4968789013732834e-05
5075,1602,1365,1958,2.266370739277143e-05
4918,1607,1401,2074,2.481815260638497e-05
4747,1597,1475,2181,2.399374448804419e-05
4579,1607,1518,2296,2.819769808954841e-05
4383,1652,1539,2426,2.727769898377229e-05
4199,1670,1573,2558,2.5889371837541317e-05
4028,1693,1607,2672,2.718988239757911e-05
3852,1694,1666,2788,2.9139381609341556e-05
3665,1713,1695,2927,2.8814384655937736e-05
3486,1718,1727,3069,2.740717190874508e-05
3321,1692,1776,3211,2.678830592109725e-05
3163,1687,1805,3345,2.925095656758416e-05
2996,1694,1838,3472,2.941898592392323e-05
2834,1689,1832,3645,2.7928183350642385e-05
2689,1664,1872,3775,2.622269264143567e-05
2557,1647,1896,3900,3.114640211614019e-05
2406,1644,1889,4061,3.080352761998304e-05
2266,1613,1912,4209,2.9543515752233305e-05
2138,1569,1920,4373,3.800280636108513e-05
1982,1574,1933,4511,3.106071560756587e-05
1863,1540,1950,4647,3.468351294438251e-05
1737,1535,1940,4788,3.887494139083264e-05
1606,1523,1947,4924,3.1021317721615334e-05
1509,1466,1944,5081,3.7497920569859305e-05
1399,1442,1927,5232,3.486811136874771e-05
1305,1355,1975,5365,4.1903099083369705e-05
1197,1333,1955,5515,3.2049433045529426e-05
1122,1279,1906,5693,4.302016523484334e-05
1030,1241,1877,5852,4.086256213437059e-05
951,1190,1867,5992,3.717227151302973e-05
885,1132,1824,6159,4.150560015858856e-05
818,1084,1794,6304,4.90632998340025e-05
746,1051,1753,6450,5.352754144943406e-05
676,1008,1725,6591,4.63082068433239e-05
