S,E,I,R,Beta
9940,0,60,0,5.197853789403085e-05
9909,31,54,6,4.485260313295433e-05
9885,53,52,10,4.085444146142173e-05
9864,70,49,17,4.7585944353410465e-05
9841,81,58,20,4.204787150170469e-05
9817,100,59,24,4.834229104476323e-05
9789,121,60,30,6.299587972894746e-05
9752,149,65,34,3.47068845838329e-05
9730,152,72,46,3.140344866963572e-05
9708,158,81,53,3.560764445258333e-05
9680,171,91,58,2.7245481790936337e-05
9656,177,100,67,2.1748135874067937e-05
9635,181,116,68,3.2210153356119035e-05
9599,205,116,80,2.5146297566916094e-05
9571,217,126,86,1.824293956777501e-05
9549,214,145,92,2.238905680681494e-05
9518,221,151,110,1.948208274597173e-05
9490,230,156,124,3.309826808246197e-05
9441,256,162,141,2.223032975425024e-05
9407,258,178,157,1.7916373534888553e-05
9377,267,188,168,1.9286665653171294e-05
9343,278,195,184,1.2624287482470078e-05
9320,270,214,196,2.005535277365529e-05
9280,291,212,217,2.1348405985686404e-05
9238,305,217,240,1.3468712181602137e-05
9211,300,231,258,2.255913666183995e-05
9163,317,248,272,1.5402055250252594e-05
9128,320,260,292,1.6011595766196992e-05
9090,325,264,321,1.7918458512517918e-05
9047,347,260,346,1.785547270238328e-05
9005,354,273,368,1.2610007057536207e-05
8974,340,289,397,1.5808837988714805e-05
8933,344,301,422,1.8595427830586727e-05
8883,358,308,451,1.315806786931407e-05
8847,359,327,467,1.278962892447171e-05
8810,364,323,503,1.4408057266756395e-05
8769,360,335,536,1.2935663795289716e-05
8731,361,349,559,1.2470796184855268e-05
8693,367,363,577,1.235914143896533e-05
8654,370,368,608,1.6014208056591073e-05
8603,384,361,652,1.1913643472305448e-05
8566,383,378,673,1.5133041049454779e-05
8517,386,393,704,9.560283713369548e-06
8485,378,403,734,1.6376878771617114e-05
8429,399,412,760,9.502561084190387e-06
8396,391,424,789,1.0112632250757324e-05
8360,393,417,830,1.176092618727984e-05
8319,402,413,866,1.193335830606852e-05
8278,406,418,898,1.3005013577234175e-05
8233,411,417,939,1.4855114572255714e-05
8182,427,421,970,1.0451074167209059e-05
8146,417,431,1006,1.1677830862854985e-05
8105,425,423,1047,1.0500479084358223e-05
8069,429,416,1086,1.3703919082528576e-05
8023,430,428,1119,1.1066315184964722e-05
7985,430,436,1149,1.2351140038949176e-05
7942,424,453,1181,1.3619714230600106e-05
7893,439,452,1216,1.4014882684220028e-05
7843,453,455,1249,9.807863945311351e-06
7808,454,460,1278,8.074215965787597e-06
7779,430,473,1318,1.1414696748197497e-05
7737,418,488,1357,1.0329330850056255e-05
7698,406,506,1390,1.3606531956865754e-05
7645,412,506,1437,1.1374299769670429e-05
7601,419,504,1476,1.0180364738975448e-05
7562,413,511,1514,1.0610266286629357e-05
7521,411,520,1548,1.2017632679778671e-05
7474,413,516,1597,1.1668357281988412e-05
7429,418,520,1633,7.76582416103213e-06
7399,393,532,1676,1.3464530362261919e-05
7346,408,532,1714,1.4841077646471202e-05
7288,428,535,1749,1.0258830288170542e-05
7248,432,527,1793,1.0472037565293154e-05
7208,425,533,1834,1.1713064283379109e-05
7163,421,535,1881,1.174258683969151e-05
7118,422,532,1928,1.0827152173775264e-05
7077,425,520,1978,1.3586808839034358e-05
7027,429,529,2015,1.1567588477928638e-05
6984,420,540,2056,1.2992660472614654e-05
6935,434,540,2091,1.2550401879889984e-05
6888,442,530,2140,1.2052681173712007e-05
6844,450,523,2183,9.498766836564218e-06
6810,437,525,2228,1.3705335291238376e-05
6761,428,541,2270,9.295456353594785e-06
6727,414,543,2316,1.1498151672118708e-05
6685,420,540,2355,1.0803623369068395e-05
6646,414,533,2407,1.3268148144802358e-05
6599,417,542,2442,1.0624443265193373e-05
6561,412,533,2494,1.201024989040647e-05
6519,413,527,2541,1.280740314474141e-05
6475,410,531,2584,1.221560543594442e-05
6433,411,542,2614,1.0611795842814639e-05
6396,414,530,2660,1.5339776039269826e-05
6344,426,523,2707,1.6275296029551115e-05
6290,445,521,2744,1.556258753955491e-05
6239,459,527,2775,1.642359242969714e-05
6185,471,529,2815,9.474718547372828e-06
6154,452,531,2863,1.4076860884504253e-05
6108,459,534,2899,1.8088882021245544e-05
6049,461,552,2938,1.4674841451815009e-05
6000,467,561,2972,1.1883541295306002e-05
5960,462,556,3022,1.5993916276374874e-05
5907,485,531,3077,1.4984296775793792e-05
5860,499,515,3126,1.2260180920507638e-05
5823,490,526,3161,1.142708637375453e-05
5788,472,537,3203,1.1582430225509916e-05
5752,468,536,3244,1.2325368982625122e-05
5714,466,526,3294,1.597038026806283e-05
5666,474,523,3337,1.5860599503664472e-05
5619,487,515,3379,1.2786022458475664e-05
5582,478,528,3412,1.4928938253911381e-05
5538,477,518,3467,1.4292267813394574e-05
5497,461,542,3500,1.2754357123342017e-05
5459,459,548,3534,1.4039629193336391e-05
5417,461,533,3589,1.454665858057169e-05
5375,450,552,3623,1.1459386585776879e-05
5341,447,544,3668,1.3766974679780169e-05
5301,439,547,3713,1.6898608692713285e-05
5252,459,535,3754,1.316810329487298e-05
5215,456,524,3805,1.3905864615429655e-05
5177,443,529,3851,1.53361184211247e-05
5135,445,529,3891,1.2884629189575231e-05
5100,422,547,3931,1.6489228232426425e-05
5054,421,540,3985,1.6855003004587492e-05
5008,427,544,4021,1.2480031948881789e-05
4974,427,541,4058,1.3749872720772787e-05
4937,418,540,4105,1.5003863494849923e-05
4897,419,538,4146,1.442351853384175e-05
4859,415,526,4200,1.2129113236618653e-05
4828,414,522,4236,1.785561237608205e-05
4783,415,527,4275,1.2298459003086914e-05
4752,406,517,4325,1.5467375235266917e-05
4714,396,524,4366,1.6598276370207955e-05
4673,404,522,4401,1.5168248674008099e-05
4636,407,518,4439,1.832227889173532e-05
4592,420,499,4489,1.92021674010041e-05
4548,411,514,4527,1.7966592404751394e-05
4506,421,499,4574,1.6900200756595302e-05
4468,419,502,4611,1.7387923685740476e-05
4429,410,513,4648,1.4084029722584226e-05
4397,405,508,4690,1.8803085138578736e-05
4355,407,492,4746,1.4934707326407364e-05
4323,391,493,4793,1.595316151778379e-05
4289,390,484,4837,1.830552499282231e-05
4251,388,488,4873,1.5907539595312194e-05
4218,388,486,4908,1.7561421070193e-05
4182,379,483,4956,2.0297974262168637e-05
4141,382,475,5002,2.440295377419642e-05
4093,392,471,5044,1.8155382059266428e-05
4058,388,482,5072,2.1984134612435045e-05
4015,394,487,5104,1.687716238643076e-05
3982,393,489,5136,1.694742907500932e-05
3949,381,504,5166,1.859019964869547e-05
3912,381,498,5209,2.15586271466233e-05
3870,383,490,5257,1.8456995201181248e-05
3835,386,484,5295,1.616257394377579e-05
3805,362,496,5337,1.907507100165317e-05
3769,367,494,5370,1.8261053576857015e-05
3735,377,483,5405,1.6629665660571894e-05
3705,370,470,5455,1.7228012748729435e-05
3675,367,463,5495,1.704353447642556e-05
3646,357,465,5532,1.946454798011077e-05
3613,354,463,5570,1.8531592479521095e-05
3582,349,465,5604,1.6210082671421625e-05
3555,340,457,5648,1.84656861387327e-05
3525,331,461,5683,1.969200473838864e-05
3493,325,455,5727,1.887605666592211e-05
3463,334,447,5756,1.5504266580359583e-05
3439,327,441,5793,2.1759212553878777e-05
3406,328,445,5821,2.3751872109364177e-05
3370,334,449,5847,1.3217634968575074e-05
3350,323,440,5887,2.7137042062415198e-05
3310,328,451,5911,2.210596124088129e-05
3277,321,451,5951,1.826883195178111e-05
3250,321,435,5994,1.6268788682581785e-05
3227,318,417,6038,1.6348866986361328e-05
3205,311,411,6073,2.429294252062053e-05
3173,319,401,6107,2.436392472961938e-05
3142,326,390,6142,1.5505394245050514e-05
3123,319,383,6175,2.3409237786857217e-05
3095,315,381,6209,3.0529301769427445e-05
3059,313,384,6244,1.7026261305437506e-05
3039,292,403,6266,2.612848519290579e-05
3007,303,393,6297,2.7078462383361638e-05
2975,301,395,6329,1.9572385916391872e-05
2952,292,402,6354,2.1909423074330245e-05
2926,302,388,6384,3.259084919421327e-05
2889,308,382,6421,1.812254099771837e-05
2869,293,388,6450,2.6051679345150614e-05
2840,293,381,6486,2.8649587815607556e-05
2809,293,381,6517,2.9900142866620134e-05
2777,292,386,6545,2.6121303602314346e-05
2749,300,374,6577,2.7234016064178905e-05
2721,305,367,6607,2.803905840836285e-05
2693,307,360,6640,2.888146222717333e-05
2665,305,366,6664,2.76812351982284e-05
2638,299,355,6708,2.562760947794424e-05
2614,294,354,6738,2.9177959617703888e-05
2587,295,348,6770,2.7769261870804065e-05
2562,286,355,6797,2.3089355806972985e-05
2541,270,361,6828,2.8344022300204623e-05
2515,280,350,6855,3.8625390514058506e-05
2481,283,343,6893,3.055290176184483e-05
2455,286,348,6911,2.8091860383453894e-05
2431,280,341,6948,3.136418523687801e-05
2405,280,339,6976,3.311684727613931e-05
2378,286,336,7000,2.8785694260883496e-05
2355,280,331,7034,2.8223038979865428e-05
2333,276,330,7061,4.156437932691683e-05
2301,278,335,7086,2.335130086205219e-05
2283,269,339,7109,3.359446569940447e-05
2257,272,340,7131,3.90940603091037e-05
2227,272,333,7168,3.5059756658319745e-05
2201,275,332,7192,4.516019552996174e-05
2168,286,327,7219,3.3853549544669755e-05
2144,287,323,7246,3.0324384270597475e-05
2123,290,322,7265,3.364511136531862e-05
2100,287,314,7299,5.307855626326964e-05
2065,290,316,7329,4.290924694271615e-05
2037,292,320,7351,3.0682376043200785e-05
2017,285,324,7374,2.601345354609278e-05
2000,283,318,7399,3.6163522012578616e-05
1977,282,318,7423,4.6127955768062276e-05
1948,280,325,7447,3.9488232506713e-05
1923,275,325,7477,2.7201088043521742e-05
1906,263,335,7496,4.0719800786205386e-05
1880,262,339,7519,4.864118496202849e-05
1849,268,332,7551,3.420930884164022e-05
1828,262,335,7575,4.4090270746921844e-05
1801,264,341,7594,3.745068314930936e-05
1778,259,336,7627,3.682575392361669e-05
1756,258,334,7652,3.580538240148405e-05
1735,251,327,7687,3.8777110928976194e-05
1713,245,326,7716,5.193056346452068e-05
1684,256,320,7740,5.195961995249406e-05
1656,252,323,7769,4.4869206263741195e-05
1632,252,319,7797,3.6495789538385885e-05
1613,245,333,7809,5.026725423501617e-05
1586,254,331,7829,5.333678752528735e-05
1558,260,321,7861,3.599150600458292e-05
1540,240,336,7884,3.4786641929499074e-05
1522,231,332,7915,2.9685100454379937e-05
1507,231,318,7944,5.634084962001227e-05
1480,230,321,7969,5.262271617411804e-05
1455,227,319,7999,6.248047485160888e-05
1426,221,323,8030,6.07905375186171e-05
1398,225,319,8058,5.83009314694974e-05
1372,229,307,8092,4.985707638104102e-05
1351,222,306,8121,7.740574640909905e-05
1319,233,302,8146,5.271904764295648e-05
1298,227,313,8162,
