S,E,I,R,Beta
9920,0,80,0,5.292338709677419e-05
9878,42,71,9,5.418214897809615e-05
9840,76,69,15,5.8913632614587014e-05
9800,107,72,21,3.968253968253968e-05
9772,126,79,23,4.792820613791924e-05
9735,148,90,27,4.907835416309992e-05
9692,172,101,35,3.2690020962475944e-05
9660,187,110,43,3.9525691699604744e-05
9618,206,126,50,2.8881033247845476e-05
9583,221,134,62,3.737962592339357e-05
9535,252,136,77,3.855763595422438e-05
9485,276,149,90,2.9718417989549022e-05
9443,290,169,98,3.133093171298109e-05
9393,311,186,110,3.090839781168544e-05
9339,333,204,124,3.044370119822209e-05
9281,355,225,139,2.8732536005459183e-05
9221,384,237,158,2.8370391012626196e-05
9159,413,246,182,2.6629811008231274e-05
9099,438,257,206,3.0362082804669603e-05
9028,467,281,224,2.0497716081404314e-05
8976,486,297,241,2.700804839842273e-05
8904,510,322,264,2.1624728644534105e-05
8842,519,353,286,2.5310567065633826e-05
8763,552,373,312,2.2333727691894905e-05
8690,575,392,343,2.3484652779408657e-05
8610,597,408,385,2.3627337113707273e-05
8527,622,427,424,2.0323924912435467e-05
8453,641,442,464,2.355317906357913e-05
8365,655,474,506,1.7906638318692765e-05
8294,638,525,543,1.8372432165535613e-05
8214,658,545,583,2.032779121794743e-05
8123,686,564,627,2.4228549875452157e-05
8012,730,588,670,2.3561596380938794e-05
7901,771,611,717,2.0714608418292572e-05
7801,797,626,776,1.9658330033054664e-05
7705,813,659,823,1.6149377805831305e-05
7623,821,690,866,1.6730451513060207e-05
7535,803,741,921,1.8626526502054737e-05
7431,850,748,971,1.7990827556478604e-05
7331,864,766,1039,1.994463227618472e-05
7219,892,786,1103,2.0796125012204505e-05
7101,918,825,1156,1.553345026095343e-05
7010,916,851,1223,1.8271698480096422e-05
6901,938,872,1289,2.143686129785738e-05
6772,983,886,1359,1.833335777781037e-05
6662,994,913,1431,2.367484183068345e-05
6518,1032,936,1514,1.88498385798171e-05
6403,1050,953,1594,2.0648767899490976e-05
6277,1055,992,1676,2.2162323279561326e-05
6139,1094,1011,1756,1.836775434385306e-05
6025,1092,1052,1831,1.924806336083808e-05
5903,1129,1062,1906,1.770621277508037e-05
5792,1132,1099,1977,1.8066398885978714e-05
5677,1146,1114,2063,1.834230472323834e-05
5561,1141,1155,2143,1.85272977936168e-05
5442,1144,1174,2240,1.7373861072972095e-05
5331,1142,1189,2338,2.0982687074459667e-05
5198,1159,1203,2440,1.8550519942288694e-05
5082,1160,1226,2532,1.765499318517263e-05
4972,1150,1242,2636,2.072799302503035e-05
4844,1166,1264,2726,1.9108854487869633e-05
4727,1176,1248,2849,1.9832874973556166e-05
4610,1186,1264,2940,2.0765259891814712e-05
4489,1195,1277,3039,1.6223421282302707e-05
4396,1161,1297,3146,1.859123349677249e-05
4290,1154,1304,3252,2.2344730933687987e-05
4165,1148,1341,3346,1.8441381026683605e-05
4062,1139,1345,3454,1.9035800116777314e-05
3958,1120,1355,3567,1.827304781385358e-05
3860,1105,1352,3683,2.4335469233835117e-05
3733,1127,1342,3798,2.5151276946299627e-05
3607,1144,1329,3920,2.2320948961585645e-05
3500,1143,1325,4032,2.1347708894878705e-05
3401,1126,1343,4130,2.473977803821442e-05
3288,1134,1355,4223,2.2669934728544365e-05
3187,1122,1358,4333,2.287459224306403e-05
3088,1110,1358,4444,2.1223301563561164e-05
2999,1098,1345,4558,2.256018424976851e-05
2908,1082,1344,4666,1.867794917141547e-05
2835,1053,1324,4788,2.1313213659638634e-05
2755,1037,1325,4883,2.1093723247611546e-05
2678,1003,1336,4983,2.6273069991458458e-05
2584,1002,1316,5098,2.4407859448370614e-05
2501,974,1329,5196,2.4068626875811e-05
2421,950,1337,5292,2.4715180712767277e-05
2341,936,1324,5399,1.8712792193797418e-05
2283,908,1288,5521,2.3805442876459274e-05
2213,885,1279,5623,2.5791161545590118e-05
2140,845,1283,5732,2.4766719356648044e-05
2072,831,1259,5838,3.3733949540144935e-05
1984,837,1247,5932,2.1826577333988668e-05
1930,814,1223,6033,2.6266845733120376e-05
1868,778,1211,6143,2.5197290362964758e-05
1811,748,1213,6228,2.913404071391146e-05
1747,733,1187,6333,3.520296437894014e-05
1674,731,1182,6413,3.183960118625257e-05
1611,697,1173,6519,2.593000064031226e-05
1562,664,1174,6600,2.453936878199661e-05
1517,636,1142,6705,2.770700306046938e-05
