S,E,I,R,Beta
9900,0,100,0,3.131313131313131e-05
9869,31,89,11,4.098635951185246e-05
9833,64,84,19,3.3899454218787076e-05
9805,87,84,24,3.278210825380637e-05
9778,104,89,29,3.447316953215313e-05
9748,119,95,38,4.211390190700387e-05
9709,145,103,43,3.399908202478533e-05
9675,166,104,55,4.472271914132379e-05
9630,196,115,59,3.070116032326516e-05
9596,219,119,66,3.502860085259614e-05
9556,240,122,82,3.0879234743942526e-05
9520,252,134,94,3.3707512855888624e-05
9477,270,153,100,2.482791153815119e-05
9441,285,162,112,2.223032975425024e-05
9407,291,171,131,2.424473003493106e-05
9368,300,185,147,1.8464237080804117e-05
9336,306,196,162,2.513859014042635e-05
9290,321,218,171,1.826962009065682e-05
9253,325,235,187,2.1154726126776594e-05
9207,345,248,200,2.978098711709534e-05
9139,373,271,217,2.462985566500812e-05
9078,385,296,241,2.0468254110025425e-05
9023,406,306,265,2.4990601360792573e-05
8954,437,325,284,1.9930929021838114e-05
8896,452,337,315,2.001366266037615e-05
8836,470,354,340,1.9501627906381954e-05
8775,482,382,361,2.2374367924106146e-05
8700,516,389,395,2.009278137280974e-05
8632,529,418,421,1.6074603899588047e-05
8574,548,419,459,1.6979790708769868e-05
8513,556,435,496,2.1873240520583124e-05
8432,581,451,536,1.656660089112535e-05
8369,579,478,574,1.4498615382230997e-05
8311,581,500,608,1.6845144988569367e-05
8241,594,524,641,1.2504967250880211e-05
8187,578,553,682,1.568225195371041e-05
8116,603,547,734,1.734448305781885e-05
8039,612,563,786,1.4361603523851419e-05
7974,615,587,824,1.8373171068322988e-05
7888,636,608,868,1.5012810931995302e-05
7816,652,623,909,1.7866795033770295e-05
7729,664,650,957,1.5127840202235337e-05
7653,677,652,1018,1.5030795092986511e-05
7578,690,657,1075,1.526488798585025e-05
7502,696,677,1125,1.7917427829191387e-05
7411,725,682,1182,1.5432397984924527e-05
7333,746,690,1231,1.5810995361449234e-05
7253,751,715,1281,1.3498152199379278e-05
7183,760,724,1333,1.5575449399787558e-05
7102,765,747,1386,1.545655069352789e-05
7020,786,754,1440,1.8325814081782252e-05
6923,796,782,1499,1.6439512016175002e-05
6834,822,790,1554,1.6670185928140385e-05
6744,835,796,1625,1.6765321268263023e-05
6654,852,795,1699,1.66353808084417e-05
6566,834,835,1765,1.6780329076844786e-05
6474,842,854,1830,1.5374052506187605e-05
6389,840,868,1903,1.4966680202796713e-05
6306,838,876,1980,1.5025191634552583e-05
6223,861,866,2050,1.6700320905944165e-05
6133,877,882,2108,1.386499488104389e-05
6058,872,889,2181,1.5225894716280306e-05
5976,872,889,2263,1.5434817635747338e-05
5894,863,916,2327,1.574393617667586e-05
5809,851,935,2405,1.841140844512894e-05
5709,869,938,2484,1.6059631278335446e-05
5623,879,944,2554,1.5636444747209554e-05
5540,876,953,2631,1.7425496531947374e-05
5448,882,965,2705,1.6167933471806928e-05
5363,873,986,2778,1.267039314906169e-05
5296,855,974,2875,1.570283566071329e-05
5215,852,971,2962,1.5206076901278002e-05
5138,854,970,3038,1.364404297070945e-05
5070,830,991,3109,1.831075338798695e-05
4978,839,997,3186,1.6925021750667834e-05
4894,825,1013,3268,1.775044567738323e-05
4806,825,1011,3358,1.790541249748398e-05
4719,837,999,3445,1.7181835363653546e-05
4638,841,985,3536,1.4228082733017689e-05
4573,826,989,3612,1.8130774624079393e-05
4491,818,999,3692,1.6493893136066372e-05
4417,785,1030,3768,1.5606076258761932e-05
4346,774,1041,3839,1.7682738950166947e-05
4266,776,1040,3918,1.983482996141224e-05
4178,781,1026,4015,1.2597314252601346e-05
4124,750,1017,4109,1.8120658790856126e-05
4048,748,1014,4190,1.5591988836135993e-05
3984,741,1003,4272,1.626646165919911e-05
3919,733,999,4349,1.6347043649927038e-05
3855,714,995,4436,1.87708972879964e-05
3783,718,976,4523,1.841716393009278e-05
3715,708,991,4586,1.60257933786311e-05
3656,683,1003,4658,1.9907454878253643e-05
3583,685,993,4739,1.5177411290138983e-05
3529,677,970,4824,1.9280599918787775e-05
3463,683,943,4911,1.959818214611731e-05
3399,671,939,4991,1.87989889903721e-05
3339,651,949,5061,1.7357215599655506e-05
3284,642,931,5143,1.798911756509771e-05
3229,625,942,5204,2.0711979217008283e-05
3166,627,942,5265,2.280064324638241e-05
3098,633,929,5340,1.7372922285359282e-05
3048,616,930,5406,1.7991702650071967e-05
2997,608,914,5481,1.9713367634593018e-05
2943,612,898,5547,2.6108534312289855e-05
2874,628,897,5601,2.0946648885289168e-05
2820,622,879,5679,2.097806178846045e-05
2768,618,871,5743,2.1568458286601675e-05
2716,615,859,5810,2.2717102635012457e-05
2663,606,860,5871,2.2705638858081024e-05
2611,590,849,5950,2.2104541851792206e-05
2562,579,832,6027,1.829625292740047e-05
2523,554,817,6106,2.1345845880081948e-05
2479,555,780,6186,2.0686587850766954e-05
2439,546,764,6251,2.1466183248219917e-05
2399,546,750,6305,2.389884674169793e-05
2356,539,740,6365,2.6958197586380947e-05
2309,527,740,6424,2.8677443142579564e-05
2260,516,735,6489,2.3478417915838903e-05
2221,502,726,6551,3.162896617933252e-05
2170,498,701,6631,2.3008605218351662e-05
2135,485,699,6681,2.613301705681921e-05
2096,462,716,6726,3.331698579896797e-05
2046,473,692,6789,2.6839342520864057e-05
2008,455,690,6847,2.8148276459379873e-05
1969,452,669,6910,2.657028485622819e-05
1934,430,683,6953,3.0281878869456334e-05
1894,427,655,7024,3.546756732792184e-05
1850,421,651,7078,3.653423008261718e-05
1806,434,623,7137,3.0218515417664323e-05
1772,433,601,7194,3.19257219908129e-05
1738,433,594,7235,3.48711510966977e-05
1702,438,579,7281,3.450172407144698e-05
1668,429,582,7321,3.19332163135471e-05
1637,420,582,7361,2.4141050912426762e-05
1614,406,568,7412,4.581391695900309e-05
1572,410,554,7464,4.478187780747926e-05
1533,417,541,7509,3.376125726922071e-05
1505,406,551,7538,5.5471477410446724e-05
1459,425,527,7589,4.421941674589312e-05
1425,418,524,7633,4.15160037498326e-05
1394,415,520,7671,3.862708310341022e-05
1366,401,517,7716,5.097547230191073e-05
1330,396,524,7750,5.165585720025254e-05
1294,391,526,7789,4.9952691862412656e-05
1260,379,527,7834,2.560163850486431e-05
1243,367,517,7873,5.135139761387172e-05
1210,351,521,7918,5.710569312035025e-05
1174,365,506,7955,5.38680636451172e-05
1142,366,491,8001,7.133659817164299e-05
1102,364,491,8043,6.653335353975922e-05
1066,370,477,8087,6.489905247383389e-05
1033,357,488,8122,7.339755288591243e-05
996,364,484,8156,5.8083573965282616e-05
968,363,478,8191,5.6191431238977834e-05
942,361,461,8236,5.52661757188057e-05
918,349,450,8283,7.020091987412248e-05
889,327,464,8320,6.303091423916838e-05
863,321,455,8361,6.876090305986018e-05
836,315,451,8398,6.100213242236816e-05
813,305,447,8435,7.154433960446988e-05
787,297,435,8481,6.718368896873037e-05
764,290,437,8509,9.884145830088539e-05
731,292,436,8541,8.78525081891088e-05
703,292,429,8576,0.000102789576473787
672,293,428,8607,7.649087672452159e-05
650,291,421,8638,0.00010232048236798831
622,285,418,8675,0.00010000153848520747
596,282,405,8717,0.00010771397796006296
570,278,401,8751,9.187557422233889e-05
549,279,386,8786,0.00016988023443472353
513,292,387,8808,0.00014103590874976703
485,293,385,8837,0.00018208595528183157
451,293,384,8872,0.00013280672579453067
428,294,379,8899,0.0001787783887751831
399,296,382,8923,0.00019682714640003148
369,295,381,8955,0.00012803277639075603
351,281,380,8988,0.00015744489428699956
330,270,371,9029,0.00022870211549456832
302,276,350,9072,0.00011352885525070956
290,258,344,9108,0.00021050521251002405
269,256,346,9129,0.00013967380793776995
256,251,341,9152,0.0001718291788856305
241,246,336,9177,0.0002716854376605414
219,241,346,9194,0.0002243513606250165
202,236,344,9218,0.0002734285056412618
183,230,340,9247,0.0004178720668595307
157,231,330,9282,0.0005597375024126616
128,241,322,9309,0.0006065605590062111
103,234,325,9338,0.0003883495145631068
90,219,326,9365,0.00047716428084526244
76,207,330,9387,0.0008373205741626794
55,206,332,9407,0.0011500547645125958
34,206,329,9431,0.0016091543000178795
16,204,326,9454,0.003067484662576687
0,196,322,9482,
0,176,298,9526,
0,157,283,9560,
0,142,277,9581,
0,128,265,9607,
0,121,253,9626,
0,108,250,9642,
0,94,248,9658,
0,82,243,9675,
0,75,223,9702,
0,68,216,9716,
0,60,209,9731,
0,57,192,9751,
0,49,183,9768,
0,45,175,9780,
0,38,166,9796,
0,34,160,9806,
0,30,151,9819,
0,24,143,9833,
0,20,133,9847,
0,15,126,9859,
0,14,118,9868,
0,12,108,9880,
0,12,96,9892,
0,10,94,9896,
0,8,88,9904,
0,8,82,9910,
0,8,75,9917,
0,8,71,9921,
0,6,66,9928,
0,5,60,9935,
0,5,57,9938,
0,4,55,9941,
0,4,50,9946,
0,2,49,9949,
0,1,46,9953,
0,0,40,9960,
0,0,37,9963,
0,0,37,9963,
