S,E,I,R,Beta
9920,0,80,0,5.670362903225807e-05
9875,45,75,5,4.185654008438818e-05
9844,70,76,10,6.014884835005026e-05
9799,108,76,17,4.565449750511599e-05
9765,133,81,21,4.424974556396301e-05
9730,153,94,23,4.264065950886707e-05
9691,176,107,26,3.182449849894449e-05
9658,187,123,32,4.0406285197662496e-05
9610,213,138,39,3.921036360071785e-05
9558,245,147,50,3.629826067275623e-05
9507,273,161,59,3.3319678798296384e-05
9456,294,178,72,3.3864712256887015e-05
9399,322,192,87,3.657303968507288e-05
9333,357,204,106,2.8362357479153667e-05
9279,378,224,119,2.0688035964466613e-05
9236,385,236,143,2.6609215230013725e-05
9178,407,255,160,2.2645798349847674e-05
9125,413,288,174,2.4733637747336378e-05
9060,441,302,197,2.923848369223572e-05
8980,466,334,220,2.300521451529013e-05
8911,495,351,243,2.2699944145348702e-05
8840,504,386,270,2.1100508756711135e-05
8768,518,427,287,1.816270363595959e-05
8700,531,442,327,2.1324179539189682e-05
8618,558,463,361,2.38087242182844e-05
8523,593,483,401,2.089098090199968e-05
8437,625,502,436,2.0541279235316644e-05
8350,658,522,470,1.7206965379585656e-05
8275,641,575,509,2.311835019046368e-05
8165,687,593,555,2.7055802075448513e-05
8034,737,624,605,2.1343584637087252e-05
7927,779,635,659,1.728369799618368e-05
7840,793,650,717,1.9427001569858713e-05
7741,802,692,765,1.5494405959409885e-05
7658,815,710,817,2.0598913407317764e-05
7546,842,732,880,1.7198704050493948e-05
7451,850,779,920,1.7228520299245614e-05
7351,880,792,977,1.992445197451319e-05
7235,893,834,1038,1.624132622029536e-05
7137,910,847,1106,1.554994103429275e-05
7043,920,861,1176,1.748014478177276e-05
6937,948,873,1242,1.5686919470455834e-05
6842,957,872,1329,1.860473223935273e-05
6731,978,884,1407,1.7310330872689407e-05
6628,986,916,1470,1.8612318258124194e-05
6515,997,929,1559,2.0983290196425076e-05
6388,1024,968,1620,2.1508562024871014e-05
6255,1048,995,1702,1.65495744108231e-05
6152,1064,1006,1778,1.874319751193748e-05
6036,1074,1033,1857,1.7321049501634914e-05
5928,1054,1069,1949,2.01987302573192e-05
5800,1073,1095,2032,1.8422295701464336e-05
5683,1095,1106,2116,1.7659979527151662e-05
5572,1114,1108,2206,1.554964093287479e-05
5476,1103,1107,2314,1.913581346672975e-05
5360,1111,1139,2390,1.70351054210947e-05
5256,1100,1164,2480,1.6181801063879865e-05
5157,1078,1181,2584,1.9703084370085002e-05
5037,1090,1180,2693,2.018958015768062e-05
4917,1100,1195,2788,1.7189104830563932e-05
4816,1106,1208,2870,1.8048282766055753e-05
4711,1081,1249,2959,2.2093667292144053e-05
4581,1101,1262,3056,2.1621726340901628e-05
4456,1113,1274,3157,1.585360010597251e-05
4366,1102,1271,3261,1.8561280879754257e-05
4263,1106,1289,3342,1.9108255913049792e-05
4158,1103,1286,3453,2.2254687884547915e-05
4039,1092,1306,3563,2.3507403125802143e-05
3915,1087,1337,3661,1.8913505102347853e-05
3816,1079,1333,3772,2.1231723025095897e-05
3708,1066,1340,3886,1.750953968023958e-05
3621,1068,1311,4000,2.0222740851263638e-05
3525,1075,1293,4107,1.8649246076801982e-05
3440,1046,1293,4221,2.1583121998597097e-05
3344,1053,1279,4324,2.5017676040267703e-05
3237,1064,1269,4430,1.947536767668358e-05
3157,1030,1284,4529,2.2942637485605345e-05
3064,1008,1306,4622,2.2740994566151802e-05
2973,983,1336,4708,2.5931990710808454e-05
2870,987,1333,4810,2.300226624600401e-05
2782,974,1339,4905,2.4160438195183053e-05
2692,956,1333,5019,2.703127490639376e-05
2595,955,1317,5133,1.755610272075702e-05
2535,922,1311,5232,2.4974536504196777e-05
2452,909,1320,5319,2.5334915220722723e-05
2370,890,1314,5426,1.9266709053426584e-05
2310,860,1306,5524,2.4860285197191783e-05
2235,856,1274,5635,2.879830300731547e-05
2153,854,1262,5731,2.7235059913451397e-05
2079,811,1258,5852,2.5235319352966412e-05
2013,796,1238,5953,2.1668524542011656e-05
1959,763,1224,6054,3.2946648116452636e-05
1880,759,1198,6163,3.1524171491492914e-05
1809,753,1164,6274,2.9444225987283894e-05
1747,745,1126,6382,3.558498151106032e-05
1677,736,1114,6473,2.9440449464665572e-05
1622,725,1090,6563,3.789635629362323e-05
1555,728,1080,6637,3.5131594617125164e-05
1496,714,1072,6718,3.5542541304174315e-05
1439,689,1070,6802,3.377215485831932e-05
1387,675,1048,6890,3.0270175071685278e-05
1343,648,1040,6969,3.436622945185864e-05
1295,638,1009,7058,3.6735021868817704e-05
1247,617,1004,7132,3.674156621309469e-05
1201,620,972,7207,3.8548123477349125e-05
1156,597,974,7273,3.996646369624067e-05
1111,593,957,7339,4.89077120878232e-05
1059,585,928,7428,4.680733287747061e-05
1013,585,904,7498,5.1323939232455946e-05
966,568,907,7559,4.7936340539763194e-05
924,552,887,7637,4.514463364519734e-05
887,543,862,7708,3.400497518944695e-05
861,520,844,7775,5.5044558570162546e-05
821,515,831,7833,6.302665734458433e-05
778,511,808,7903,6.363104176741582e-05
738,504,794,7964,5.802325025769149e-05
704,485,798,8013,5.696058327637275e-05
672,473,778,8077,5.738156445097319e-05
642,459,760,8139,7.993113625184457e-05
603,447,754,8196,5.938477374401204e-05
576,413,761,8250,8.441013286611184e-05
539,408,745,8308,9.214179875733088e-05
502,403,730,8365,8.186432352780658e-05
472,397,699,8432,9.092892994835237e-05
442,386,684,8488,0.00013230663385462146
402,390,656,8552,0.00010238441936658173
375,379,640,8606,0.00013333333333333334
343,373,639,8645,0.0001323131532961944
314,363,636,8687,0.00012518527420582462
289,355,625,8731,0.0001328719723183391
265,348,602,8785,0.00010656302889738607
248,321,602,8829,0.0001942449898188833
219,306,590,8885,0.00018574413745066172
195,299,558,8948,0.00018380663541953864
175,293,531,9001,0.00013989776701641107
162,286,512,9040,0.00024112654320987653
142,278,492,9088,0.0003721516088400321
116,274,490,9120,0.0003342716396903589
97,260,487,9156,0.0005927305827811766
69,262,479,9190,0.0005446128710175184
