S,E,I,R,Beta
9900,0,100,0,3.3333333333333335e-05
9867,33,92,8,3.194662930012646e-05
9838,56,91,15,3.574388611997882e-05
9806,82,84,28,2.670862348610666e-05
9784,93,92,31,4.332717124675602e-05
9745,122,95,38,3.996651454187032e-05
9708,143,101,48,2.9576505240140824e-05
9679,157,108,56,4.49617920431021e-05
9632,188,113,67,3.6750654161644076e-05
9592,213,119,76,3.679536868959427e-05
9550,233,126,91,2.8255630349871187e-05
9516,248,132,104,2.4679327958016483e-05
9485,261,138,116,2.5975415033653442e-05
9451,264,156,129,2.5095702801765653e-05
9414,276,175,135,2.2458951713253816e-05
9377,284,197,142,2.6525644072411762e-05
9328,303,215,154,2.792293270573218e-05
9272,324,234,170,2.2123404349461294e-05
9224,344,238,194,2.2320289781133615e-05
9175,356,258,211,2.9571425553936167e-05
9105,389,273,233,2.5747636950272866e-05
9041,415,290,254,1.9070212709152557e-05
8991,431,301,277,1.8844980085290162e-05
8940,431,325,304,1.7208742040956806e-05
8890,444,341,325,1.7153281059808873e-05
8838,451,366,345,2.0403696407836503e-05
8772,472,378,378,1.7491923556675037e-05
8714,488,389,409,1.799544862653426e-05
8653,509,405,433,1.8547766920200374e-05
8588,515,432,465,1.8328761924476875e-05
8520,532,443,505,1.2717387848535911e-05
8472,521,466,541,1.595764082238082e-05
8409,519,507,565,1.9233642549320805e-05
8327,552,508,613,1.3238407646504256e-05
8271,545,524,660,1.407474473950647e-05
8210,551,546,693,1.7177300977544582e-05
8133,581,550,736,1.5425371382582743e-05
8064,596,561,779,1.5252313046430694e-05
7995,616,567,822,1.742711769812041e-05
7916,627,588,869,1.5253701278389071e-05
7845,640,602,913,1.1645905193861972e-05
7790,630,618,962,1.7448309383451525e-05
7706,653,621,1020,1.7344328383721743e-05
7623,678,627,1072,1.5900842347123338e-05
7547,692,634,1127,1.4629666706933083e-05
7477,692,660,1171,1.4792839455137167e-05
7404,696,668,1232,1.819699337144188e-05
7314,713,686,1287,1.514727536391329e-05
7238,711,706,1345,1.585118515984648e-05
7157,723,715,1405,1.504712975999828e-05
7080,732,726,1462,1.2840267077555214e-05
7014,713,756,1517,1.7538618907310096e-05
6921,719,783,1577,1.8637633293677615e-05
6820,749,781,1650,1.8586592871009046e-05
6721,781,792,1706,1.4277577140246387e-05
6645,772,804,1779,1.3102283915261915e-05
6575,768,804,1853,1.5322626411667895e-05
6494,783,819,1904,1.504159188175203e-05
6414,785,834,1967,1.3459765396289142e-05
6342,778,845,2035,1.5114788420952456e-05
6261,789,853,2097,1.6102960079825742e-05
6175,784,880,2161,1.3801987486198013e-05
6100,791,876,2233,1.2164084138034284e-05
6035,786,883,2296,1.388653015957312e-05
5961,781,887,2371,1.3428132163837587e-05
5890,782,895,2433,1.764187003822405e-05
5797,794,911,2498,1.8746211703051675e-05
5698,805,926,2571,1.7057252478418787e-05
5608,818,924,2650,1.5824641359591432e-05
5526,806,951,2717,1.3890934471704928e-05
5453,799,954,2794,1.5954904902999944e-05
5370,815,945,2870,1.7341097415585312e-05
5282,820,944,2954,1.6846469300919656e-05
5198,820,956,3026,1.7910010448176883e-05
5109,834,953,3104,1.66362797827918e-05
5028,841,965,3166,1.4426980927531214e-05
4958,839,960,3243,1.5967459997310745e-05
4882,833,964,3321,1.2536525911936643e-05
4823,807,971,3399,1.5160790863723067e-05
4752,807,980,3461,1.4601800316086031e-05
4684,796,976,3544,1.4437009141689183e-05
4618,780,969,3633,1.3631766216550216e-05
4557,766,968,3709,1.9042541036675935e-05
4473,772,982,3773,1.7985259372482918e-05
4394,772,986,3848,1.4772126105947535e-05
4330,758,1000,3912,1.7551963048498846e-05
4254,753,1009,3984,1.8638087024024028e-05
4174,758,1017,4051,1.319212109990252e-05
4118,729,1017,4136,1.8147060916340617e-05
4042,736,999,4223,1.783079467394163e-05
3970,732,967,4331,1.5889595961437775e-05
3909,721,969,4401,1.5312233603435852e-05
3851,709,977,4463,1.8870798024785597e-05
3780,701,981,4538,1.8877185034167705e-05
3710,695,978,4617,1.9016751277429596e-05
3641,692,977,4690,1.9396967944683222e-05
3572,685,978,4765,1.8606429924177365e-05
3507,689,967,4837,1.887199157601476e-05
3443,682,960,4915,1.5127311453190047e-05
3393,673,935,4999,1.8282371223547696e-05
3335,663,920,5082,2.0533211655042046e-05
3272,657,923,5148,2.185389939789196e-05
3206,647,918,5229,2.072638856610087e-05
3145,629,920,5306,2.5575447570332482e-05
3071,639,907,5383,2.1899930243336945e-05
3010,639,896,5455,1.891018035121025e-05
2959,626,871,5544,2.1728257870964412e-05
2903,620,866,5611,2.267304906368263e-05
2846,613,871,5670,2.1380744259673577e-05
2793,593,882,5732,2.313850710352168e-05
2736,597,862,5805,2.2048547509531757e-05
2684,591,857,5868,2.2172100715245884e-05
2633,571,864,5932,1.9341407491806276e-05
2589,574,841,5996,2.8474994132773385e-05
2527,582,807,6084,3.089312010215325e-05
2464,576,803,6157,2.678672510552959e-05
2411,572,804,6213,2.2698618066861876e-05
2367,556,796,6281,3.23756509628837e-05
2306,558,791,6345,2.576689403666355e-05
2259,554,793,6394,2.902778684896117e-05
2207,560,775,6458,3.3909700805355394e-05
2149,558,774,6519,3.4268688158544984e-05
2092,552,785,6571,4.26252268270999e-05
2022,573,764,6641,2.589318543145815e-05
1982,567,748,6703,3.84476329748485e-05
1925,572,749,6754,2.912974875591698e-05
1883,553,735,6829,2.8179088948378078e-05
1844,534,725,6897,3.814795422245493e-05
1793,541,698,6968,3.675548176049169e-05
1747,533,697,7023,3.941990327341234e-05
1699,545,658,7098,3.578003152220777e-05
1659,531,658,7152,3.75587886649408e-05
1618,518,658,7206,3.1935557801481056e-05
1584,491,662,7263,4.577497024626934e-05
1536,490,670,7304,3.98398631840796e-05
1495,486,661,7358,3.744200284356832e-05
1458,475,660,7407,3.117595710188303e-05
1428,461,662,7449,4.019734782130375e-05
1390,450,657,7503,2.847037438542317e-05
1364,416,657,7563,3.6824274561791134e-05
1331,411,646,7612,3.721683224280261e-05
1299,409,625,7667,4.187836797536567e-05
1265,396,621,7718,4.2007981516488134e-05
1232,395,602,7771,4.449454200284765e-05
1199,390,589,7822,4.2480221916679294e-05
1169,380,574,7877,5.663138630653079e-05
1131,367,589,7913,4.953772297604626e-05
1098,354,599,7949,5.169514460956482e-05
1064,356,582,7998,4.5216133116295895e-05
1036,349,577,8038,6.0223630414271664e-05
1000,356,538,8106,5.5762081784386615e-05
970,349,532,8149,3.10053484226029e-05
954,343,504,8199,3.5356560513793215e-05
937,324,499,8240,6.202372728380988e-05
908,327,492,8273,5.148454568246123e-05
885,314,494,8307,0.00010521741119421761
839,322,493,8346,7.252911439533687e-05
809,310,498,8383,7.198137419889695e-05
780,302,493,8425,6.501274249752952e-05
755,295,489,8461,8.938365904196969e-05
722,290,492,8496,7.600837781230998e-05
695,284,487,8534,0.00010931706380275656
658,290,475,8577,9.598464245720684e-05
628,294,468,8610,7.825684577276934e-05
605,288,435,8672,0.00012539184952978057
572,293,426,8709,0.00010259693358284908
547,298,412,8743,0.00010649438242132727
523,297,394,8786,0.00014073434209121527
494,297,392,8817,0.00011877220523837066
