S,E,I,R,Beta
9910,0,90,0,5.1575288709496584e-05
9864,46,81,9,4.255404363541698e-05
9830,70,83,17,3.9220973415533956e-05
9798,97,80,25,4.592774035517453e-05
9762,122,87,29,4.827539108954026e-05
9721,158,86,35,5.980818319485745e-05
9671,197,89,43,4.298731641801796e-05
9634,216,99,51,3.4599681682928514e-05
9601,230,112,57,3.7198506107994705e-05
9561,248,121,70,2.5067401055078266e-05
9532,255,132,81,3.338038377904093e-05
9490,263,153,94,2.6860059092130003e-05
9451,281,157,111,2.830556804220495e-05
9409,293,175,123,2.368552905273067e-05
9370,311,187,132,3.310143306376592e-05
9312,339,209,140,3.237064075371183e-05
9249,369,226,156,2.3920309012119944e-05
9199,389,243,169,2.549928266491661e-05
9142,415,257,186,3.3198637664109805e-05
9064,453,277,206,2.4694032965737427e-05
9002,463,308,227,2.200088292067852e-05
8941,474,335,250,2.3704317023539055e-05
8870,498,356,276,2.4701366808963428e-05
8792,525,376,307,2.2082454068495538e-05
8719,536,407,338,1.888050976249164e-05
8652,552,419,377,2.1791973271455164e-05
8573,573,444,410,1.9440880283059218e-05
8499,590,472,439,1.8197554647505887e-05
8426,615,475,484,1.748972478668782e-05
8356,630,491,523,2.1692523830090505e-05
8267,644,531,558,1.7085150339071893e-05
8192,637,575,596,2.3564877717391305e-05
8081,677,599,643,1.6940332224705656e-05
7999,683,631,687,2.278414754300706e-05
7884,732,648,736,1.9182466755610677e-05
7786,761,673,780,1.7557325622359485e-05
7694,782,705,819,1.769823404808389e-05
7598,795,726,881,1.8309878560183663e-05
7497,816,735,952,2.0870026014941125e-05
7382,850,760,1008,1.9250238845556045e-05
7274,866,794,1066,1.9911502892535367e-05
7159,875,844,1122,1.837080425726011e-05
7048,895,864,1193,2.0691449110858873e-05
6922,933,872,1273,2.203451831548924e-05
6789,957,917,1337,1.7669226616344708e-05
6679,971,952,1398,1.8872648625253366e-05
6559,1007,971,1463,1.821382369552516e-05
6443,1033,995,1529,1.9342405025281616e-05
6319,1034,1025,1622,1.9607918820128225e-05
6192,1046,1072,1690,1.5366481545759575e-05
6090,1041,1082,1787,1.942519630071418e-05
5962,1083,1056,1899,2.128378721803747e-05
5828,1125,1064,1983,1.7094039147284822e-05
5722,1133,1080,2065,2.136005281758515e-05
5590,1149,1110,2151,2.0951183741881417e-05
5460,1165,1136,2239,1.983052159108497e-05
5337,1160,1164,2339,2.108730660042355e-05
5206,1181,1170,2443,1.920860545524395e-05
5089,1158,1226,2527,2.099657098748316e-05
4958,1172,1242,2628,1.9324970655275652e-05
4839,1170,1281,2710,1.5486970859812425e-05
4743,1157,1298,2802,1.6568086551684146e-05
4641,1153,1315,2891,2.1792864557346776e-05
4508,1170,1315,3007,2.142367940728945e-05
4381,1187,1325,3107,1.9466564452847414e-05
4268,1183,1352,3197,1.6810112963959116e-05
4171,1160,1368,3301,1.840191464035298e-05
4066,1157,1345,3432,2.1028494524362882e-05
3951,1174,1338,3537,1.9483818783082296e-05
3848,1164,1350,3638,1.8095018095018094e-05
3754,1165,1340,3741,2.0873257579974397e-05
3649,1157,1337,3857,2.2341957807315165e-05
3540,1163,1333,3964,2.2675160315502605e-05
3433,1159,1342,4066,2.3442149766685493e-05
3325,1155,1351,4169,2.114835571534313e-05
3230,1129,1369,4272,2.3519461223419052e-05
3126,1117,1374,4383,1.9789882666949778e-05
3041,1092,1362,4505,2.3419531696283925e-05
2944,1075,1374,4607,2.2249382950446175e-05
