S,E,I,R,Beta
9920,0,80,0,3.780241935483871e-05
9890,30,75,5,2.6963262554769127e-05
9870,49,69,12,3.230401010234498e-05
9848,67,71,14,4.004530840608231e-05
9820,89,70,21,2.764038405586267e-05
9801,95,75,29,4.217256742509268e-05
9770,116,79,35,2.720806395190651e-05
9749,123,90,38,1.9375206573893618e-05
9732,122,102,44,3.022170643843234e-05
9702,136,110,52,2.6236389872753508e-05
9674,153,113,60,2.286943746672497e-05
9649,161,125,65,2.3214840916157113e-05
9621,174,132,73,3.1496757408824764e-05
9581,197,134,88,2.4924952525754487e-05
9549,205,150,96,1.885014137606032e-05
9522,210,161,107,1.8264339789777448e-05
9494,219,167,120,2.4597949666287817e-05
9455,233,185,127,1.8866036845941658e-05
9422,238,197,143,1.8856397221321306e-05
9387,247,205,161,1.7668441305697813e-05
9353,253,207,187,1.7044829450986043e-05
9320,264,210,206,1.4306151645207439e-05
9292,261,225,222,2.056727411871622e-05
9249,274,242,235,1.474360864565211e-05
9216,285,248,251,1.2250784050179212e-05
9188,284,254,274,1.4568814509853661e-05
9154,289,267,290,1.309265755581359e-05
9122,287,281,310,1.6775368453412462e-05
9079,304,279,338,1.0264342345820695e-05
9053,310,281,356,2.004801302570509e-05
9002,335,281,382,1.1464435344933233e-05
8973,330,296,401,1.769572983213906e-05
8926,348,305,421,1.3958118298725771e-05
8888,356,307,449,1.2094043280549554e-05
8855,363,304,478,1.1515944010223186e-05
8824,363,309,504,1.2102914381783134e-05
8791,362,314,533,1.2679441264118557e-05
8756,365,321,558,1.3164092908609886e-05
8719,365,334,582,1.4422353824293151e-05
8677,365,344,614,1.6081005384456638e-05
8629,381,353,637,1.3460112270468153e-05
8588,382,364,666,1.2795774323487411e-05
8548,391,365,696,1.2820430638265139e-05
8508,389,380,723,1.0516417984311978e-05
8474,383,383,760,1.4789517436532944e-05
8426,396,393,785,1.6307213405254183e-05
8372,408,407,813,9.978270847836065e-06
8338,401,421,840,1.5953061534946607e-05
8282,418,429,871,1.3228339719525424e-05
8235,427,436,902,1.2254697169721985e-05
8191,437,431,941,1.3596497315683192e-05
8143,438,433,986,1.2762630111468812e-05
8098,442,445,1015,1.359747586448034e-05
8049,450,459,1042,1.1368277795236205e-05
8007,453,460,1080,1.2760573628509837e-05
7960,451,480,1109,1.3609715242881072e-05
7908,461,483,1148,1.5184979227995655e-05
7850,472,484,1194,1.3159972627256935e-05
7800,481,487,1232,1.3689253935660506e-05
7748,478,500,1274,1.4971605575632421e-05
7690,495,504,1311,1.4190765166057754e-05
7635,497,511,1357,1.1534069719606765e-05
7590,498,513,1399,1.18140469017662e-05
7544,499,517,1440,1.051215204776722e-05
7503,495,529,1473,9.070095969173768e-06
7467,491,531,1511,1.3619246719463947e-05
7413,500,532,1555,8.874878414165726e-06
7378,492,533,1597,1.4748984990110551e-05
7320,507,538,1635,1.2188433176915108e-05
7272,496,555,1677,1.2388626250012389e-05
7222,497,562,1719,1.281178210903615e-05
7170,503,560,1767,1.145646543136083e-05
7124,495,561,1820,1.3511606469957694e-05
7070,494,562,1874,8.557032622428486e-06
7036,475,570,1919,9.724424762873643e-06
6997,456,598,1949,1.2188692430535208e-05
6946,472,586,1996,1.0318507766888203e-05
6904,452,592,2052,1.1744073157746391e-05
6856,443,603,2098,1.1610558642029062e-05
6808,445,601,2146,7.087677998478838e-06
6779,424,605,2192,1.2435096719450808e-05
6728,436,601,2235,1.1623512932271027e-05
6681,439,584,2296,1.2558615415213455e-05
6632,442,580,2346,9.618984235264756e-06
6595,442,571,2392,1.0090964736061523e-05
6557,437,574,2432,1.195626239797987e-05
6512,437,569,2482,9.715739065475444e-06
6476,416,576,2532,1.0187186878045432e-05
6438,412,572,2578,1.3849151780186263e-05
6387,423,565,2625,8.590458217812454e-06
6356,416,564,2664,1.1716187084075358e-05
6314,418,557,2711,1.4785757221278524e-05
6262,436,544,2758,1.3209931050030999e-05
6217,424,554,2805,1.1613666730735395e-05
6177,418,552,2853,9.678259461818387e-06
6144,409,555,2892,1.3783314564564565e-05
6097,415,544,2944,1.0552441412845276e-05
6062,414,535,2989,1.2025271570716306e-05
6023,405,548,3024,1.575469217149346e-05
5971,413,547,3069,1.3471572074288372e-05
5927,417,546,3110,1.2669406966690584e-05
5886,413,549,3152,1.1450095840396805e-05
5849,395,563,3193,1.2754377712393033e-05
5807,393,557,3243,1.4221676989233881e-05
5761,399,562,3278,1.2045654885192554e-05
5722,413,545,3320,1.7636740858556545e-05
5667,429,532,3372,1.2604300587360407e-05
5629,431,525,3415,1.5227266959368575e-05
5584,435,524,3457,1.0936372186618256e-05
5552,435,502,3511,1.1122656348668726e-05
5521,429,502,3548,8.298629427228597e-06
5498,411,507,3584,1.7578563623279186e-05
5449,418,490,3643,1.4981217298811616e-05
5409,405,502,3684,1.1048429686688631e-05
5379,383,513,3725,1.5582945299875663e-05
5336,381,515,3768,1.3464141715549992e-05
5299,369,523,3809,1.876323574887141e-05
5247,382,528,3843,1.0467742028633967e-05
5218,376,529,3877,1.3041956699254652e-05
5182,377,518,3923,1.6764296964991678e-05
5137,376,518,3969,1.0898297836199335e-05
5108,368,517,4007,1.4768050723331551e-05
5069,373,507,4051,1.2451444231343164e-05
5037,359,509,4095,1.71618042204777e-05
4993,374,500,4133,1.5221309833767274e-05
4955,374,505,4166,1.5186180575676135e-05
4917,375,501,4207,1.4207907146861453e-05
4882,377,491,4250,1.960733598046275e-05
4835,390,484,4291,1.2392420966266975e-05
4806,371,491,4332,1.0170586156306653e-05
4782,354,484,4380,1.6850379003909287e-05
4743,362,478,4417,1.45556940551899e-05
4710,354,472,4464,2.2490913670876966e-05
4660,369,464,4507,1.7111883972177e-05
4623,367,478,4532,1.7196173036943714e-05
4585,370,469,4576,1.4416157257023808e-05
4554,357,474,4615,1.389792253853894e-05
4524,344,487,4645,1.679384600860208e-05
4487,332,509,4672,1.8389733624708447e-05
4445,341,497,4717,1.4485110890313761e-05
4413,344,485,4758,1.6352809529482947e-05
4378,346,477,4799,1.5802281849499068e-05
4345,344,474,4837,1.2138691837458061e-05
4320,339,474,4867,1.562744178777934e-05
4288,333,472,4907,1.7787123703516317e-05
4252,327,483,4938,1.168613381791835e-05
4228,322,469,4981,1.8659237936550524e-05
4191,324,455,5030,1.835434906301048e-05
4156,329,447,5068,1.7763595610131063e-05
4123,335,432,5110,2.02118198722613e-05
4087,336,431,5146,1.8166366448537806e-05
4055,332,435,5178,1.92751959408705e-05
4021,327,439,5213,1.3596046722814563e-05
3997,322,432,5249,1.737414171739916e-05
3967,313,443,5277,1.9916000002276113e-05
3932,310,442,5316,1.323402825407493e-05
3909,297,443,5351,1.790161847955202e-05
3878,306,433,5383,1.786592693788732e-05
3848,313,420,5419,2.2893772893772894e-05
3811,316,424,5449,1.856591891396801e-05
3781,313,430,5476,2.460281825283086e-05
3741,320,430,5509,2.113599771233907e-05
3707,324,419,5550,2.188982593081656e-05
3673,323,414,5590,2.038639451487615e-05
3642,325,401,5632,2.396534747699669e-05
3607,329,394,5670,1.7591288231146712e-05
3582,327,393,5698,2.0600599832637884e-05
3553,326,394,5727,1.9287339932937203e-05
3526,316,396,5762,1.5039790989876072e-05
3505,303,400,5792,1.9971469329529242e-05
3477,301,405,5817,1.9173617102866455e-05
3450,304,399,5847,2.1793614470960008e-05
3420,298,410,5872,2.7813436029097132e-05
3381,308,409,5902,1.95251907502663e-05
3354,311,406,5929,1.909344331156681e-05
3328,307,405,5960,2.522554605887939e-05
3294,314,404,5988,2.1791796666005397e-05
3265,309,416,6010,2.282365414065261e-05
3234,315,414,6037,1.8672378920826126e-05
3209,310,408,6073,2.5968629895086736e-05
3175,323,395,6107,2.471842918369381e-05
3144,332,381,6143,2.7549037286369738e-05
3111,339,374,6176,2.3205565210216638e-05
3084,337,376,6203,3.5357507519938185e-05
3043,342,371,6244,3.0116399885557682e-05
3009,342,373,6276,2.9402409393802507e-05
2976,341,378,6305,2.489048187972919e-05
2948,332,384,6336,1.3250508819538671e-05
2933,318,380,6369,2.9608627774687315e-05
2900,320,389,6391,2.6593387111071715e-05
2870,324,394,6412,2.3877323617326095e-05
2843,321,386,6450,2.278116052699203e-05
2818,316,390,6476,3.0026751105530383e-05
2785,311,399,6505,1.6198485441611208e-05
2767,301,388,6544,2.5149124996739927e-05
2740,295,378,6587,2.4137797860425598e-05
2715,285,390,6610,2.2666100014166314e-05
2691,281,384,6644,2.5161030595813204e-05
2665,273,391,6671,2.8790372499436187e-05
2635,276,386,6703,2.359626785696729e-05
2611,265,393,6731,2.7287177073313824e-05
2583,272,391,6754,2.9704352578783368e-05
2553,277,379,6791,3.2038462691210196e-05
2522,272,384,6822,2.8912238963785354e-05
2494,279,376,6851,3.199167363374226e-05
2464,278,383,6875,2.8610423519039706e-05
2437,279,390,6894,3.682543690750502e-05
2402,284,393,6921,2.4364768121561124e-05
2379,281,393,6947,2.9948221663901805e-05
2351,283,383,6983,3.331730400818273e-05
2321,286,392,7001,3.627043234355353e-05
2288,296,385,7031,3.51920806466261e-05
2257,290,393,7060,2.4802677787285472e-05
2235,273,393,7099,2.2769836797194757e-05
2215,258,399,7128,1.6972453707632512e-05
2200,256,387,7157,2.9363401456424713e-05
2175,263,383,7179,2.5209327451156927e-05
2154,256,373,7217,4.107328220332021e-05
2121,267,368,7244,3.074841645655249e-05
2097,259,363,7281,4.072458227745001e-05
2066,265,361,7308,3.7542268572026185e-05
2038,267,353,7342,3.1970464850558925e-05
2015,259,361,7365,3.7117738842338964e-05
1988,265,346,7401,4.0706667752177804e-05
1960,269,347,7424,4.852084926189496e-05
1927,276,344,7453,3.922231206478319e-05
1901,270,353,7476,3.725488150712388e-05
1876,262,362,7500,3.975780136413434e-05
1849,266,354,7531,3.5138859606505885e-05
1826,261,354,7559,3.867550324564823e-05
1801,260,351,7588,4.58751152810009e-05
1772,267,354,7607,4.941908660774636e-05
1741,269,350,7640,5.251497497333224e-05
1709,275,350,7666,4.513917913566831e-05
1682,273,351,7694,4.065164588351271e-05
1658,264,348,7730,2.773040500256506e-05
1642,254,343,7761,2.8408788258647814e-05
1626,242,342,7790,3.5965271933421085e-05
1606,234,339,7821,4.040893845718673e-05
1584,238,323,7855,4.690871563936579e-05
1560,233,326,7881,4.719207173194903e-05
1536,228,327,7909,3.7828109072375126e-05
1517,230,317,7936,4.7828085067447996e-05
1494,237,312,7957,4.934266982459754e-05
1471,241,303,7985,6.28206940340533e-05
1443,239,310,8008,5.141618044843851e-05
