S,E,I,R,Beta
9920,0,80,0,6.930443548387097e-05
9865,55,69,11,8.227006618333003e-05
9809,105,72,14,4.814172925091469e-05
9775,128,71,26,6.051655199740643e-05
9733,160,76,31,7.300177908039388e-05
9679,199,90,32,5.9693953691267464e-05
9627,228,104,41,4.5944499045153454e-05
9581,250,121,48,4.7442381227998596e-05
9526,279,136,59,4.631287744995122e-05
9466,314,150,70,4.436932178322417e-05
9403,342,166,89,3.651744060149991e-05
9346,360,193,101,3.6035476649565524e-05
9281,386,218,115,3.855168248438904e-05
9203,423,243,131,2.9512652208150054e-05
9137,440,264,159,4.228561194742655e-05
9035,494,277,194,2.9568125560645623e-05
8961,519,306,214,2.9539770377518264e-05
8880,546,335,239,3.2607234099771416e-05
8783,582,372,263,3.336112406787795e-05
8674,630,404,292,2.939249424135404e-05
8571,672,430,327,2.8218465186825234e-05
8467,721,444,368,3.218643232815903e-05
8346,766,486,402,2.2435034549953208e-05
8255,779,531,435,3.26230407639723e-05
8112,843,574,471,2.72749451923936e-05
7985,876,620,519,2.8480820894014986e-05
7844,923,667,566,2.9816810105910838e-05
7688,975,714,623,2.677970251576177e-05
7541,1034,755,670,2.8629364770600627e-05
7378,1100,782,740,2.2878551635157817e-05
7246,1136,811,807,2.6206048287877185e-05
7092,1163,877,868,2.2991521755767657e-05
6949,1185,923,943,2.79080195331191e-05
6770,1255,958,1017,2.2665387948181064e-05
6623,1263,1034,1080,2.5116154915275325e-05
6451,1320,1071,1158,2.706606333950932e-05
6264,1385,1114,1237,2.1925751666357125e-05
6111,1412,1149,1328,2.8483783968158547e-05
5911,1459,1219,1411,2.4703320750831064e-05
5733,1496,1261,1510,2.974003200580747e-05
5518,1538,1355,1589,2.3137962441603396e-05
5345,1547,1420,1688,2.358397343838522e-05
5166,1575,1456,1803,2.7254491540205826e-05
4961,1630,1490,1919,2.5162712107458308e-05
4775,1642,1532,2051,2.679315954232909e-05
4579,1668,1572,2181,2.403382629072761e-05
4406,1688,1594,2312,2.7338105731263003e-05
4214,1717,1623,2446,2.4710051668864254e-05
4045,1730,1642,2583,2.6197362497722788e-05
3871,1738,1669,2722,2.414599410992526e-05
3715,1711,1722,2852,2.704295452875698e-05
3542,1713,1737,3008,2.616841995080337e-05
3381,1712,1780,3127,3.1238680132531764e-05
3193,1733,1819,3255,2.6170497000120693e-05
3041,1715,1826,3418,2.9534298144417675e-05
2877,1721,1841,3561,2.9830699452493385e-05
