S,E,I,R,Beta
9930,0,70,0,6.905481225722918e-05
9882,48,67,3,5.135222491066223e-05
9848,77,67,8,6.516968366938662e-05
9805,110,70,15,5.536533838420631e-05
9767,135,81,17,4.9296762719512796e-05
9728,162,85,25,3.990905572755418e-05
9695,181,93,31,4.769113887548731e-05
9652,217,94,37,4.1883062489529236e-05
9614,235,106,45,4.317602866888304e-05
9570,261,116,53,4.684178287032032e-05
9518,292,128,62,4.514472578272746e-05
9463,315,152,70,4.588508150859024e-05
9397,356,163,84,4.374193304089348e-05
9330,379,196,95,3.22637093422578e-05
9271,407,208,114,3.6818698505679416e-05
9200,436,243,121,3.444265521560208e-05
9123,467,262,148,3.514312035765656e-05
9039,516,274,171,3.108993227239949e-05
8962,538,313,187,3.0301885205051075e-05
8877,566,346,211,2.767429761004766e-05
8792,593,383,232,2.2569770287253782e-05
8716,616,407,261,2.9599042907900183e-05
8611,671,415,303,2.742359520534816e-05
8513,702,449,336,2.197608426467891e-05
8429,712,490,369,2.4453962389321607e-05
8328,750,509,413,2.5477995504549238e-05
8220,784,548,448,2.064574564441366e-05
8127,789,589,495,2.3397662281067342e-05
8015,815,629,541,2.340603419462911e-05
7897,837,679,587,2.3684913810225655e-05
7770,892,710,628,1.9758188772273278e-05
7661,926,731,682,2.3570624644766582e-05
7529,959,761,751,2.3561981712760594e-05
7394,1003,793,810,2.2000729264483216e-05
7265,1031,821,883,1.9280534288753663e-05
7150,1042,862,946,2.4662112829166195e-05
6998,1080,911,1011,2.0862162593734637e-05
6865,1103,928,1104,2.0719793053218476e-05
6733,1124,949,1194,2.331908156623472e-05
6584,1155,979,1282,2.2650632914534508e-05
6438,1176,1018,1368,2.36500981707946e-05
6283,1221,1049,1447,2.488291752814918e-05
6119,1269,1085,1527,2.4250220097106315e-05
5958,1300,1136,1606,2.3491908145752662e-05
5799,1350,1143,1708,2.3837337628881923e-05
5641,1360,1202,1797,2.094246397232527e-05
5499,1359,1216,1926,2.0787272327025967e-05
5360,1372,1238,2030,2.1399464711981288e-05
5218,1384,1261,2137,1.884527693286431e-05
5094,1359,1311,2236,2.3509209171167107e-05
4937,1407,1319,2337,2.6566734793193325e-05
4764,1418,1380,2438,2.433711775514426e-05
4604,1428,1430,2538,2.2935361771156733e-05
4453,1436,1480,2631,2.0332481594552108e-05
4319,1430,1511,2740,2.3291417465100033e-05
4167,1458,1528,2847,2.1359547780680164e-05
4031,1433,1563,2973,2.3490374422283604e-05
3883,1432,1589,3096,2.414876808057974e-05
3734,1426,1621,3219,2.197325078880666e-05
3601,1424,1622,3353,2.311318509620735e-05
3466,1410,1651,3473,2.6038180710566225e-05
3317,1430,1646,3607,2.2711529507954712e-05
3193,1415,1668,3724,2.4972192618595384e-05
3060,1408,1663,3869,2.4170822869135627e-05
2937,1392,1661,4010,3.0133096040326693e-05
2790,1387,1677,4146,2.5861166146237415e-05
2669,1365,1673,4293,2.441079835180081e-05
2560,1343,1658,4439,3.227721652593486e-05
2423,1332,1668,4577,2.8454331046099976e-05
2308,1308,1685,4699,2.8285051607362343e-05
2198,1278,1699,4825,2.8920292994701696e-05
2090,1262,1693,4955,2.797898467373395e-05
1991,1241,1676,5092,3.176585805576167e-05
1885,1239,1652,5224,3.114944669591075e-05
1788,1217,1651,5344,2.8794154989789932e-05
1703,1186,1646,5465,3.175013145981397e-05
