S,E,I,R,Beta
9910,0,90,0,3.699966363942146e-05
9877,33,82,8,5.185735769476759e-05
9835,68,81,16,3.7658400647724494e-05
9805,90,85,20,3.95956444791073e-05
9772,113,92,23,4.0043424869636403e-05
9736,133,103,28,3.0913195746344264e-05
9705,149,109,37,3.119549650468641e-05
9672,171,115,42,3.506311360448808e-05
9633,190,127,50,2.9426405785231377e-05
9597,202,139,62,2.9235754878435484e-05
9558,225,142,75,2.652449537147556e-05
9522,250,136,92,2.548278290522258e-05
9489,248,156,107,2.499520362308854e-05
9452,255,176,117,2.1640441657369293e-05
9416,262,192,130,1.9359777683375815e-05
9381,270,202,147,2.110860270548961e-05
9341,277,220,162,2.6277116524413388e-05
9287,308,226,179,2.4775330631551765e-05
9235,331,234,200,2.313754344073781e-05
9185,356,242,217,2.2494455116813707e-05
9135,380,251,234,1.5700743822738604e-05
9099,379,268,254,2.1324304950683443e-05
9047,394,286,273,2.0870033028759678e-05
8993,408,309,290,2.087204107329793e-05
8935,423,324,318,1.8653236336504382e-05
8881,412,361,346,2.2145693083775287e-05
8810,442,370,378,1.963370862349296e-05
8746,452,392,410,1.6917354639088655e-05
8688,456,418,438,1.6246354207970958e-05
8629,464,429,478,1.4047064690244665e-05
8577,456,449,518,1.5320405507763682e-05
8518,467,449,566,2.0394385582529018e-05
8440,489,479,592,1.830432674707378e-05
8366,526,485,623,1.2076371962114697e-05
8317,522,484,677,2.1612608646832088e-05
8230,554,500,716,1.7982989064398543e-05
8156,570,518,756,1.562201169851979e-05
8090,580,538,792,1.9988879749656512e-05
8003,615,551,831,1.723491621676354e-05
7927,619,589,865,1.4778315627554747e-05
7858,615,617,910,1.7325353220638784e-05
7774,636,630,960,1.7559549332124584e-05
7688,665,650,997,1.6209077083166574e-05
7607,673,671,1049,1.371393553314002e-05
7537,678,669,1116,1.665921959885789e-05
7453,706,670,1171,1.7222354616291947e-05
7367,725,676,1232,1.3855165727862056e-05
7298,711,699,1292,1.4114043826458422e-05
7226,722,705,1347,1.688151336878451e-05
7140,736,721,1403,1.5151691744659029e-05
7062,735,743,1460,1.6199529413199682e-05
6977,757,735,1531,1.5405330829479563e-05
6898,756,759,1587,1.7763068174655655e-05
6805,765,772,1658,1.751226810521066e-05
6713,784,780,1723,1.6997253702154642e-05
6624,792,800,1784,1.6228864734299518e-05
6538,799,823,1840,1.728375880496003e-05
6445,809,852,1894,1.6390039226827218e-05
6355,828,854,1963,1.6398970365770742e-05
6266,826,872,2036,1.6654611899958125e-05
6175,844,873,2108,1.3541652174316309e-05
6102,836,885,2177,1.9073120418053172e-05
5999,857,902,2242,1.4230013945413666e-05
5922,833,921,2324,1.4117659138104075e-05
5845,824,931,2400,1.727402950735019e-05
5751,836,940,2473,1.6833335183150386e-05
5660,854,926,2560,1.5263796564119393e-05
5580,833,955,2632,1.5387791101353e-05
5498,842,956,2704,1.6361978718773355e-05
5412,850,965,2773,1.5126623239854631e-05
5333,848,971,2848,1.4869621421369731e-05
5256,834,979,2931,1.6518890614627108e-05
5171,830,1006,2993,1.5186390840799335e-05
5092,818,1016,3074,1.623667819213093e-05
5008,839,1000,3153,1.6972843450479232e-05
4923,862,980,3235,1.6789165391933738e-05
4842,864,989,3305,1.942056550180862e-05
4749,860,1013,3378,1.5797995192836357e-05
4673,845,1015,3467,1.2860800806224628e-05
4612,810,1027,3551,1.9001276041248815e-05
4522,825,1023,3630,1.4915674558139354e-05
4453,802,1041,3704,1.5100614314562623e-05
4383,805,1020,3792,1.610500463018883e-05
4311,801,1026,3862,1.605214097125853e-05
4240,792,1033,3935,1.8265173793128643e-05
4160,790,1047,4003,1.5612372345896702e-05
4092,777,1047,4084,1.820590599590507e-05
4014,771,1052,4163,2.1786863847257033e-05
3922,794,1044,4240,1.8072724643967325e-05
3848,799,1033,4320,1.9622720493969285e-05
3770,804,1018,4408,1.8499893169630992e-05
3699,804,1019,4478,1.5918155213156037e-05
3639,776,1028,4557,1.4969691720584288e-05
3583,755,1024,4638,1.6080710996371755e-05
3524,749,1002,4725,1.585931428856249e-05
3468,727,985,4820,1.4637088039157139e-05
3418,703,972,4907,1.7156809628040367e-05
3361,686,964,4989,1.8827137250447838e-05
