S,E,I,R,Beta
9910,0,90,0,3.587846171095414e-05
9878,32,79,11,5.766554496502905e-05
9833,72,81,14,4.645480763315266e-05
9796,104,79,21,5.297951630993792e-05
9755,129,88,28,3.7276920926331484e-05
9723,146,95,36,3.3561224876445975e-05
9692,168,97,43,2.9783305181018673e-05
9664,179,105,52,4.23762220119836e-05
9621,200,118,61,3.347197778870021e-05
9583,226,123,68,4.157090511737842e-05
9534,250,137,79,4.517064551149249e-05
9475,274,158,93,3.4734978791623527e-05
9423,300,168,109,2.7162515223642252e-05
9380,303,198,119,3.069070233249338e-05
9323,333,211,133,3.761781620443351e-05
9249,357,236,158,3.206943123489301e-05
9179,399,245,177,3.068228053831839e-05
9110,424,268,198,2.334649474908662e-05
9053,446,276,225,2.9616253399865848e-05
8979,474,296,251,2.1822691385003446e-05
8921,488,315,276,2.1351439353905446e-05
8861,497,339,303,2.596642541194236e-05
8783,533,356,328,2.398658286500863e-05
8708,553,379,360,2.2421986636495964e-05
8634,567,399,400,2.5254240535320234e-05
8547,601,422,430,2.439812866353151e-05
8459,635,440,466,2.310610538533461e-05
8373,655,472,500,1.79653324750459e-05
8302,662,502,534,2.3514710130808973e-05
8204,688,527,581,1.9891254971657275e-05
8118,700,564,618,1.9438460019674343e-05
8029,727,576,668,1.383872351614287e-05
7965,723,589,723,1.5986750181449613e-05
7890,737,602,771,2.1474678827229892e-05
7788,765,632,815,2.133272220163445e-05
7683,802,660,855,1.7551540394179988e-05
7594,809,679,918,1.4351303621997522e-05
7520,810,686,984,1.686464859500031e-05
7433,833,685,1049,1.964017240143334e-05
7333,844,724,1099,2.166095445322854e-05
7218,867,751,1164,1.7894308466147843e-05
7121,886,770,1223,1.9149506581047095e-05
7016,913,782,1289,1.9502372363352162e-05
6909,933,805,1353,1.708097009122137e-05
6814,929,838,1419,1.926400300378345e-05
6704,943,842,1511,1.824698552712884e-05
6601,963,854,1582,2.0222611931270084e-05
6487,977,889,1647,2.1501859824173743e-05
6363,1016,897,1724,1.8221283826105177e-05
6259,996,955,1790,2.0243101243110445e-05
6138,1014,983,1865,1.9225497517756237e-05
6022,1026,1019,1933,1.841465167464146e-05
5909,1039,1051,2001,2.1576852481474905e-05
5775,1058,1074,2093,2.1282255919127426e-05
5643,1099,1068,2190,1.9413532127902325e-05
5526,1092,1121,2261,1.646583194584485e-05
5424,1103,1123,2350,1.8058981289582004e-05
5314,1106,1147,2433,2.0344017333102768e-05
5190,1116,1169,2525,1.6482312006869826e-05
5090,1101,1187,2622,1.969601925244504e-05
4971,1112,1215,2702,1.8709337201033484e-05
4858,1118,1238,2786,2.0451584282807833e-05
4735,1130,1254,2881,2.0378295262972638e-05
4614,1119,1279,2988,1.9148303782247523e-05
4501,1130,1271,3098,2.2899011339555456e-05
4370,1141,1296,3193,2.1717942198491396e-05
4247,1155,1295,3303,2.0727781500091365e-05
4133,1162,1304,3401,2.0224765800922992e-05
4024,1172,1296,3508,1.9366823748864836e-05
