S,E,I,R,Beta
9910,0,90,0,2.6908846283215608e-05
9886,24,84,6,3.371771528761211e-05
9858,51,79,12,4.3657917106455976e-05
9824,80,83,13,2.9433695694831442e-05
9800,95,85,20,3.6014405762304925e-05
9770,119,84,27,3.777355363844617e-05
9739,135,87,39,2.4784814698103252e-05
9718,138,98,46,3.045054201964795e-05
9689,153,106,52,2.1420907194893254e-05
9667,166,108,59,1.9156427556137912e-05
9647,171,116,66,2.2340338071867975e-05
9622,181,122,75,2.555618783457309e-05
9592,189,132,87,2.527358657467081e-05
9560,201,144,95,2.1792189679218967e-05
9530,212,151,107,2.2237201448197744e-05
9498,225,158,119,1.7325432935914557e-05
9472,233,167,128,1.5172357986729244e-05
9448,239,173,140,1.9577804642876372e-05
9416,237,193,154,1.5957844876541307e-05
9387,240,202,171,1.2657066281891851e-05
9363,237,208,192,2.2593021631791256e-05
9319,250,232,199,1.8501319144054972e-05
9279,271,229,221,1.5059595998100608e-05
9247,278,232,243,1.3517897696550232e-05
9218,276,242,264,1.882769787462188e-05
9176,295,242,287,2.116552703062967e-05
9129,311,257,303,1.7901645800593568e-05
9087,316,272,325,1.2137572097178258e-05
9057,307,285,351,1.5496398055976864e-05
9017,312,300,371,1.5895900336401613e-05
8974,335,290,401,1.7291332047370564e-05
8929,346,302,423,1.7058783827382908e-05
8883,357,311,449,1.2307188882409516e-05
8849,352,326,473,1.3519256621142592e-05
8810,360,337,493,1.5156771540298488e-05
8765,375,343,517,1.696383875039707e-05
8714,378,365,543,1.0689773345364569e-05
8680,370,386,564,1.5818628972565125e-05
8627,385,397,591,1.255504144769555e-05
8584,395,398,623,9.951903038023294e-06
8550,397,396,657,1.18140469017662e-05
8510,396,402,692,1.1400108739498747e-05
8471,397,411,721,1.3499614112094477e-05
8424,406,419,751,1.0765921664887457e-05
8386,400,440,774,1.1924636298592893e-05
8342,412,445,801,1.3199755400450947e-05
8293,417,450,840,1.4470034969251175e-05
8239,428,460,873,8.97111827627878e-06
8205,424,468,903,1.1198091636848492e-05
8162,432,468,938,1.2304257587276456e-05
8115,442,474,969,9.619109270481554e-06
8078,444,472,1006,1.1802300451949425e-05
8033,447,488,1032,1.224457310316257e-05
7985,458,477,1080,1.1026964867302293e-05
7943,446,499,1112,1.1858035597822865e-05
7896,449,507,1148,1.4488148694368007e-05
7838,470,494,1198,1.1105452208848617e-05
7795,462,502,1241,1.2522073348683521e-05
7746,469,507,1278,1.0694582582802805e-05
7704,463,517,1316,1.2553452601175806e-05
7654,465,526,1355,1.0432180395250476e-05
7612,460,531,1397,9.896159597345058e-06
7572,459,532,1437,1.2163928045152501e-05
7523,451,542,1484,1.0791015792651612e-05
