S,E,I,R,Beta
9930,0,70,0,7.768666378938282e-05
9876,54,65,5,5.1406673520889806e-05
9843,82,65,10,6.56460272431013e-05
9801,119,64,16,5.579787776757474e-05
9766,141,72,21,4.693153116253669e-05
9733,163,76,28,5.2723507113617805e-05
9694,182,87,37,4.8614025976489784e-05
9653,205,95,47,4.5799778634403264e-05
9611,233,102,54,4.4883211842639456e-05
9567,249,125,59,4.348280547716107e-05
9515,267,146,72,3.815172870521671e-05
9462,293,163,82,4.0199545356109615e-05
9400,311,192,97,3.490691489361702e-05
9337,344,211,108,3.603865170774988e-05
9266,384,225,125,2.5421493152984628e-05
9213,399,251,137,3.546002681988858e-05
9131,439,274,156,3.1176380773925676e-05
9053,474,299,174,2.918524763313183e-05
8974,505,326,195,2.597825210116205e-05
8898,525,358,219,2.4799998995443078e-05
8819,541,386,254,2.7907244544427452e-05
8724,594,396,286,2.5472515156146517e-05
8636,623,424,317,3.0040986830031374e-05
8526,671,453,350,2.148990828728538e-05
8443,688,473,396,2.3788424252273486e-05
8348,720,501,431,2.6779215885430862e-05
8236,752,533,479,2.4830356272330235e-05
8127,788,566,519,2.2609275629244404e-05
8023,813,590,574,2.2393246534856356e-05
7917,843,623,617,2.4532210285240672e-05
7796,870,664,670,2.260195219049621e-05
7679,900,687,734,2.5400565977685794e-05
7545,942,725,788,2.8518543908960033e-05
7389,1018,755,838,2.4916221446055036e-05
7250,1034,820,896,2.001682085786375e-05
7131,1052,863,954,2.1286784497956064e-05
7000,1080,880,1040,2.0616883116883116e-05
6873,1087,934,1106,1.900494471274649e-05
6751,1102,954,1193,2.034018098724096e-05
6620,1127,984,1269,2.7171910691916587e-05
6443,1182,1023,1352,2.2605936500986393e-05
6294,1225,1040,1441,2.383222116301239e-05
6138,1270,1069,1523,2.0726898423871778e-05
6002,1283,1102,1613,2.3736794329294954e-05
5845,1319,1137,1699,2.3022180290756595e-05
5692,1339,1179,1790,2.4437971362273853e-05
5528,1362,1214,1896,2.294742714638909e-05
5374,1374,1255,1997,2.4464849941506768e-05
5209,1401,1292,2098,2.347687112148716e-05
5051,1416,1333,2200,2.7476677128102062e-05
4866,1455,1375,2304,2.1821171019691366e-05
4720,1448,1428,2404,2.5370317618572854e-05
4549,1465,1475,2511,2.3398698167971354e-05
4392,1488,1495,2625,2.2997118506740743e-05
4241,1503,1507,2749,2.315688775809564e-05
4093,1516,1520,2871,2.3467537644502165e-05
3947,1510,1551,2992,2.254240054023353e-05
3809,1503,1571,3117,2.4565758441053626e-05
3662,1493,1617,3228,2.499386130501056e-05
3514,1493,1653,3340,2.1175345287246142e-05
3391,1449,1693,3467,2.490871305040635e-05
3248,1450,1692,3610,2.5838777672966963e-05
3106,1470,1672,3752,2.50325808667897e-05
2976,1455,1694,3875,2.4199895900775665e-05
2854,1432,1688,4026,2.22104504528441e-05
2747,1408,1682,4163,2.7919334333812217e-05
2618,1407,1670,4305,2.6760840427624508e-05
2501,1380,1678,4441,3.002374735445512e-05
2375,1362,1683,4580,2.7519779841761264e-05
2265,1340,1683,4712,2.6757642651682387e-05
2163,1319,1669,4849,2.7423465677870676e-05
2064,1282,1644,5010,3.1828212527584453e-05
1956,1255,1635,5154,2.657861328430361e-05
1871,1214,1631,5284,3.6702045909671676e-05
1759,1210,1601,5430,2.6632019001768012e-05
1684,1170,1595,5551,2.9039680116754406e-05
1606,1124,1591,5679,3.4048934972796074e-05
1519,1104,1573,5804,3.348139083371593e-05
1439,1094,1552,5915,3.9850841434845214e-05
1350,1084,1520,6046,3.508771929824561e-05
1278,1051,1500,6171,3.442879499217528e-05
1212,1002,1506,6280,3.506326728290359e-05
1148,965,1514,6373,3.797311043501075e-05
1082,934,1486,6498,4.1048554220164544e-05
1016,916,1452,6616,4.745016377085096e-05
946,894,1425,6735,4.9701420570453616e-05
879,877,1396,6848,4.563664753187231e-05
823,840,1368,6969,4.973957778204117e-05
767,818,1336,7079,3.708359031610833e-05
729,780,1311,7180,5.127030016144913e-05
680,741,1296,7283,3.971496005809731e-05
645,685,1272,7398,5.484861781483107e-05
600,672,1241,7487,5.372011818426001e-05
560,649,1209,7582,6.203473945409429e-05
518,616,1203,7663,5.61658915773629e-05
483,591,1149,7777,8.468972028967488e-05
436,583,1105,7876,8.302544729959733e-05
396,581,1066,7957,9.001838270130953e-05
358,562,1048,8032,8.262612478144057e-05
327,538,1014,8121,9.952409387836346e-05
294,519,991,8196,8.923852083719461e-05
268,490,978,8264,0.00011827366236303147
237,480,924,8359,0.00012786088735455825
209,460,896,8435,0.00020292207792207794
171,449,861,8519,0.00016980119675883475
146,422,845,8587,0.00017832536272999918
124,408,804,8664,0.0002607928101428342
98,390,784,8728,0.00016920033319450228
85,357,769,8789,0.0002447793161477855
69,340,737,8854,0.0003736259414390498
50,316,717,8917,0.0005299860529986053
31,300,689,8980,0.0007959174118638513
14,292,654,9040,0.0015290519877675841
0,269,633,9098,
0,244,609,9147,
0,221,584,9195,
0,206,551,9243,
0,180,541,9279,
0,161,516,9323,
0,147,484,9369,
0,133,464,9403,
0,122,435,9443,
0,114,407,9479,
0,104,393,9503,
0,92,383,9525,
0,86,366,9548,
0,82,348,9570,
0,76,333,9591,
0,73,314,9613,
0,68,301,9631,
0,60,279,9661,
0,50,269,9681,
0,44,253,9703,
0,39,241,9720,
0,31,236,9733,
0,25,219,9756,
0,21,204,9775,
0,20,191,9789,
0,18,171,9811,
0,17,159,9824,
0,17,151,9832,
0,17,130,9853,
0,16,124,9860,
0,14,112,9874,
0,10,105,9885,
0,10,92,9898,
0,9,86,9905,
0,8,76,9916,
0,6,70,9924,
0,6,66,9928,
0,6,61,9933,
0,4,57,9939,
0,4,54,9942,
0,3,50,9947,
0,3,50,9947,
0,3,46,9951,
0,3,44,9953,
0,3,38,9959,
0,3,35,9962,
0,3,32,9965,
0,2,30,9968,
0,2,27,9971,
0,1,26,9973,
0,1,22,9977,
0,1,20,9979,
0,1,18,9981,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
