S,E,I,R,Beta
9920,0,80,0,3.90625e-05
9889,31,77,3,5.2531147687381885e-05
9849,67,74,10,3.4301740058669696e-05
9824,85,77,14,4.098100596471932e-05
9793,109,78,20,3.534706894249424e-05
9766,123,85,26,4.5777065690089265e-05
9728,151,87,34,4.1354733817301877e-05
9693,173,97,37,2.8716652786951153e-05
9666,178,112,44,3.5100942922171976e-05
9628,206,116,50,3.4919702591579156e-05
9589,220,131,60,2.4678404565027197e-05
9558,227,143,72,2.0485896192110883e-05
9530,238,155,77,2.8433131367836714e-05
9488,253,174,85,2.9680564439534026e-05
9439,283,177,101,2.094926506985383e-05
9404,300,178,118,2.389611879238574e-05
9364,314,191,131,2.01283292815752e-05
9328,315,201,156,2.2400860193031414e-05
9286,328,213,173,2.3762360219179965e-05
9239,342,229,190,2.1269244530613768e-05
9194,354,243,209,2.058955966093471e-05
9148,353,266,233,2.506813601559649e-05
9087,376,278,259,1.702170782357277e-05
9044,382,294,280,2.2189326858562975e-05
8985,407,303,305,2.1671616243427347e-05
8926,422,323,329,1.8036154164721423e-05
8874,430,339,357,1.695317532973926e-05
8823,447,344,386,1.6803333781422235e-05
8772,463,358,407,1.9742858816906e-05
8710,487,371,432,1.9805595699710033e-05
8646,498,391,465,2.0114855826770862e-05
8578,518,414,490,1.9992723774896574e-05
8507,527,437,529,1.5870629087527597e-05
8448,531,456,565,1.946894936204147e-05
8373,533,493,601,1.7926838633500078e-05
8299,545,516,640,1.7981058706054994e-05
8222,576,530,672,1.3539376637920352e-05
8163,583,537,717,1.8934507364040543e-05
8080,606,554,760,1.8765414447581943e-05
7996,626,575,803,1.4137503534375883e-05
7931,635,574,860,1.4937195682096057e-05
7863,626,599,912,1.7409999326954906e-05
7781,654,602,963,1.7078828614381826e-05
7701,662,617,1020,1.641580994027802e-05
7623,680,616,1081,1.7462532220501523e-05
7541,694,636,1129,1.668030281421729e-05
7461,709,645,1185,1.516931973912926e-05
7388,718,652,1242,1.681552907882456e-05
7307,731,667,1295,1.3747061052749935e-05
7240,724,683,1353,1.6178219263405677e-05
7160,725,709,1406,1.6941005901773684e-05
7074,736,735,1455,1.8463704396092618e-05
6978,766,748,1508,1.360272085071033e-05
6907,753,779,1561,1.5240069189914123e-05
6825,769,780,1626,1.1834319526627219e-05
6762,752,793,1693,1.4173112635590999e-05
6686,743,829,1742,1.5876755960188313e-05
6598,762,828,1812,1.6107940775494843e-05
6510,773,836,1881,1.1943348106336222e-05
6445,760,844,1951,1.2684802870809878e-05
6376,757,865,2002,1.3236051377637238e-05
6303,747,871,2079,1.4572179923434123e-05
6223,756,867,2154,1.427157245482723e-05
6146,768,867,2219,1.2573701596409702e-05
6079,778,849,2294,1.4531867513545153e-05
6004,781,842,2373,1.2857619860710436e-05
5939,761,847,2453,1.590351970734343e-05
5859,766,852,2523,1.7828997080852297e-05
5770,774,868,2588,1.4176297231029719e-05
5699,754,889,2658,1.4606000184351407e-05
5625,747,909,2719,1.7015034836817014e-05
5538,754,907,2801,1.5130502575569893e-05
5462,772,885,2881,1.6136139366594467e-05
5384,775,901,2940,1.298705582207651e-05
5321,764,894,3021,1.072110127152261e-05
5270,744,887,3099,1.882558311174053e-05
5182,768,885,3165,1.766218134481157e-05
5101,773,884,3242,1.4192940608752964e-05
5037,767,882,3314,1.4856051612624403e-05
4971,755,906,3368,1.3322302466890747e-05
4911,736,915,3438,1.6022912765254313e-05
4839,722,923,3516,1.7239846793735533e-05
4762,726,934,3578,1.6188113068573745e-05
4690,725,941,3644,1.6314359582080488e-05
4618,732,937,3713,1.617724342545272e-05
4548,734,935,3783,1.763718200160851e-05
4473,730,941,3856,1.8768889164482705e-05
4394,731,939,3936,1.5996253968161636e-05
4328,710,961,4001,1.755141844312667e-05
4255,699,966,4080,2.1166183737072205e-05
4168,717,951,4164,1.917367514950421e-05
4092,716,962,4230,1.6258080774209806e-05
4028,715,953,4304,1.9016933928398378e-05
3955,731,929,4385,1.7418781529015198e-05
3891,726,918,4465,1.9877164721224165e-05
3820,729,909,4542,1.7567201746352646e-05
3759,703,924,4614,1.295591878193634e-05
3714,672,919,4695,1.787196989539917e-05
3653,673,913,4761,2.428647971674169e-05
3572,686,920,4822,2.0083743122839476e-05
3506,664,932,4898,1.9586288618652512e-05
3442,670,917,4971,1.7108563976841342e-05
3388,639,928,5045,2.2582237511704597e-05
3317,639,919,5125,1.6074412061976373e-05
3268,628,902,5202,2.1033091158774055e-05
3206,618,891,5285,1.680351025329191e-05
3158,600,868,5374,1.8970181792711364e-05
3106,598,846,5450,2.3594994207809485e-05
3044,593,837,5526,2.3156979199537802e-05
2985,588,820,5607,2.2470073946970624e-05
2930,582,809,5679,2.0671878229980973e-05
2881,575,805,5739,1.897201842872881e-05
2837,570,792,5801,2.3142955818317116e-05
2785,566,771,5878,2.3285760524581613e-05
2735,565,760,5940,2.501683825651881e-05
2683,567,739,6011,2.1687193006435044e-05
2640,553,748,6059,3.443526170798898e-05
2572,564,756,6108,2.4171583269561497e-05
2525,558,752,6165,2.4225826838002948e-05
2479,530,781,6210,2.4275618137295666e-05
2432,514,777,6277,2.0638589717537086e-05
2393,510,766,6331,2.673157894162587e-05
2344,499,763,6394,2.124718754333308e-05
2306,498,741,6455,3.394302020311971e-05
2248,508,736,6508,2.9011295064211668e-05
2200,512,721,6567,3.5934938847560206e-05
2143,519,713,6625,2.356084161944136e-05
2107,497,717,6679,3.0449077558434097e-05
2061,495,693,6751,3.290687424602999e-05
2014,503,668,6815,2.6758796210954458e-05
1978,486,672,6864,2.0312725696952188e-05
1951,464,671,6914,3.666582386196539e-05
1903,472,664,6961,3.402997169972586e-05
1860,467,652,7021,2.968533544429052e-05
1824,461,648,7067,2.1997509205111544e-05
