S,E,I,R,Beta
9910,0,90,0,4.148447135329073e-05
9873,37,83,7,4.5151740355527246e-05
9836,72,75,17,4.337806696489088e-05
9804,101,74,21,2.618897967735177e-05
9785,110,76,29,3.227281284457951e-05
9761,123,81,35,3.288471000112567e-05
9735,133,86,46,3.702774692132201e-05
9704,150,92,54,4.592458511057744e-05
9663,174,104,59,4.378318566458895e-05
9619,204,113,64,3.2200282074470976e-05
9584,213,132,71,2.5294683057621287e-05
9552,227,135,86,3.179477635089025e-05
9511,243,150,96,2.8738653488942628e-05
9470,248,178,104,2.1949859402251938e-05
9433,260,195,112,2.1745807815986974e-05
9393,273,205,129,2.804371703889508e-05
9339,296,215,150,2.241164210101674e-05
9294,305,236,165,1.9148493834184984e-05
9252,313,251,184,2.368390682837177e-05
9197,337,266,200,1.716806967947214e-05
9155,348,279,218,2.466482267754268e-05
9092,388,284,236,1.6265653755352175e-05
9050,393,302,255,2.0489553986315904e-05
8994,411,320,275,2.258450077829664e-05
8929,442,326,303,2.026896573995123e-05
8870,470,329,331,1.9532387783005453e-05
8813,479,354,354,2.1796255018747984e-05
8745,501,372,382,1.3217998610573169e-05
8702,493,400,405,1.5513675017237417e-05
8648,496,416,440,1.7233864655233757e-05
8586,503,439,472,1.6183573725729282e-05
8525,519,451,505,1.5345501362238363e-05
8466,519,482,533,1.7399350881681472e-05
8395,537,494,574,1.9772710283979524e-05
8313,556,512,619,1.9735654998195598e-05
8229,586,519,666,1.6390176103076414e-05
8159,596,539,706,1.569001621529067e-05
8090,599,555,756,1.6035813316406642e-05
8018,606,569,807,1.3809000048660285e-05
7955,619,572,854,1.6482574622109507e-05
7880,628,581,911,1.572643001301799e-05
7808,643,599,950,1.988457538520485e-05
7715,674,622,989,1.72962429642843e-05
7632,683,647,1038,1.3973540190331768e-05
7563,687,660,1090,1.402361576895492e-05
7493,676,694,1137,1.499959039580073e-05
7415,680,717,1188,1.542352143446273e-05
7333,686,730,1251,1.3823791492390376e-05
7259,699,744,1298,1.4998066915819739e-05
7178,710,749,1363,1.2276050430015167e-05
7112,701,764,1423,1.564349613366392e-05
7027,708,771,1494,1.5135247277639684e-05
6945,719,770,1566,1.4211850064981815e-05
6869,717,783,1631,1.4502381458370636e-05
6791,727,782,1700,1.4311103043331384e-05
6715,736,793,1756,1.2018790627972421e-05
6651,727,814,1808,1.3483775324100087e-05
6578,711,837,1874,1.3803660367475234e-05
6502,717,836,1945,1.8213019475788827e-05
6403,739,842,2016,1.3354785075137359e-05
6331,740,851,2078,1.633355798162512e-05
6243,758,851,2148,1.3552193733126812e-05
6171,758,860,2211,1.6958542017614272e-05
6081,763,877,2279,1.687593766928675e-05
5991,773,876,2360,1.6958466619259178e-05
5902,785,867,2446,1.5634056760224772e-05
5822,793,858,2527,1.5014185402368158e-05
5747,804,871,2578,1.777995487886956e-05
5658,804,888,2650,1.1941952557010881e-05
5598,767,892,2743,1.501977804372798e-05
5523,759,904,2814,1.3619634064467336e-05
5455,758,888,2899,1.1767037431565388e-05
5398,730,907,2965,1.5931418104545235e-05
5320,728,924,3028,1.830875891026267e-05
5230,744,924,3102,1.7589166728746078e-05
5145,752,926,3177,1.6371868093118148e-05
5067,759,933,3241,1.5653057179560238e-05
4993,750,943,3314,1.4654662869480687e-05
4924,741,952,3383,1.727945443002546e-05
4843,737,954,3466,1.6449426023251698e-05
4767,748,934,3551,1.886632267071664e-05
4683,761,919,3637,1.8588755615256443e-05
4603,757,928,3712,1.6387363563493073e-05
4533,755,923,3789,1.266742814640392e-05
4480,723,923,3874,1.6686658412010526e-05
4411,732,908,3949,1.672830339050252e-05
4344,715,919,4022,1.9037427582627444e-05
4268,713,931,4088,1.6610008083537266e-05
4202,708,943,4147,1.9179878490422426e-05
4126,710,941,4223,1.7514190357614012e-05
4058,711,937,4294,1.814669154253716e-05
3989,705,944,4362,2.018262085140917e-05
3913,708,935,4444,1.7219442664039107e-05
3850,696,932,4522,1.4491945822417925e-05
3798,677,921,4604,2.0297556460083282e-05
3727,675,921,4677,1.9518919805498333e-05
3660,680,907,4753,2.1689229490122362e-05
3588,692,884,4836,1.9862588719562948e-05
3525,682,892,4901,2.1308399325764082e-05
3458,689,883,4970,2.2270153998114898e-05
3390,696,857,5057,1.789875500390675e-05
3338,681,849,5132,1.5525966826654697e-05
3294,661,838,5207,2.1011660747174656e-05
3236,649,856,5259,1.8050437253792037e-05
3186,643,849,5322,2.6987919024412606e-05
3113,654,840,5393,2.2562831750110902e-05
3054,645,841,5460,2.4139410546742077e-05
2992,642,833,5533,2.4073800643251955e-05
2932,634,829,5605,2.3862145914553768e-05
2874,634,810,5682,2.577386015103482e-05
2814,633,802,5751,2.569978748934345e-05
2756,629,810,5805,2.5085559676754646e-05
2700,624,804,5872,1.9347705914870093e-05
2658,603,814,5925,3.327768564788881e-05
2586,610,821,5983,1.9311329721643667e-05
2545,585,821,6049,2.297260755846648e-05
2497,582,810,6111,2.1754500462283135e-05
2453,571,813,6163,2.156156906045212e-05
2410,554,819,6217,2.0772219942344424e-05
2369,544,804,6283,2.5726160249827267e-05
2320,535,794,6351,2.551463562928863e-05
2273,518,791,6418,2.2803837496516854e-05
2232,507,794,6467,2.8213392558886994e-05
2182,513,769,6536,2.62223488311388e-05
2138,496,762,6604,2.0869701857894516e-05
2104,484,740,6672,2.312198129688624e-05
2068,472,720,6740,3.290887599398238e-05
2019,478,712,6791,3.408629258004018e-05
1970,478,706,6846,3.451201449504609e-05
1922,488,682,6908,4.272187146209502e-05
1866,485,670,6979,2.319591751851674e-05
1837,458,667,7038,3.999089187034137e-05
1788,461,656,7095,3.495525727069351e-05
1747,449,662,7142,2.7669358088185703e-05
1715,430,656,7199,3.199886226267511e-05
1679,424,640,7257,3.443269803454437e-05
1642,421,627,7310,2.9139397047596292e-05
1612,418,597,7373,4.156431454210673e-05
1572,414,598,7416,4.255065655663067e-05
1532,420,594,7454,4.175787465604698e-05
1494,419,593,7494,3.386226186364344e-05
1464,395,606,7535,4.6213637757218346e-05
1423,387,592,7598,3.2050673301551726e-05
1396,379,590,7635,4.0066048273517554e-05
1363,378,580,7679,4.174361828623473e-05
1330,368,587,7715,4.483098717833767e-05
1295,370,571,7764,5.54469906483917e-05
1254,373,575,7798,4.160599126274184e-05
1224,359,577,7840,3.2566463905030526e-05
1201,343,570,7886,4.382312984793374e-05
