S,E,I,R,Beta
9900,0,100,0,1.717171717171717e-05
9883,17,95,5,2.343204971854913e-05
9861,37,90,12,2.704255822600818e-05
9837,56,89,18,3.540862119971262e-05
9806,79,88,27,3.244766654923702e-05
9778,98,89,35,3.3324063881081355e-05
9749,120,86,45,2.9818204371587306e-05
9724,127,96,53,4.0706842177430413e-05
9686,153,96,65,2.2584142060706175e-05
9665,161,101,73,2.765925842454913e-05
9638,182,96,84,2.8100574116345022e-05
9612,187,113,88,3.130305407326388e-05
9578,201,127,94,2.055234847575563e-05
9553,204,135,108,2.0935831675913327e-05
9526,212,151,111,1.8770517218125925e-05
9499,214,162,125,1.8195547549514634e-05
9471,225,167,137,1.4541711635329278e-05
9448,220,186,146,1.650232625895678e-05
9419,223,196,162,1.5166911865075153e-05
9391,225,203,181,1.2589351611673057e-05
9367,228,206,199,1.8138455494967355e-05
9332,229,219,220,1.2232667289064778e-05
9307,230,220,243,1.3674946521191283e-05
9279,236,227,258,1.1394209747461583e-05
9255,239,231,275,2.0580895783488977e-05
9211,258,232,299,1.6846424252861084e-05
9175,272,243,310,1.9735145378499905e-05
9131,298,240,331,1.9165480232176105e-05
9089,314,256,341,1.8910221146440753e-05
9045,334,251,370,1.5856970129432518e-05
9009,337,263,391,1.3083663273777342e-05
8978,339,273,410,1.3871922983083598e-05
8944,346,277,433,1.0898135530828e-05
8917,333,304,446,1.7338259858460774e-05
8870,347,317,466,1.3870168113550442e-05
8831,343,329,497,1.2734911796968334e-05
8794,340,342,524,1.529485148699206e-05
8748,344,350,558,8.491736886798615e-06
8722,335,347,596,1.0903561631886508e-05
8689,344,345,622,1.0341244385288078e-05
8658,334,362,646,1.1805260424044954e-05
8621,339,362,678,1.2496787684704124e-05
8582,353,361,704,1.3233909019134942e-05
8541,364,356,739,1.4470847162858861e-05
8497,367,365,771,1.3864683909389454e-05
8454,375,364,807,1.0723839680546565e-05
8421,363,373,843,1.3053030643103718e-05
8380,370,370,880,1.4190801780300587e-05
8336,384,366,914,1.1799502847613354e-05
8300,384,372,944,1.2631169840652935e-05
8261,396,374,969,1.5212256288325985e-05
8214,413,364,1009,1.4047311344608641e-05
8172,417,366,1045,1.270498490112847e-05
8134,409,379,1078,1.36240400728432e-05
8092,414,386,1108,1.0244878201204285e-05
8060,403,403,1134,1.293031790110154e-05
8018,399,418,1165,8.951151774536001e-06
7988,388,431,1193,1.4522944509571782e-05
7938,405,433,1224,1.2510350132696993e-05
7895,407,451,1247,1.3761551628988569e-05
7846,417,452,1285,1.2124999154069827e-05
7803,421,455,1321,1.3238075521812546e-05
7756,432,456,1356,1.1027116527781547e-05
7717,424,465,1394,1.2540390507760411e-05
7672,429,463,1436,8.164101824930127e-06
7643,413,465,1479,1.350592783613933e-05
7595,429,465,1511,1.1609222252896996e-05
7554,430,468,1548,1.3294592325569291e-05
7507,424,488,1581,1.3102525074957363e-05
7459,427,488,1626,1.263739041184706e-05
7413,430,491,1666,1.318759937062182e-05
7365,427,503,1705,1.565623232769034e-05
7307,450,498,1745,9.068709489662496e-06
7274,447,496,1783,1.1918277204714981e-05
7231,443,494,1832,1.3717367362855721e-05
7182,448,499,1871,1.2277409176470456e-05
7138,450,503,1909,1.4761528893325394e-05
7085,455,513,1947,1.375665306133679e-05
7035,467,511,1987,1.1683266641352923e-05
6993,466,512,2029,1.5361343486343485e-05
6938,472,526,2064,9.316630624093684e-06
6904,458,531,2107,9.819902979358563e-06
6868,451,536,2145,8.964351220021036e-06
6835,427,550,2188,1.5162598922657445e-05
6778,443,538,2241,8.501153414556827e-06
6747,421,552,2280,1.5304708695007767e-05
6690,432,556,2322,1.3173317847963782e-05
6641,439,549,2371,1.2891161024589478e-05
6594,432,570,2404,1.2770780454320514e-05
6546,444,563,2447,1.0582303458133965e-05
6507,443,559,2491,1.1821588585074062e-05
6464,452,536,2548,1.2988122506280478e-05
6419,460,533,2588,1.0229948788876363e-05
6384,449,546,2621,8.893570923646112e-06
6353,431,554,2662,1.3353934381607712e-05
6306,424,552,2718,1.5225894822965935e-05
6253,441,543,2763,1.5903968305158274e-05
6199,452,548,2801,1.1480542541003199e-05
6160,436,561,2843,1.5626085144801724e-05
6106,454,552,2888,1.2164323995879558e-05
6065,447,547,2941,1.5975620600110624e-05
6012,470,529,2989,1.5407118969370647e-05
5963,474,521,3042,1.2553420436904094e-05
5924,466,531,3079,1.1444397395255153e-05
5888,448,554,3110,1.440855046303563e-05
5841,448,553,3158,1.2383621051288935e-05
5801,433,560,3206,1.1389661880956485e-05
5764,421,569,3246,1.4940318003144175e-05
5715,427,573,3285,1.5268597533510756e-05
5665,441,564,3330,1.283230987837474e-05
5624,430,560,3386,1.4288254419833367e-05
5579,428,553,3440,1.328930790905057e-05
5538,428,553,3481,1.4367281259775466e-05
5494,428,545,3533,1.4360954235312584e-05
5451,432,528,3589,1.2508130284685045e-05
5415,426,532,3627,1.1802359083303827e-05
5381,423,535,3661,1.3894509410924906e-05
5341,413,543,3703,1.4137136429917904e-05
5300,410,554,3736,1.4985355221033989e-05
5256,412,557,3775,1.4004683712757788e-05
5215,414,553,3818,1.59506500756789e-05
5169,407,570,3854,1.1539779997488401e-05
5135,406,555,3904,1.4386343500267551e-05
5094,412,538,3956,1.1676394562886872e-05
5062,407,532,3999,1.596741755613847e-05
5019,405,540,4036,1.2175953598547741e-05
4986,394,536,4084,1.122546114194371e-05
4956,378,538,4128,1.762723865930973e-05
4909,382,534,4175,1.4877512296836126e-05
4870,380,537,4213,1.1471441845525565e-05
4840,368,541,4251,1.642199172026092e-05
4797,373,519,4311,1.2451584423951546e-05
4766,360,518,4356,1.5392168140804314e-05
4728,359,515,4398,1.3142115552050991e-05
4696,363,508,4433,2.221693114595769e-05
4643,378,506,4473,2.085676171958467e-05
4594,395,505,4506,1.6810562205545762e-05
4555,397,496,4552,1.5934279947593925e-05
4519,383,506,4592,1.6618458559249616e-05
4481,375,509,4635,1.6222171850673592e-05
4444,381,500,4675,1.215121512151215e-05
4417,361,504,4718,1.6171286264109447e-05
4381,361,491,4767,1.906027276644983e-05
4340,370,491,4799,1.501684702525646e-05
4308,362,486,4844,1.814979118187619e-05
4270,365,484,4881,1.6451506764472486e-05
4236,360,482,4922,1.6162589775839574e-05
4203,365,474,4958,1.656441902559052e-05
4170,370,455,5005,1.6338577489656625e-05
