S,E,I,R,Beta
9950,0,50,0,5.42713567839196e-05
9923,27,48,2,9.027847761093755e-05
9880,66,51,3,5.3584186711121696e-05
9853,87,55,5,4.9823311773986694e-05
9826,106,59,9,4.829801253678411e-05
9798,122,66,14,4.7938045488566006e-05
9767,143,73,17,4.34788096904449e-05
9736,159,85,20,3.9876262748320364e-05
9703,178,94,25,4.166292065844957e-05
9665,196,110,29,3.480223863048488e-05
9628,213,121,38,2.8326472032329947e-05
9595,226,129,50,2.585325852046649e-05
9563,238,141,58,2.744027475872953e-05
9526,255,146,73,2.7322482952208665e-05
9488,268,159,85,2.6514789949834018e-05
9448,283,171,98,2.1663670890463527e-05
9413,286,190,111,2.0128937024383972e-05
9377,290,214,119,2.541513885137526e-05
9326,308,228,138,2.257412779213743e-05
9278,319,238,165,2.490757027104871e-05
9223,344,249,184,2.090112591752677e-05
9175,362,258,205,2.1544895760724922e-05
9124,373,285,218,2.69195566733581e-05
9054,405,301,240,1.834691371886804e-05
9004,412,319,265,2.1933825300911194e-05
8941,432,333,294,2.183147245220839e-05
8876,454,338,332,1.9332766238856992e-05
8818,469,346,367,1.9337744524140715e-05
8759,480,360,401,1.236823077215816e-05
8720,474,390,416,1.734885909197836e-05
8661,486,414,439,2.0637797177307126e-05
8587,508,437,468,1.8920623719693357e-05
8516,523,453,508,1.710842698901017e-05
8450,541,464,545,1.683329932666803e-05
8384,556,481,579,1.5870244877878465e-05
8320,555,502,623,2.0351287159056085e-05
8235,583,520,662,1.5412638363458036e-05
8169,604,533,694,1.8143914312953123e-05
8090,623,547,740,1.943401811883224e-05
8004,652,545,799,1.5817779183802594e-05
7935,655,569,841,1.9269038973292446e-05
7848,662,605,885,1.811273704518075e-05
7762,687,610,941,2.0064120705750167e-05
7667,705,643,985,1.359059174044972e-05
7600,701,657,1042,1.6021789633902107e-05
7520,708,680,1092,1.5253441802252817e-05
7442,716,685,1157,1.510464379522811e-05
7365,727,700,1208,1.726311705945107e-05
7276,743,727,1254,1.4556723202206875e-05
7199,746,747,1308,1.3388740404038714e-05
7127,739,768,1366,1.498117487488892e-05
7045,744,786,1425,1.5530838647227837e-05
6959,758,795,1488,1.4098750904895792e-05
6881,754,827,1538,1.4409761242557226e-05
6799,750,836,1615,1.5834020060647816e-05
6709,760,861,1670,1.5234272820551173e-05
6621,773,858,1748,1.1970107121896882e-05
6553,755,881,1811,1.3510721016948506e-05
6475,749,899,1877,1.6148358751250852e-05
6381,774,894,1951,1.2796658985165341e-05
6308,766,899,2027,1.5694180033758357e-05
6219,785,910,2086,1.537295314429902e-05
6132,785,926,2157,1.4969448236704664e-05
6047,792,927,2234,1.4985097855364905e-05
5963,809,899,2329,1.4363696633503937e-05
5886,812,893,2409,1.464937203659375e-05
5809,807,901,2483,1.4138572145599016e-05
5735,781,917,2567,1.502188155721768e-05
5656,792,902,2650,1.6073035875016072e-05
5574,787,917,2722,1.3303705199283635e-05
5506,769,930,2795,1.464677829464631e-05
5431,773,943,2853,1.4839596651952686e-05
5355,782,938,2925,1.2741414973949779e-05
5291,767,946,2996,1.538373631396887e-05
5214,745,964,3077,1.4125710065622876e-05
5143,738,958,3161,1.562819033268561e-05
5066,738,971,3225,1.788950223679765e-05
4978,744,973,3305,1.4864994877770515e-05
4906,748,951,3395,1.5003410060772385e-05
4836,754,954,3456,1.690674240887266e-05
4758,746,968,3528,1.302721123883568e-05
4698,735,965,3602,1.58815238322117e-05
4626,743,938,3693,1.5210219054809333e-05
4560,741,935,3764,1.4072614691809738e-05
4500,737,930,3833,1.6487455197132615e-05
4431,723,935,3911,1.7378773999905863e-05
4359,721,931,3989,1.7495316306694373e-05
4288,728,930,4054,1.6048788316482106e-05
4224,705,956,4115,1.7582334854824396e-05
4153,705,950,4192,1.926318324103058e-05
4077,716,931,4276,1.8178527365401837e-05
4008,726,911,4355,1.6432557497518684e-05
3948,719,923,4410,2.0856179082130535e-05
3872,718,923,4487,1.678858913173894e-05
3812,700,935,4553,1.4308881045502241e-05
3761,669,952,4618,1.7595445516680483e-05
3698,652,946,4704,2.2582345522464e-05
3619,676,927,4778,1.848091085851879e-05
3557,681,908,4854,1.9506117489989955e-05
3494,670,901,4935,1.84238463019211e-05
3436,654,907,5003,2.2782317840929364e-05
3365,666,884,5085,1.714481655046291e-05
3314,648,898,5140,2.1169554014621106e-05
3251,649,894,5206,1.4450896884593073e-05
3209,629,892,5270,1.9214457097261486e-05
3154,627,860,5359,2.2857648464113493e-05
3092,635,853,5420,2.426562364927681e-05
3028,647,829,5496,2.071538180838909e-05
2976,626,839,5559,2.643315775308547e-05
2910,645,822,5623,2.5919515723112683e-05
2848,638,823,5691,2.474504075252229e-05
2790,616,852,5742,2.3978999444696854e-05
2733,622,846,5799,2.422021713424661e-05
2677,588,872,5863,2.61315384536298e-05
2616,588,865,5931,2.032843683159216e-05
2570,582,841,6007,2.6372162100889712e-05
2513,591,817,6079,1.5586027321331767e-05
2481,564,819,6136,2.1162052600988515e-05
2438,553,817,6192,2.0583920644467494e-05
2397,548,795,6260,2.256489374821252e-05
2354,540,784,6322,1.7339136164236297e-05
2322,525,770,6383,2.181281251048693e-05
2283,510,757,6450,2.1987801399234247e-05
2245,496,757,6502,2.824418272809384e-05
2197,495,744,6564,1.957703809202187e-05
2165,486,724,6625,2.2329118446403736e-05
2130,478,706,6686,2.526965380574286e-05
2092,480,682,6746,2.9437656650387175e-05
2050,470,680,6800,3.586800573888092e-05
2000,476,680,6844,3.0147058823529413e-05
1959,470,678,6893,2.5598515888396493e-05
1925,453,668,6954,3.26619488296135e-05
1883,444,671,7002,3.086681129218761e-05
1844,426,665,7065,3.425048521520722e-05
1802,422,652,7124,3.574760150616561e-05
1760,429,624,7187,2.8226981351981354e-05
1729,419,618,7234,3.649901452660778e-05
1690,410,615,7285,3.559917255977294e-05
1653,397,620,7330,2.829654782116582e-05
1624,393,596,7387,2.5829007835487816e-05
1599,387,577,7437,3.685145503634746e-05
1565,384,567,7484,4.845862140856816e-05
1522,395,551,7532,4.054269980992628e-05
1488,385,554,7573,3.760529482551143e-05
1457,373,539,7631,4.9661094861604714e-05
1418,373,542,7667,3.903424083606139e-05
1388,360,546,7706,3.166861956487317e-05
1364,354,532,7750,3.583004431900866e-05
1338,352,511,7799,5.557846948595766e-05
1300,353,514,7833,4.340017958695002e-05
1271,351,488,7890,5.481678296423366e-05
1237,342,481,7940,4.3697699316131e-05
1211,335,480,7974,4.816955684007707e-05
1183,327,478,8012,7.781082773036426e-05
1139,336,462,8063,4.180776788327271e-05
1117,318,471,8094,5.132035878633054e-05
1090,316,457,8137,5.4202718165940617e-05
1063,310,454,8173,6.0090923783987635e-05
1034,305,455,8206,5.7389419091546754e-05
1007,298,462,8233,6.448367918079934e-05
977,302,457,8264,5.1513027196638665e-05
954,292,443,8311,6.15206969821732e-05
928,289,443,8340,5.837938818401183e-05
904,288,425,8383,7.287870900572619e-05
876,297,402,8425,8.2350803062314e-05
847,287,415,8451,9.388202159286497e-05
814,300,406,8480,8.169835756042653e-05
787,299,390,8524,6.841950933437591e-05
766,283,399,8552,0.00011124416786090552
732,282,402,8584,7.816110703314031e-05
709,277,392,8622,0.00011513773351371578
677,288,382,8653,7.346856705360112e-05
658,276,391,8675,0.0001321527686005022
624,294,384,8698,0.00010433360042735042
599,283,385,8733,0.00010406955315135615
