S,E,I,R,Beta
9950,0,50,0,8.442211055276381e-05
9908,42,46,4,7.240525881588879e-05
9875,73,46,6,9.466152999449642e-05
9832,113,43,12,9.93433875149015e-05
9790,146,49,15,7.296074711805048e-05
9755,165,62,18,6.77898844265141e-05
9714,197,68,21,5.298598747714033e-05
9679,205,90,26,3.214289814145171e-05
9651,209,107,33,6.100767244109128e-05
9588,258,114,40,3.659545191723573e-05
9548,280,121,51,4.587521249744657e-05
9495,305,143,57,4.492611127682218e-05
9434,327,175,64,3.997698294921106e-05
9368,360,193,79,3.5397760206722916e-05
9304,387,217,92,3.863359894758114e-05
9226,423,248,103,3.4964301448221365e-05
9146,463,268,123,3.7125764137980553e-05
9055,506,287,152,3.694033942784801e-05
8959,554,319,168,3.2191232717769314e-05
8867,590,349,194,2.5528479927667154e-05
8788,594,392,226,3.5704996609476743e-05
8665,657,427,251,3.378419467263791e-05
8540,713,462,285,2.6359276944757037e-05
8436,748,495,321,3.01737143842407e-05
8310,795,532,363,2.9631841336192468e-05
8179,849,579,393,2.9140722449189033e-05
8041,909,618,432,2.3544383577852824e-05
7924,941,651,484,2.3650175903029626e-05
7802,978,682,538,3.176116207514277e-05
7633,1050,728,589,2.6274001120064266e-05
7487,1073,804,636,2.8407448532680528e-05
7316,1144,837,703,2.4822437916143273e-05
7164,1190,882,764,2.6113181174200556e-05
6999,1245,922,834,2.572415830089145e-05
6833,1295,960,912,2.33243085028538e-05
6680,1316,1023,981,2.5608606833254314e-05
6505,1363,1076,1056,2.4573605090736607e-05
6333,1387,1146,1134,2.4663739535478446e-05
6154,1446,1172,1228,2.6620494897183885e-05
5962,1507,1218,1313,2.4098987071375416e-05
5787,1534,1262,1417,2.0402032316271484e-05
5638,1543,1302,1517,2.6428083735067452e-05
5444,1573,1361,1622,2.226935828077315e-05
5279,1588,1394,1739,3.098278199835139e-05
5051,1657,1434,1858,2.554142999425387e-05
4866,1701,1454,1979,2.8833253900545628e-05
4662,1749,1500,2089,2.4453024453024452e-05
4491,1749,1567,2193,2.2025189143087992e-05
4336,1714,1618,2332,2.5371854460200967e-05
4158,1737,1644,2461,2.8672778064505558e-05
3962,1764,1669,2605,2.6011035332966962e-05
3790,1763,1712,2735,2.5583803910931373e-05
3624,1738,1772,2866,2.4759690849565724e-05
3465,1726,1787,3022,2.5516981308811192e-05
3307,1710,1826,3157,2.9477118966008908e-05
3129,1724,1847,3300,2.232118524455454e-05
3000,1685,1850,3465,2.3783783783783785e-05
2868,1647,1880,3605,2.6707023947298138e-05
2724,1624,1893,3759,2.7537887867272034e-05
2582,1587,1928,3903,3.11364023514211e-05
2427,1573,1950,4050,3.296250515039143e-05
2271,1586,1932,4211,3.5099139113842466e-05
2117,1578,1929,4376,3.232368348942979e-05
1985,1533,1971,4511,3.3482984381849155e-05
1854,1499,1975,4672,2.7583193369109553e-05
1753,1442,1975,4830,3.4371457248694826e-05
1634,1409,1976,4981,3.530740984841352e-05
1520,1391,1962,5127,3.118461290841783e-05
1427,1372,1929,5272,3.741803905498744e-05
1324,1326,1954,5396,4.213218218419417e-05
1215,1317,1936,5532,3.9536781961024383e-05
1122,1281,1917,5680,4.6492728072402194e-05
1022,1236,1888,5854,3.8351189094165645e-05
948,1180,1875,5997,5.2320675105485235e-05
855,1149,1839,6157,4.133952790259135e-05
790,1094,1796,6320,5.920329283076316e-05
706,1080,1762,6452,5.064422671892937e-05
643,1054,1700,6603,5.306010429054981e-05
585,1004,1680,6731,6.003256003256003e-05
526,958,1655,6861,6.547735287698299e-05
469,894,1643,6994,6.488728429844517e-05
419,861,1594,7126,6.438224487412523e-05
376,811,1573,7240,4.395990856339019e-05
350,754,1536,7360,7.440476190476191e-05
310,717,1490,7483,8.226888936999351e-05
272,689,1438,7601,0.00010993618587908042
229,656,1392,7723,9.097525473071325e-05
200,608,1357,7835,0.00012159174649963154
167,584,1312,7937,0.0001141010661603622
142,559,1238,8061,0.0001422102891988441
117,528,1198,8157,0.0001854943424225561
91,510,1145,8254,0.00020154517971111857
70,481,1099,8350,0.0003249707526322631
45,461,1060,8434,0.000440251572327044
24,430,1037,8509,0.0007232401157184186
6,398,1008,8588,0.000992063492063492
0,361,981,8658,
0,325,927,8748,
0,297,892,8811,
0,253,862,8885,
0,229,824,8947,
0,202,780,9018,
0,175,740,9085,
0,162,697,9141,
0,150,647,9203,
0,131,619,9250,
0,118,575,9307,
0,105,546,9349,
0,97,516,9387,
0,83,503,9414,
0,77,469,9454,
0,67,432,9501,
0,63,408,9529,
0,54,380,9566,
0,43,363,9594,
0,41,329,9630,
0,37,314,9649,
0,35,288,9677,
0,31,264,9705,
0,30,242,9728,
0,27,231,9742,
0,23,212,9765,
0,22,200,9778,
0,22,184,9794,
0,19,167,9814,
0,18,152,9830,
0,17,142,9841,
0,15,134,9851,
0,12,122,9866,
0,12,115,9873,
0,12,111,9877,
0,12,103,9885,
0,11,91,9898,
0,10,89,9901,
0,9,80,9911,
0,9,74,9917,
0,9,70,9921,
0,9,64,9927,
0,8,59,9933,
0,8,50,9942,
0,5,51,9944,
0,5,46,9949,
0,5,40,9955,
0,5,37,9958,
0,5,32,9963,
0,4,30,9966,
0,2,29,9969,
0,1,28,9971,
0,1,27,9972,
0,0,26,9974,
0,0,26,9974,
0,0,21,9979,
0,0,21,9979,
0,0,20,9980,
0,0,15,9985,
