S,E,I,R,Beta
9950,0,50,0,6.4321608040201e-05
9918,32,45,5,8.290201877618696e-05
9881,67,42,10,7.469843518826415e-05
9850,93,44,13,4.845408398707891e-05
9829,105,50,16,6.511343982093804e-05
9797,119,65,19,5.025086172376159e-05
9765,139,72,24,5.831484326107982e-05
9724,165,83,28,3.9648515906488974e-05
9692,183,85,40,3.7629579277026536e-05
9661,187,104,48,4.080641437022764e-05
9620,209,119,52,3.8435332552979614e-05
9576,232,132,60,3.876484139642034e-05
9527,257,152,64,4.005237192908797e-05
9469,285,170,76,3.043988743453871e-05
9420,304,187,89,2.668119940506602e-05
9373,320,201,106,3.23783833420118e-05
9312,357,207,124,3.63148895197304e-05
9242,399,212,147,2.5519266025078293e-05
9192,408,238,162,2.3312196941439763e-05
9141,421,258,180,2.756131544646363e-05
9076,439,283,202,2.2581202783872972e-05
9018,445,312,225,2.6656089530341027e-05
8943,476,327,254,2.4962718351120124e-05
8870,494,358,278,2.204405031082111e-05
8800,517,370,313,2.1191646191646193e-05
8731,535,397,337,2.3368483186376347e-05
8650,550,437,363,2.354466210764408e-05
8561,583,451,405,2.6158951632098432e-05
8460,615,488,437,2.0104251443630585e-05
8377,629,523,471,1.9172956271279985e-05
8293,630,558,519,2.2042167963913082e-05
8191,666,576,567,2.2467070904380146e-05
8085,700,596,619,1.8262338492443956e-05
7997,712,622,669,2.392376240768745e-05
7878,759,649,714,1.9363083635612583e-05
7779,781,682,758,2.0734068978100675e-05
7669,818,700,813,2.086321554309558e-05
7557,847,727,869,2.0750139380870445e-05
7443,870,761,926,1.977358189431974e-05
7331,888,798,983,2.1708889602262375e-05
7204,912,826,1058,1.9326094058587305e-05
7089,938,846,1127,1.4673284317894037e-05
7001,931,859,1209,1.9621344630793637e-05
6883,953,889,1275,1.7813406042536125e-05
6774,970,922,1334,1.7452208168658138e-05
6665,986,945,1404,1.8417302738383007e-05
6549,1019,942,1490,1.831692428691241e-05
6436,1009,991,1564,1.8971238348367124e-05
6315,1028,1010,1647,2.1009226813417682e-05
6181,1050,1051,1718,2.185882860384737e-05
6039,1094,1055,1812,2.024753792293222e-05
5910,1110,1086,1894,1.729440689532677e-05
5799,1115,1111,1975,1.76944750864119e-05
5685,1116,1131,2068,1.881881601652323e-05
5564,1125,1126,2185,1.612114417346734e-05
5463,1124,1151,2262,1.9084233512772838e-05
5343,1124,1193,2340,1.7727717631658503e-05
5230,1126,1201,2443,2.0855787799523342e-05
5099,1149,1217,2535,1.998232853107486e-05
4975,1151,1248,2626,1.7877850792423656e-05
4864,1151,1277,2708,1.770957837035816e-05
4754,1127,1294,2825,1.6093175258254825e-05
4655,1097,1308,2940,2.167936223258014e-05
4523,1136,1292,3049,1.8994762921401382e-05
4412,1124,1313,3151,2.1577930162079603e-05
4287,1131,1317,3265,1.6294782534614456e-05
4195,1126,1309,3370,2.1670820240546106e-05
4076,1132,1322,3470,1.855813670368891e-05
3976,1126,1307,3591,1.8473503607721308e-05
3880,1118,1311,3691,2.0052372077661657e-05
3778,1111,1322,3789,1.982174048496391e-05
3679,1088,1336,3897,2.2176359431178416e-05
3570,1088,1325,4017,2.2831774219121612e-05
3462,1076,1323,4139,2.2924632976626045e-05
3357,1073,1314,4256,2.5617204605293285e-05
3244,1074,1329,4353,1.8092091529282745e-05
3166,1050,1321,4463,2.3910368635717404e-05
3066,1059,1313,4562,2.012093426714341e-05
2985,1048,1300,4667,2.1904393763690246e-05
2900,1010,1331,4759,2.53892587890878e-05
2802,999,1322,4877,2.6186179960067427e-05
2705,1003,1293,4999,2.8877233160784718e-05
2604,1010,1274,5112,2.260741233749792e-05
2529,973,1299,5199,2.161226919390193e-05
2458,946,1296,5300,2.7310671126781787e-05
2371,927,1305,5397,2.1653730986327445e-05
2304,910,1287,5499,2.2595074678408012e-05
2237,895,1268,5600,2.43256163547112e-05
2168,861,1279,5692,2.704776852303316e-05
2093,849,1245,5813,2.993339818902941e-05
2015,836,1232,5917,2.69891398923657e-05
1948,833,1197,6022,3.5166629784591524e-05
1866,846,1167,6121,2.709377476899113e-05
1807,812,1160,6221,2.8624315401789974e-05
1747,787,1149,6317,3.287993890309535e-05
1681,770,1141,6408,3.701732149960819e-05
1610,760,1130,6500,3.1880393557961854e-05
1552,740,1106,6602,3.378945209820846e-05
1494,726,1085,6695,3.8865137971239795e-05
1431,709,1090,6770,3.205559722783195e-05
1381,679,1064,6876,3.266675014836149e-05
1333,655,1058,6954,4.041653135401053e-05
1276,658,1011,7055,3.798343612116251e-05
1227,642,1010,7121,3.389091965431262e-05
1185,609,1000,7206,4.219409282700422e-05
1135,601,974,7290,5.1560846321540675e-05
1078,606,942,7374,4.0375154114917536e-05
1037,588,931,7444,3.8324216658190454e-05
1000,577,900,7523,4.111111111111111e-05
963,576,849,7612,4.647823412065016e-05
925,553,840,7682,4.5045045045045046e-05
890,528,830,7752,2.3013401922295926e-05
873,488,834,7805,4.257762175139613e-05
842,468,800,7890,5.195961995249406e-05
807,468,771,7954,7.071715228456582e-05
763,452,755,8030,7.117252393393107e-05
722,443,744,8091,6.143329461174158e-05
689,434,732,8145,5.3534464298460586e-05
662,413,720,8205,6.0842564618999664e-05
633,397,699,8271,5.650138880413681e-05
608,386,691,8315,8.092771726711859e-05
574,385,673,8368,7.765944778955325e-05
544,393,632,8431,0.00010470960536113179
508,404,604,8484,0.00010103248683318559
477,401,600,8522,9.084556254367575e-05
451,388,592,8569,0.0001385809312638581
414,385,584,8617,9.099331612732446e-05
392,378,576,8654,0.0001328656462585034
362,370,568,8700,0.00013131273830830286
335,355,566,8744,0.000174041453509836
302,347,562,8789,0.00018854139662039546
270,347,548,8835,0.0001689645850229792
245,336,539,8880,0.00015145204649577828
225,316,541,8918,0.00013144382830149927
209,298,531,8962,0.00020724641598861046
186,299,503,9012,0.00024583680711430343
163,290,494,9053,0.00031047415613124366
138,288,486,9088,0.00025347408600226635
121,273,483,9123,0.00032510309190151085
102,260,473,9165,0.00043526924511876633
81,255,461,9203,0.00045526365121448275
64,244,454,9238,0.0005850770925110132
47,241,438,9274,0.0011172641601088118
24,246,421,9309,0.001979414093428345
4,246,402,9348,0.0024875621890547263
0,226,408,9366,
0,208,402,9390,
0,196,384,9420,
0,179,372,9449,
0,157,355,9488,
0,144,342,9514,
0,126,332,9542,
0,111,325,9564,
0,97,316,9587,
0,92,305,9603,
0,79,295,9626,
0,67,279,9654,
0,59,258,9683,
0,56,238,9706,
0,47,232,9721,
0,45,216,9739,
0,43,196,9761,
0,38,184,9778,
0,31,171,9798,
0,30,159,9811,
0,27,149,9824,
0,25,143,9832,
0,21,134,9845,
0,20,128,9852,
0,17,120,9863,
0,17,114,9869,
0,15,110,9875,
0,11,109,9880,
0,10,101,9889,
0,8,99,9893,
0,7,92,9901,
0,6,82,9912,
0,6,79,9915,
0,5,76,9919,
0,5,68,9927,
0,3,65,9932,
0,3,61,9936,
0,3,53,9944,
0,3,46,9951,
0,3,44,9953,
0,2,42,9956,
0,2,37,9961,
0,2,34,9964,
0,1,34,9965,
0,1,33,9966,
0,1,30,9969,
0,1,28,9971,
0,1,23,9976,
0,1,20,9979,
0,0,20,9980,
0,0,20,9980,
0,0,19,9981,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
