S,E,I,R,Beta
9930,0,70,0,7.049345417925478e-05
9881,49,65,5,6.072259892723409e-05
9842,85,66,7,5.85000585000585e-05
9804,116,64,16,6.534322725418197e-05
9763,144,71,22,5.049244560881627e-05
9728,164,80,28,6.681743421052632e-05
9676,206,85,33,6.808841767380784e-05
9620,246,96,38,4.439535689535689e-05
9579,264,111,46,4.232230978237868e-05
9534,276,133,57,5.59927193692223e-05
9463,320,149,68,3.546131985614052e-05
9413,346,161,80,3.9591076963074064e-05
9353,369,191,87,3.750511496997072e-05
9286,387,233,94,3.466383932986942e-05
9211,424,257,108,4.351082511309646e-05
9108,484,277,131,3.170933951031267e-05
9028,501,315,156,3.235085202298317e-05
8936,539,338,187,3.079094997695645e-05
8843,570,376,211,2.7669439224678254e-05
8751,602,409,238,2.3748595689657822e-05
8666,621,445,268,3.0598723670187245e-05
8548,669,480,303,3.509592887225082e-05
8404,747,519,330,2.5907472265248495e-05
8291,783,560,366,2.541482157933732e-05
8173,819,594,414,2.4512015213104165e-05
8054,854,628,464,2.0957264578743164e-05
7948,868,671,513,2.8876220020295856e-05
7794,936,711,559,2.8511960767541983e-05
7636,982,762,620,2.87009042675323e-05
7469,1042,824,665,2.7297294838081548e-05
7301,1101,867,731,2.5592550482490668e-05
7139,1151,913,797,2.577514530354606e-05
6971,1214,937,878,2.4342347095230784e-05
6812,1254,973,961,2.3536241889803316e-05
6656,1269,1042,1033,2.407883323490329e-05
6489,1297,1105,1109,2.7055880853710665e-05
6295,1350,1166,1189,2.6158145060538396e-05
6103,1391,1234,1272,2.2573057701250095e-05
5933,1440,1247,1380,2.568105134439628e-05
5743,1486,1296,1475,2.391531934743961e-05
5565,1516,1325,1594,2.427571242095984e-05
5386,1547,1364,1703,2.5998760771109633e-05
5195,1574,1403,1828,2.620536084850489e-05
5004,1595,1454,1947,2.4327168251643526e-05
4827,1595,1518,2060,2.7021914772880808e-05
4629,1610,1564,2197,2.279082333714009e-05
4464,1619,1594,2323,2.5437010653750848e-05
4283,1648,1614,2455,2.5315496179385316e-05
4108,1659,1629,2604,2.540372496313471e-05
3938,1636,1700,2726,2.7335464404146627e-05
3755,1645,1744,2856,3.08457225228747e-05
3553,1691,1753,3003,3.0023718737802863e-05
3366,1702,1797,3135,3.041974955949227e-05
3182,1725,1814,3279,2.7719316968310584e-05
3022,1694,1839,3445,2.8610202722179818e-05
2863,1682,1870,3585,2.9511693541608687e-05
2705,1680,1866,3749,2.8132571772728442e-05
2563,1656,1902,3879,3.138573561394807e-05
2410,1636,1909,4045,2.8039272370014062e-05
2281,1608,1908,4203,2.9180992925792045e-05
2154,1575,1914,4357,3.274508605408615e-05
2019,1565,1918,4498,3.5894662850986534e-05
1880,1536,1930,4654,3.720648219600926e-05
1745,1512,1937,4806,3.846079883079172e-05
1615,1490,1928,4967,4.0466066312963274e-05
1489,1435,1947,5129,4.0357588934156075e-05
1372,1399,1928,5301,3.893821903390876e-05
1269,1377,1888,5466,4.048630310801245e-05
1172,1344,1855,5629,3.5417605769849955e-05
1095,1290,1842,5773,4.214200367874903e-05
1010,1250,1822,5918,3.640869026529437e-05
943,1181,1828,6048,5.5110673835308426e-05
848,1148,1818,6186,4.281088486207111e-05
782,1088,1804,6326,3.686040115458118e-05
730,1020,1783,6467,4.763404758795012e-05
668,976,1737,6619,4.653904625981198e-05
614,929,1699,6758,6.135051659052173e-05
550,905,1652,6893,5.282852740479859e-05
502,865,1594,7039,4.623913380355616e-05
465,809,1556,7170,7.048677336429223e-05
414,777,1519,7290,5.40655719978501e-05
380,731,1452,7437,7.43076700014499e-05
339,704,1396,7561,6.127917099847014e-05
310,663,1353,7674,6.914145387788189e-05
281,634,1299,7786,0.00011232292017675792
240,607,1263,7890,7.587754024808656e-05
217,571,1217,7995,0.00010602486283033371
189,553,1175,8083,9.90656309805246e-05
167,514,1134,8185,0.0001478524432616249
139,482,1098,8281,0.00013104270681815205
119,440,1075,8366,0.00019542700801250732
94,423,1042,8441,0.00022460897619144853
72,390,1014,8524,0.0002465483234714004
54,371,979,8596,0.00028373623879241855
39,343,946,8672,0.00040657017401203447
24,320,925,8731,0.0008108108108108108
6,308,881,8805,0.0011350737797956867
0,276,845,8879,
0,258,798,8944,
0,234,752,9014,
0,214,709,9077,
0,194,661,9145,
0,179,618,9203,
0,162,590,9248,
0,146,561,9293,
0,135,522,9343,
0,123,485,9392,
0,117,448,9435,
0,106,423,9471,
0,92,403,9505,
0,87,374,9539,
0,79,356,9565,
0,75,331,9594,
0,69,314,9617,
0,65,291,9644,
0,57,283,9660,
0,50,266,9684,
0,43,249,9708,
0,38,237,9725,
0,36,220,9744,
0,35,200,9765,
0,33,187,9780,
0,31,179,9790,
0,29,165,9806,
0,29,155,9816,
0,27,144,9829,
0,24,136,9840,
0,23,127,9850,
0,22,120,9858,
0,21,110,9869,
0,20,99,9881,
0,20,92,9888,
0,19,86,9895,
0,16,82,9902,
0,15,77,9908,
0,14,74,9912,
0,14,69,9917,
0,13,64,9923,
0,12,61,9927,
0,10,58,9932,
0,10,53,9937,
0,8,53,9939,
0,7,50,9943,
0,6,48,9946,
0,6,45,9949,
0,5,44,9951,
0,5,39,9956,
0,5,38,9957,
0,3,38,9959,
0,1,37,9962,
0,1,34,9965,
0,1,33,9966,
0,1,32,9967,
0,1,30,9969,
0,0,27,9973,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
