S,E,I,R,Beta
9940,0,60,0,7.545271629778672e-05
9895,45,58,2,6.0985171891063056e-05
9860,77,55,8,7.744790706251152e-05
9818,110,60,12,7.46927412236029e-05
9774,146,63,17,7.795219581591589e-05
9726,175,75,24,6.717389814243608e-05
9677,206,87,30,5.820175579255944e-05
9628,237,98,37,4.8752363429792354e-05
9582,251,122,45,5.2181173032769774e-05
9521,291,136,52,5.2515492070160695e-05
9453,325,156,66,4.679019277559424e-05
9384,357,184,75,4.806979502576078e-05
9301,398,211,90,4.535006427989448e-05
9212,450,231,107,3.52448246499484e-05
9137,483,251,129,3.9243267708415545e-05
9047,523,283,147,3.358980057422936e-05
8961,563,304,172,3.1202462131223605e-05
8876,589,339,196,3.1239988248446974e-05
8782,622,380,216,2.8167663522276426e-05
8688,668,395,249,3.0013753875562394e-05
8585,722,416,277,2.7440526858115676e-05
8487,745,458,310,2.9842713464157616e-05
8371,782,502,345,2.3320884423124608e-05
8273,794,545,388,2.883260124401585e-05
8143,856,573,428,2.2503508940001143e-05
8038,882,609,471,2.941691987689019e-05
7894,921,663,522,2.7704948791701202e-05
7749,971,708,572,3.0257230202111007e-05
7583,1046,741,630,2.58052896572577e-05
7438,1090,776,696,2.4602001979248385e-05
7296,1148,791,765,2.4258655488278216e-05
7156,1187,829,828,2.865656022833547e-05
6986,1224,888,902,2.4018435842083137e-05
6837,1249,936,978,2.9377607262644558e-05
6649,1313,983,1055,2.830491647219149e-05
6464,1349,1058,1129,2.7051086488611055e-05
6279,1407,1089,1225,2.3399232885398893e-05
6119,1420,1148,1313,2.306177195267155e-05
5957,1446,1186,1411,2.590232812389862e-05
5774,1484,1238,1504,2.4901331969449144e-05
5596,1531,1272,1601,2.7394904716306797e-05
5401,1558,1327,1714,2.1905569693407135e-05
5244,1545,1393,1818,2.450412682350403e-05
5065,1585,1416,1934,2.314543700258225e-05
4899,1607,1444,2050,2.4879293020962502e-05
4723,1613,1505,2159,2.461974799225955e-05
4548,1621,1546,2285,2.417792220056639e-05
4378,1642,1592,2388,2.4821457676688606e-05
4205,1642,1641,2512,2.3621801908728544e-05
4042,1652,1679,2627,2.681787626585533e-05
3860,1680,1705,2755,2.4767143269566802e-05
3697,1670,1741,2892,2.5479777213528458e-05
3533,1681,1753,3033,2.5026847348663865e-05
3378,1640,1793,3189,2.839804951629206e-05
3206,1652,1816,3326,2.9370865750066643e-05
3035,1662,1848,3455,3.0310162105878745e-05
2865,1656,1887,3592,2.3121365899314775e-05
2740,1621,1897,3742,2.635740643120717e-05
2603,1611,1892,3894,2.8630162465004197e-05
2462,1615,1874,4049,2.6875963958465366e-05
2338,1567,1897,4198,2.5478074651209668e-05
2225,1523,1900,4352,3.1224127735068004e-05
2093,1483,1919,4505,3.4109579389050126e-05
1956,1449,1936,4659,3.5121854349405937e-05
1823,1411,1964,4802,3.0164463357438835e-05
1715,1389,1913,4983,3.871012970941494e-05
1588,1376,1891,5145,3.729717993358438e-05
1476,1375,1841,5308,3.4592958640069836e-05
1382,1348,1818,5452,3.8607333960603005e-05
1285,1315,1793,5607,3.211798585506542e-05
1211,1267,1777,5745,3.48521594630351e-05
1136,1223,1750,5891,3.722334004024145e-05
1062,1182,1718,6038,3.891442990908274e-05
991,1111,1746,6152,4.7391009347587626e-05
909,1063,1753,6275,5.083223667489396e-05
828,1042,1729,6401,4.9594443187120534e-05
757,1015,1691,6537,5.4683783211609837e-05
687,971,1672,6670,4.5269983215283146e-05
635,940,1628,6797,4.352957108862621e-05
590,897,1572,6941,5.0674947168672104e-05
543,862,1518,7077,5.2167119186095886e-05
500,825,1453,7222,5.5058499655884376e-05
460,789,1407,7344,5.562250857513674e-05
424,764,1354,7458,6.096541345001533e-05
389,726,1324,7561,8.34893094851622e-05
346,697,1287,7670,9.207234640760652e-05
305,681,1242,7772,7.127583749109053e-05
278,647,1216,7859,8.282847406285498e-05
250,603,1191,7956,0.00010411418975650714
219,588,1134,8059,8.455944529003889e-05
198,552,1094,8156,0.00012003028456410541
172,516,1073,8239,0.00019506274518303387
136,505,1039,8320,0.000141538809941686
116,469,1018,8397,0.00015242869724273422
98,446,984,8472,0.00024888003982080636
74,421,942,8563,0.00015780111321512594
63,392,910,8635,0.0004360718646432932
38,384,874,8704,0.0006323015777429845
17,365,833,8785,0.0012004801920768306
0,342,805,8853,
0,310,788,8902,
0,284,738,8978,
0,252,710,9038,
0,237,669,9094,
0,214,642,9144,
0,186,624,9190,
0,170,591,9239,
0,154,565,9281,
0,140,529,9331,
0,129,495,9376,
0,113,476,9411,
0,99,449,9452,
0,89,421,9490,
0,80,386,9534,
0,77,359,9564,
0,69,338,9593,
0,60,324,9616,
0,53,309,9638,
0,46,285,9669,
0,41,263,9696,
0,34,248,9718,
0,33,232,9735,
0,28,220,9752,
0,24,204,9772,
0,21,188,9791,
0,19,175,9806,
0,16,168,9816,
0,16,155,9829,
0,13,151,9836,
0,12,143,9845,
0,9,135,9856,
0,9,122,9869,
0,9,114,9877,
0,9,104,9887,
0,8,100,9892,
0,7,95,9898,
0,5,92,9903,
0,5,85,9910,
0,4,76,9920,
0,3,71,9926,
0,2,70,9928,
0,2,67,9931,
0,2,62,9936,
0,2,56,9942,
0,2,52,9946,
0,2,49,9949,
0,2,41,9957,
0,2,41,9957,
0,2,37,9961,
0,2,33,9965,
0,2,31,9967,
0,2,29,9969,
0,2,28,9970,
0,2,27,9971,
0,2,26,9972,
0,2,24,9974,
0,2,24,9974,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,0,18,9982,
0,0,16,9984,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
