S,E,I,R,Beta
9910,0,90,0,3.587846171095414e-05
9878,32,82,8,3.580264593899229e-05
9849,58,77,16,2.9009471592474943e-05
9827,74,77,22,5.0219445762337796e-05
9789,105,81,25,5.675304480085357e-05
9744,142,82,32,4.255276542913213e-05
9710,158,93,39,2.3255041360752134e-05
9689,163,104,44,3.671888025278468e-05
9652,175,124,49,3.509217544750879e-05
9610,200,133,57,2.816614898328026e-05
9574,217,138,71,1.8922020084588997e-05
9549,220,152,79,2.411385044452161e-05
9514,236,162,88,2.7250290020943796e-05
9472,261,168,99,2.0737813706563706e-05
9439,262,192,107,2.427870183988417e-05
9395,280,200,125,2.5545502927088877e-05
9347,300,205,148,2.4528543135008756e-05
9300,314,227,159,2.321064847709725e-05
9251,337,236,176,2.0153570204961808e-05
9207,352,251,190,2.0770615809813857e-05
9159,362,269,210,2.354114891359627e-05
9101,388,284,227,1.7023357594197203e-05
9057,387,308,248,2.2584239212261737e-05
8994,397,334,275,1.897472566541367e-05
8937,401,358,304,1.7190476101175014e-05
8882,428,351,339,1.667959335151409e-05
8830,442,359,369,1.7034861528658e-05
8776,466,365,393,1.9043218741024714e-05
8715,491,371,423,2.0722087425558992e-05
8648,512,387,453,1.7628906147289214e-05
8589,521,409,481,1.651057060816687e-05
8531,528,421,520,1.865489310885464e-05
8464,541,449,546,1.8945693222915028e-05
8392,544,478,586,1.769966216081464e-05
8321,554,504,621,1.3829992197976815e-05
8263,559,507,671,1.6947772931351256e-05
8192,569,534,705,1.737330290262172e-05
8116,590,547,747,1.5542458844019486e-05
8047,592,566,795,1.734509403895225e-05
7968,599,592,841,1.483976446325844e-05
7898,606,595,901,1.6172587039373865e-05
7822,626,596,956,1.5658811234532097e-05
7749,622,631,998,1.7179252616614915e-05
7665,641,646,1048,1.2319275222706242e-05
7604,635,659,1102,1.6962560237044796e-05
7519,673,665,1143,1.4399611210497317e-05
7447,673,689,1191,1.4227293288634946e-05
7374,676,700,1250,1.6467123871517688e-05
7289,686,720,1305,1.524367006600509e-05
7209,692,735,1364,1.3965913734060694e-05
7135,703,738,1424,1.8991079889775772e-05
7035,733,751,1481,1.6845579975337313e-05
6946,755,755,1544,1.6208289872869802e-05
6861,769,761,1609,1.6471243029168847e-05
6775,782,781,1662,1.6064181128366982e-05
6690,780,808,1722,1.5539670558984148e-05
6606,787,819,1788,1.552590108448419e-05
6522,786,840,1852,1.4785122880799054e-05
6441,789,850,1920,1.2785738422057225e-05
6371,783,851,1995,1.4386575775477934e-05
6293,763,865,2079,1.1389845952333495e-05
6231,749,850,2170,1.6992834688039876e-05
6141,757,873,2229,1.4735801076384984e-05
6062,762,877,2299,1.3354967126090076e-05
5991,757,892,2360,1.4221631400763327e-05
5915,760,886,2439,1.2784576076814313e-05
5848,755,871,2526,1.7276555243355988e-05
5760,761,877,2602,1.4649056125680983e-05
5686,773,878,2663,1.3220338168238018e-05
5620,776,880,2724,1.75913943707538e-05
5533,779,888,2800,1.5875264384210708e-05
5455,780,904,2861,1.6020051426392932e-05
5376,786,909,2929,1.4324349101576825e-05
5306,798,882,3014,1.623969100141627e-05
5230,797,906,3067,1.5828194446203132e-05
5155,804,910,3131,1.5561548054273563e-05
5082,801,915,3202,1.63439805764694e-05
5006,814,902,3278,1.3509287746057281e-05
4945,792,912,3351,1.4634665531371401e-05
4879,770,931,3420,1.298887425867101e-05
4820,756,922,3502,1.5076371949847437e-05
4753,745,929,3573,9.964812886858383e-06
4709,723,924,3644,1.5628174472939816e-05
4641,714,924,3721,1.9588254882372528e-05
4557,728,917,3798,1.8187174261128097e-05
4481,730,908,3881,1.474655102749052e-05
4421,708,915,3956,1.6562778492614115e-05
4354,698,913,4035,1.6351370320300703e-05
4289,695,913,4103,2.1706614924906603e-05
4204,700,936,4160,1.7789325591418835e-05
4134,704,917,4245,1.872917039271641e-05
4063,707,929,4301,1.616096533419949e-05
4002,708,919,4371,1.685773000333348e-05
3940,692,916,4452,1.7456165628532794e-05
3877,665,920,4538,1.6541252200827625e-05
3818,657,916,4609,2.0873316695679624e-05
3745,661,919,4675,1.801458891143941e-05
3683,659,905,4753,1.6201061169506603e-05
3629,659,890,4822,1.6100018267328417e-05
3577,661,867,4895,1.8702081960906843e-05
3519,655,859,4967,2.0510642211364815e-05
3457,642,865,5036,2.374339741263851e-05
3386,653,860,5101,1.9231033393315842e-05
3330,650,842,5178,1.3196093956188968e-05
3293,624,840,5243,2.1691032926987982e-05
3233,607,841,5319,2.0596163302565363e-05
3177,600,848,5375,2.1899739281747942e-05
3118,609,836,5437,1.91817230404719e-05
3068,593,836,5503,2.2223539172691713e-05
3011,597,822,5570,2.0201677385676687e-05
2961,582,821,5636,2.2213254649049086e-05
2907,580,808,5705,2.2989915090580266e-05
2853,558,809,5780,2.2962838761445134e-05
2800,548,804,5848,1.9989339019189767e-05
2755,540,788,5917,2.441338774908565e-05
2702,543,774,5981,3.0124111338715508e-05
2639,562,748,6051,2.5836232732784458e-05
2588,558,742,6112,1.92678628711407e-05
2551,533,734,6182,3.3646045735123374e-05
2488,549,713,6250,2.593092002904263e-05
2442,531,723,6304,2.8885921002103574e-05
2391,522,739,6348,2.7731417262184703e-05
2342,527,725,6406,2.3557819723784563e-05
2302,524,707,6467,2.642066366249384e-05
2259,516,712,6513,2.1760647795832897e-05
2224,500,714,6562,2.77089252967374e-05
2180,497,699,6624,2.5593574044178447e-05
2141,489,686,6684,3.131966071275377e-05
2095,490,671,6744,2.7031929688528147e-05
2057,477,669,6797,2.5433588177886877e-05
2022,471,662,6845,3.2871046883077686e-05
1978,474,649,6899,3.0380409465600807e-05
1939,469,640,6952,2.6592315626611654e-05
1906,458,617,7019,3.911557973540861e-05
1860,460,621,7059,2.5972676744065244e-05
1830,440,631,7099,3.4640132325305485e-05
1790,431,630,7149,3.7243947858473e-05
1748,425,624,7203,3.483835005574136e-05
1710,415,622,7253,3.1966303755100505e-05
1676,408,608,7308,4.2197902273583724e-05
1633,412,599,7356,3.271425022516605e-05
1601,401,590,7408,4.3405075217819375e-05
1560,401,589,7450,3.9179835444691135e-05
1524,390,594,7492,3.424445681663529e-05
1493,384,588,7535,3.4173079814645215e-05
1463,373,591,7573,3.238368186270938e-05
1435,360,583,7622,4.3031060058211464e-05
1399,365,580,7656,4.1901851075891644e-05
1365,360,568,7707,4.772223082082237e-05
1328,362,561,7749,4.832162876103344e-05
1292,367,550,7791,3.7996059667886294e-05
1265,366,535,7834,6.501422186103211e-05
1221,372,528,7879,4.3431861613679795e-05
1193,364,527,7916,4.930723337113555e-05
1162,357,524,7957,4.5985468591924955e-05
1134,363,501,8002,6.336533282641067e-05
1098,352,508,8042,7.350515611778036e-05
1057,358,513,8072,5.901434970797118e-05
1025,356,502,8117,5.052958896122826e-05
999,355,476,8170,5.8882411823588296e-05
971,352,465,8212,5.3154380253147735e-05
