S,E,I,R,Beta
9900,0,100,0,3.6363636363636364e-05
9864,36,94,6,4.745388345326224e-05
9820,77,89,14,4.920021053113344e-05
9777,107,95,21,3.875906396860516e-05
9741,131,94,34,3.822404532716506e-05
9706,155,98,41,5.361716085568784e-05
9655,190,102,53,4.366324468679238e-05
9612,210,116,62,3.766843170175212e-05
9570,234,121,75,3.454320923685415e-05
9530,248,135,87,3.653180987913412e-05
9483,258,165,94,3.1955109462227465e-05
9433,280,177,110,2.9347626226236657e-05
9384,311,185,120,3.398539204165803e-05
9325,349,191,135,2.695001614193675e-05
9277,367,207,149,2.655781088651535e-05
9226,383,234,157,2.732893476444311e-05
9167,394,265,174,2.3875632652809193e-05
9109,421,278,192,2.7247934882964197e-05
9040,443,301,216,2.866551024608238e-05
8962,478,321,239,2.7113440549610297e-05
8884,510,344,262,2.257782478037339e-05
8815,537,360,288,1.5755971513203504e-05
8765,524,401,310,2.7313348118579764e-05
8669,559,427,345,2.215220564378767e-05
8587,593,446,374,2.2716579081633984e-05
8500,612,464,424,2.2058823529411766e-05
8413,631,496,460,2.084906998769186e-05
8326,662,508,504,2.1278567659225156e-05
8236,696,522,546,1.7445138528356026e-05
8161,705,547,587,2.0609009676602075e-05
8069,722,587,622,2.0056991413285288e-05
7974,744,626,656,2.3038132717273632e-05
7859,794,643,704,2.21635723087536e-05
7747,826,673,754,1.9371923867955596e-05
7646,839,700,815,1.8123388513134786e-05
7549,850,737,864,1.9411846222949008e-05
7441,873,776,910,1.8011103152358692e-05
7337,875,828,960,1.9588361287077145e-05
7218,922,835,1025,1.8251112073442474e-05
7108,948,855,1089,1.6619112967186303e-05
7007,966,870,1157,1.8864550884255318e-05
6892,980,904,1224,1.6692432934940602e-05
6788,974,935,1303,1.811942433801077e-05
6673,998,952,1377,1.5898761722582036e-05
6572,1005,968,1455,1.8391322062544328e-05
6455,1041,980,1524,2.2289318515942394e-05
6314,1085,1007,1594,1.745777655870421e-05
6203,1072,1055,1670,1.940660114774001e-05
6076,1094,1073,1757,1.733248992108042e-05
5963,1095,1101,1841,1.782106824966494e-05
