S,E,I,R,Beta
9930,0,70,0,3.884333189469141e-05
9903,27,65,5,2.1749431019349225e-05
9889,39,66,6,3.0643169484306104e-05
9869,49,71,11,4.709582859401826e-05
9836,76,73,15,4.317380380709387e-05
9805,105,72,18,3.8245792962774094e-05
9778,118,82,22,4.739360136493572e-05
9740,146,86,28,4.1784059978033524e-05
9705,167,92,36,3.695988172837847e-05
9672,189,95,44,4.462147925645379e-05
9631,210,110,49,3.209333496946413e-05
9597,219,127,57,4.0202852105193635e-05
9548,255,125,72,3.100125680770842e-05
9511,269,136,84,3.5562537495284096e-05
9465,283,158,94,2.7416130046072472e-05
9424,286,185,105,3.0973248290735556e-05
9370,311,200,119,2.3479188900747065e-05
9326,326,217,131,2.371843841754532e-05
9278,344,232,146,2.1835116069902103e-05
9231,343,258,168,2.5193168620396892e-05
9171,363,277,189,1.653304424124546e-05
9129,367,293,211,1.6449846474330575e-05
9085,370,307,238,2.3305050562996242e-05
9020,402,322,256,1.7215022517249452e-05
8970,424,324,282,2.6150267696161416e-05
8894,456,339,311,1.6915052605813606e-05
8843,455,365,337,1.9518572851524075e-05
8780,477,379,364,2.2238116131048618e-05
8706,501,396,397,1.56631789988096e-05
8652,502,412,434,1.7673673296257894e-05
8589,522,421,468,1.4104103215486638e-05
8538,523,442,497,1.6694066133940466e-05
8475,533,460,532,1.8212132871617288e-05
8404,547,484,565,1.9667926725172194e-05
8324,568,508,600,1.679045885722718e-05
8253,584,528,635,1.6293432323966677e-05
8182,603,533,682,1.742717162049307e-05
8106,627,539,728,1.304606359063375e-05
8049,623,559,769,1.5779913326047905e-05
7978,639,575,808,1.9837160888094432e-05
7887,668,600,845,1.606018342420016e-05
7811,662,637,890,1.2460791216026507e-05
7749,654,654,943,1.5983121823354538e-05
7668,683,643,1006,1.5211364958369536e-05
7593,690,653,1064,1.4117944128841165e-05
7523,689,662,1126,1.2650028332047582e-05
7460,673,688,1179,1.578184425462934e-05
7379,682,703,1236,1.6000194315612892e-05
7296,690,715,1299,1.6869095816464237e-05
7208,724,711,1357,1.5414971019854484e-05
7129,736,727,1408,1.4663936344624113e-05
7053,750,727,1470,1.1896563862802584e-05
6992,741,736,1531,1.8071895831260572e-05
6899,762,747,1592,1.901600701496618e-05
6801,783,762,1654,1.485808980538218e-05
6724,795,764,1717,1.6546184488789084e-05
6639,800,780,1781,1.4483182128911907e-05
6564,807,786,1843,1.4730669098002366e-05
6488,811,804,1897,1.0927176693597364e-05
6431,794,829,1946,1.5568438386216943e-05
6348,782,863,2007,1.6063306953002416e-05
6260,790,859,2091,1.63649685532252e-05
6172,795,874,2159,1.6684191246805903e-05
6082,819,861,2238,1.5086118822854973e-05
6003,822,857,2318,1.6133512395882962e-05
5920,824,855,2401,1.560771297613403e-05
5841,818,870,2471,1.908821312678706e-05
5744,833,886,2537,1.5523117262020786e-05
5665,826,898,2611,1.769156525140697e-05
5575,824,907,2694,1.5821141989805252e-05
5495,826,916,2763,1.9867207584505166e-05
5395,832,947,2826,1.9573052995019638e-05
5295,836,969,2900,1.6956238287770753e-05
5208,836,985,2971,1.6179715704850794e-05
5125,835,991,3049,1.6735989761512147e-05
5040,835,1007,3118,1.5762677133084283e-05
4960,823,1016,3201,1.6271907543815086e-05
4878,815,1023,3284,1.6432226883363653e-05
4796,812,1033,3359,1.7358770256271965e-05
