S,E,I,R,Beta
9930,0,70,0,4.3159257660768235e-05
9900,30,66,4,3.6730945821854914e-05
9876,51,65,8,5.919556344829735e-05
9838,82,65,15,3.7531080425977764e-05
9814,98,67,21,5.1708038166615464e-05
9780,123,72,25,4.686434901158828e-05
9747,145,79,29,4.545377805309781e-05
9712,164,90,34,4.118616144975288e-05
9676,180,98,46,3.374644607739747e-05
9644,195,107,54,2.5196044608627902e-05
9618,194,125,63,3.4934497816593884e-05
9576,216,142,66,3.0151670255450835e-05
9535,238,149,78,3.167419222011452e-05
9490,258,162,90,2.6668748129935344e-05
9449,269,181,101,2.5142243705522347e-05
9406,290,191,113,2.003845156205296e-05
9370,282,223,125,2.536479844556858e-05
9317,312,226,145,2.612029965207761e-05
9262,330,241,167,2.5536009805827764e-05
9205,363,245,187,2.2170736844439024e-05
9155,375,265,205,2.0609420566140783e-05
9105,389,280,226,2.4319447713187418e-05
9043,409,297,251,2.4946281719476457e-05
8976,444,307,273,2.5039627932902505e-05
8907,482,322,289,1.952543431887963e-05
8851,483,353,313,1.4402751501646875e-05
8806,492,364,338,1.809455590968196e-05
8748,505,378,369,1.935438606677747e-05
8684,517,404,395,1.681708935518149e-05
8625,521,433,421,1.5798105566154566e-05
8566,524,466,444,1.7035109360391767e-05
8498,539,483,480,1.9003375291811446e-05
8420,579,482,519,2.1190408137116726e-05
8334,613,490,563,1.7141485823991223e-05
8264,624,515,597,1.83272399176684e-05
8186,640,542,632,1.6904029289498855e-05
8111,659,557,673,1.5272829172077637e-05
8042,649,594,715,1.2769659623676038e-05
7981,658,589,772,1.5529241881556983e-05
7908,669,595,828,1.763983286789678e-05
7825,689,617,869,1.5327178297544027e-05
7751,699,630,920,1.5563787980250372e-05
7675,712,643,970,1.6818557150166413e-05
7592,722,664,1022,1.5671220181040283e-05
7513,727,680,1080,1.4680436263417918e-05
7438,720,705,1137,1.3158421675925238e-05
7369,708,735,1188,1.8463077998196158e-05
7269,741,741,1249,1.633765779995986e-05
7181,751,758,1310,1.7085544196628526e-05
7088,763,783,1366,1.5315580233459893e-05
7003,771,794,1432,1.3847969438070982e-05
6926,769,809,1496,1.5527024697249788e-05
6839,784,799,1578,1.5006329193843526e-05
6757,797,793,1653,1.3996974040838691e-05
6682,791,806,1721,1.8196361767438614e-05
6584,804,827,1785,1.5610743717869415e-05
6499,815,839,1847,1.3938148731417559e-05
6423,813,841,1923,1.4254658172371399e-05
6346,810,850,1994,1.668489646094807e-05
6256,801,878,2065,1.7659584384412377e-05
6159,808,895,2138,1.2698861909854408e-05
6089,797,907,2207,1.2493836826507503e-05
6020,782,925,2273,1.346861811978091e-05
5945,785,922,2348,1.3865349215239478e-05
5869,772,944,2415,1.732746894773169e-05
5773,787,943,2497,1.818536173899083e-05
5674,805,938,2583,1.3152426096517764e-05
5604,793,959,2644,2.0095879674804008e-05
5496,839,932,2733,1.91321351150427e-05
5398,859,941,2802,1.6537002132879537e-05
5314,855,958,2873,1.807177322596081e-05
5222,868,952,2958,1.9511826178192455e-05
5125,856,996,3023,1.1950239984327553e-05
5064,833,996,3107,1.7843887397932963e-05
4974,841,994,3191,1.456264729510962e-05
4902,836,979,3283,1.8336931956229743e-05
4814,833,993,3360,1.6944536140185286e-05
4733,833,1012,3422,1.670217270213596e-05
4653,822,1003,3522,1.564187729097256e-05
4580,819,994,3607,1.691370933021711e-05
4503,813,1003,3681,1.704856560675513e-05
4426,803,1022,3749,1.61384029436447e-05
4353,799,1019,3829,2.0515331603282183e-05
4262,815,1006,3917,1.306100515629825e-05
4206,791,1000,4003,1.5216357584403234e-05
4142,779,992,4087,1.654958645503964e-05
4074,771,993,4162,1.8044821358740443e-05
4001,772,982,4245,1.603468786571178e-05
3938,772,948,4342,2.0893469023021387e-05
3860,788,944,4408,2.1405989286027927e-05
3782,789,930,4499,1.5068547676316223e-05
3729,759,935,4577,1.606142347233635e-05
3673,737,937,4653,1.6852621788522262e-05
3615,733,928,4724,1.5798635951733677e-05
3562,707,943,4788,1.5778665220189785e-05
3509,693,934,4864,1.9832757979939013e-05
3444,697,934,4925,2.1139703596485336e-05
3376,694,920,5010,1.963991345559448e-05
3315,678,910,5097,1.8563638473140736e-05
3259,673,896,5172,1.9862578354447027e-05
3201,662,891,5246,1.928409717642249e-05
3146,651,884,5319,2.085532731357495e-05
3088,636,889,5387,2.4041683908682398e-05
3022,645,876,5457,1.8887367826199953e-05
2972,617,890,5521,1.776883874967865e-05
2925,606,879,5590,2.6059138687125036e-05
2858,607,882,5653,2.0628732015316042e-05
2806,610,864,5720,2.351112695018611e-05
2749,621,835,5795,2.1346902411982147e-05
2700,596,835,5869,2.0403637170104236e-05
2654,585,820,5941,2.481298362343081e-05
2600,580,807,6013,2.573634543894767e-05
2546,577,797,6080,2.3162270927604596e-05
2499,571,780,6150,2.1547080370609784e-05
2457,555,776,6212,2.6748738088944274e-05
2406,548,758,6288,2.138453338948144e-05
2367,539,751,6343,2.7002442033351393e-05
2319,525,746,6410,3.0636298580209876e-05
2266,523,738,6473,2.7506894662944864e-05
2220,527,729,6524,2.348027039385064e-05
