S,E,I,R,Beta
9920,0,80,0,3.150201612903226e-05
9895,25,74,6,4.643349767149666e-05
9861,53,72,14,4.647939695095156e-05
9828,82,70,20,5.087505087505087e-05
9793,114,69,24,4.735710363954141e-05
9761,132,78,29,4.9910817250229196e-05
9723,154,85,38,4.476952768148296e-05
9686,173,95,46,3.694969407826815e-05
9652,184,111,53,4.200221771709546e-05
9607,204,124,65,3.861431684557967e-05
9561,227,133,79,2.5951291784528782e-05
9528,238,143,91,3.08255975762273e-05
9486,252,158,104,3.5361905753181905e-05
9433,280,172,115,3.389880651547388e-05
9378,305,187,130,3.421365056230135e-05
9318,341,203,138,2.6433292414596676e-05
9268,346,234,152,2.812729398832118e-05
9207,374,247,172,2.0227524472006645e-05
9161,376,276,187,2.41255859353371e-05
9100,401,290,209,2.2735884804850323e-05
9040,423,300,237,2.064896755162242e-05
8984,429,322,265,2.0740806291930996e-05
8924,443,348,285,2.4472299932507974e-05
8848,478,360,314,2.511553144464537e-05
8768,506,383,343,1.8760362867107544e-05
8705,521,398,376,2.3090755327470204e-05
8625,559,415,401,2.179151388161341e-05
8547,594,417,442,2.4690672172686563e-05
8459,642,423,476,1.9563143819569683e-05
8389,652,454,505,1.9429681095918034e-05
8315,661,483,541,2.016859451040737e-05
8234,676,512,578,1.9925006072382804e-05
8150,691,542,617,1.9016141081656217e-05
8066,702,570,662,2.3272910766875034e-05
7959,739,588,714,2.029961375177034e-05
7864,761,619,756,2.19811102145192e-05
7757,806,631,806,1.4301279331157769e-05
7687,792,654,867,2.0289228925756937e-05
7585,811,685,919,1.9054126228774616e-05
7486,847,693,974,2.178188125289381e-05
7373,880,718,1029,1.8323273163734126e-05
7276,876,758,1090,1.8494316080191354e-05
7174,893,781,1152,1.9811190431230718e-05
7063,911,828,1198,2.0861248077174308e-05
6941,936,872,1251,1.8339371557650392e-05
6830,952,890,1328,1.6286377021402602e-05
6731,967,907,1395,1.76903684297685e-05
6623,975,928,1474,1.7571993106572186e-05
6515,983,946,1556,1.8334661108938716e-05
6402,977,984,1637,1.904892525963685e-05
6282,1003,999,1716,2.007738397423211e-05
6156,1034,1019,1791,1.801381292798747e-05
6043,1046,1032,1879,1.4752157342661829e-05
5951,1015,1081,1953,1.6788353732478516e-05
5843,1027,1094,2036,2.0650031710313846e-05
5711,1067,1098,2124,2.1209827709220597e-05
5578,1108,1096,2218,1.8483719932058425e-05
5465,1104,1131,2300,1.8120294487143085e-05
5353,1088,1162,2397,1.7362824841572263e-05
5245,1099,1154,2502,1.8504046934193332e-05
5133,1100,1168,2599,1.617922174273903e-05
5036,1094,1173,2697,1.7774834490898267e-05
4931,1102,1164,2803,2.073284870735044e-05
4812,1113,1178,2897,1.9405363219003988e-05
4702,1112,1196,2990,1.7248762001226262e-05
4605,1097,1220,3078,1.975756928498959e-05
4494,1088,1241,3177,2.2951185339069695e-05
4366,1110,1252,3272,1.829413753386245e-05
4266,1093,1261,3380,1.728808984452988e-05
4173,1077,1257,3493,2.2304998550175094e-05
4056,1089,1259,3596,1.9191211834946177e-05
3958,1087,1258,3697,2.0284529692133055e-05
3857,1068,1290,3785,2.3515082815298067e-05
3740,1076,1312,3872,2.0990935176731447e-05
3637,1074,1294,3995,2.2735588505396408e-05
3530,1074,1294,4102,2.386258652924152e-05
3421,1062,1321,4196,2.035785119340158e-05
3329,1061,1305,4305,1.933548095282488e-05
3245,1035,1311,4409,1.8569905704839575e-05
3166,1018,1293,4523,2.3206741778339952e-05
3071,1006,1298,4625,2.28289997536475e-05
2980,997,1306,4717,2.1069508823499184e-05
2898,983,1278,4841,2.6460426542075858e-05
2800,978,1288,4934,2.3569210292812776e-05
2715,978,1279,5028,2.39021910821789e-05
2632,966,1296,5106,2.814364516492176e-05
2536,971,1296,5197,2.555789227713518e-05
2452,955,1295,5298,2.3619517909893115e-05
2377,933,1296,5394,2.8890550907098375e-05
2288,921,1304,5487,2.5808164228409627e-05
2211,906,1295,5588,3.0734359092568046e-05
2123,916,1279,5682,2.5779678763105744e-05
2053,883,1279,5785,2.5516159536169537e-05
1986,867,1266,5881,2.6647830230253162e-05
1919,848,1271,5962,3.115968559877231e-05
1843,833,1264,6060,2.189262141390276e-05
1792,814,1230,6164,2.5860191637630664e-05
1735,799,1208,6258,2.862759318281581e-05
1675,768,1208,6349,3.508945339527528e-05
1604,755,1190,6451,3.143401999203672e-05
1544,740,1157,6559,2.8548909319707482e-05
1493,699,1129,6679,2.7290034332049713e-05
1447,662,1123,6768,3.876968407630612e-05
1384,654,1107,6855,4.177305742228906e-05
1320,656,1080,6944,3.29685746352413e-05
1273,636,1058,7033,3.712409992619729e-05
1223,628,1035,7114,3.0020421786926106e-05
1185,595,1023,7197,4.454508333642674e-05
1131,574,1025,7270,4.399301287442583e-05
1080,572,987,7361,3.3772374197906115e-05
1044,554,965,7437,3.970380958052925e-05
1004,536,950,7510,5.242189138184106e-05
954,521,935,7590,4.484355205775849e-05
914,511,917,7658,4.772483767589586e-05
874,494,895,7737,6.136302621990975e-05
826,495,854,7825,4.678170240032662e-05
793,483,833,7891,6.358154863458625e-05
751,478,801,7970,5.8182930458099145e-05
