S,E,I,R,Beta
9900,0,100,0,3.7373737373737376e-05
9863,37,90,10,3.041670891209571e-05
9836,59,88,17,2.079559318274243e-05
9818,70,89,23,2.7466176548005156e-05
9794,87,94,25,2.8241346199801007e-05
9768,107,92,33,2.670654844567888e-05
9744,118,102,36,4.02459834508516e-05
9704,147,106,43,2.5276485868500055e-05
9678,165,104,53,2.5831783426327755e-05
9652,176,110,62,2.1662961986211054e-05
9629,180,118,73,2.2882852118688072e-05
9603,187,128,82,2.521998333854004e-05
9572,203,130,95,2.4912404770323702e-05
9541,212,143,104,2.5652997039644142e-05
9506,225,152,117,1.6610008083537266e-05
9482,230,158,130,2.135959139101669e-05
9450,239,166,145,1.593676292471473e-05
9425,241,176,158,1.9291053773812394e-05
9393,251,188,168,1.9253812821227216e-05
9359,265,194,182,1.8726117315820375e-05
9325,267,213,195,1.4600561366411158e-05
9296,266,227,211,1.9903402154875006e-05
9254,280,232,234,1.863127221779212e-05
9214,301,237,248,2.1064990992426676e-05
9168,319,247,266,1.280638164077128e-05
9139,318,254,289,1.809326301659497e-05
9097,324,271,308,2.190414341210577e-05
9043,340,287,330,1.618284456647508e-05
9001,344,300,355,1.1109876680368848e-05
8971,339,310,380,1.5462008407017594e-05
8928,348,318,406,1.3032280606839341e-05
8891,350,332,427,1.4567323393224229e-05
8848,355,341,456,1.2263155382796052e-05
8811,363,347,479,1.0466351171593538e-05
8779,353,370,498,1.2930118864735564e-05
8737,360,374,529,1.1629195155644535e-05
8699,354,388,559,1.2443662798070166e-05
8657,364,391,588,1.3589818507973826e-05
8611,371,401,617,1.303210444449786e-05
8566,372,413,649,1.4415909737183833e-05
8515,378,433,674,1.0577719796202599e-05
8476,376,440,708,1.1529881161783002e-05
8433,384,445,738,1.3590269367133132e-05
8382,397,456,765,1.3343128759622751e-05
8331,410,459,800,9.675911869702602e-06
8294,419,453,834,9.049335379547756e-06
8260,416,456,868,1.1681746739730683e-05
8216,416,460,908,1.1112992676008637e-05
8174,414,458,954,1.46913795258798e-05
8119,421,465,995,1.2978980673238269e-05
8070,422,471,1037,1.0523629494576385e-05
8030,430,474,1066,1.4187303939341394e-05
7976,440,488,1096,1.3873587977045893e-05
7922,450,498,1130,1.165986845640578e-05
7876,451,504,1169,8.817222504373342e-06
7841,443,503,1213,1.191676620547091e-05
7794,441,514,1251,9.984733342718983e-06
7754,428,528,1290,1.0014381629032132e-05
7713,418,526,1343,8.38049828470919e-06
7679,418,519,1384,1.0789378534305581e-05
7636,411,526,1427,1.3195450009660066e-05
7583,420,536,1461,9.103237603358652e-06
7546,421,526,1507,1.0077607656563194e-05
7506,418,526,1550,1.3423988312518553e-05
7453,433,527,1587,9.420197055246401e-06
7416,428,528,1628,1.3535435258736229e-05
7363,434,527,1676,1.108161454485103e-05
7320,432,535,1713,9.703283795516062e-06
7282,434,521,1763,1.1597497260091272e-05
7238,435,524,1803,1.1337533669838364e-05
7195,443,519,1843,1.2050757791819142e-05
7150,436,519,1895,1.239608176024361e-05
7104,443,514,1939,1.0406807585795912e-05
7066,434,521,1979,1.4940025305686499e-05
7011,441,518,2030,1.12894849736955e-05
6970,438,511,2081,1.0107618055575054e-05
6934,415,525,2126,1.40096419300342e-05
6883,425,531,2161,1.2312329320334796e-05
6838,430,530,2202,1.4900086641244544e-05
6784,437,532,2247,1.1914367286139878e-05
6741,443,524,2292,1.1890323654609879e-05
6699,447,525,2329,1.2226416167302867e-05
6656,447,529,2368,1.3348389559400901e-05
6609,443,542,2406,1.0608367545318668e-05
6571,449,534,2446,1.139953843268886e-05
