S,E,I,R,Beta
9920,0,80,0,4.032258064516129e-05
9888,32,76,4,5.189703628002044e-05
9849,65,75,11,6.362744102616171e-05
9802,105,73,20,5.310629924561104e-05
9764,131,80,25,3.328553871364195e-05
9738,139,89,34,3.807624942020256e-05
9705,160,97,38,2.8681145333736994e-05
9678,172,103,47,3.611433799408929e-05
9642,186,115,57,3.607406004527295e-05
9602,208,119,71,3.8507383790841896e-05
9558,231,133,78,3.6972531768844586e-05
9511,257,149,83,3.457670701321465e-05
9462,281,163,94,3.112222866279454e-05
9414,301,172,113,2.4703435259707214e-05
9374,316,186,124,2.9823969753906367e-05
9322,329,213,136,3.475044646769266e-05
9253,359,237,151,2.7816272154406757e-05
9192,386,249,173,2.3156158139957567e-05
9139,396,273,192,3.2465619510153926e-05
9058,434,291,217,2.9212277654732123e-05
8981,466,315,238,2.5804034266343586e-05
8908,492,335,265,2.647293393830131e-05
8829,522,351,298,1.9683902343320172e-05
8768,532,382,318,2.6572113731035273e-05
8679,579,395,347,2.0127151089272667e-05
8610,595,417,378,2.200330328072037e-05
8531,612,444,413,2.006460803788198e-05
8455,643,454,448,1.953852606569634e-05
8380,652,480,488,2.4114956245027843e-05
8283,681,516,520,2.5502874571715487e-05
8174,721,536,569,2.1226751001537457e-05
8081,745,566,608,2.0988900806892054e-05
7985,766,603,646,2.3053174951790828e-05
7874,790,641,695,2.1001602065606626e-05
7768,806,665,761,2.1487808088707866e-05
7657,844,690,809,2.157730067968497e-05
7543,881,697,879,1.8830346377564422e-05
7444,900,718,938,2.0393684169561695e-05
7335,923,754,988,2.025100396160265e-05
7223,955,757,1065,2.2312402531835866e-05
7101,994,772,1133,2.024818806079272e-05
6990,1006,819,1185,1.6769115481561835e-05
6894,1000,842,1264,1.7055003938155454e-05
6795,1000,879,1326,2.025848826472654e-05
6674,1026,901,1399,1.912435721372417e-05
6559,1022,924,1495,1.9305286876562987e-05
6442,1034,958,1566,1.9930531565100894e-05
6319,1046,976,1659,2.2375920655633932e-05
6181,1084,1001,1734,1.9233314816553774e-05
6062,1102,1023,1813,1.709284283969526e-05
5956,1088,1067,1889,1.9512035464068587e-05
5832,1104,1097,1967,2.0788707948976695e-05
5699,1107,1134,2060,1.6092429966208993e-05
5595,1098,1151,2156,1.77022894184565e-05
5481,1101,1173,2245,1.8664803919235526e-05
5361,1115,1183,2341,1.9078965314598735e-05
5240,1124,1192,2444,1.536963983810646e-05
5144,1098,1221,2537,2.2290068946367548e-05
5004,1136,1225,2635,1.8271097407788055e-05
4892,1129,1236,2743,2.1334614071716056e-05
4763,1125,1271,2841,2.048309376648249e-05
4639,1141,1275,2945,1.555440024684157e-05
4547,1114,1294,3045,2.1074751122485433e-05
4423,1144,1283,3150,2.0265356338095925e-05
4308,1153,1270,3269,1.8094882986423355e-05
4209,1140,1290,3361,2.2285210171632953e-05
4088,1143,1308,3461,1.888872930094496e-05
3987,1142,1300,3571,2.0258146668981883e-05
3882,1126,1311,3681,1.8863097532824738e-05
3786,1117,1313,3784,1.991543784391849e-05
3687,1099,1323,3891,1.906557759167314e-05
3594,1075,1331,4000,2.299516641601935e-05
3484,1082,1320,4114,1.587343005253453e-05
3411,1043,1333,4213,2.7711413341462016e-05
3285,1072,1319,4324,2.28483595916375e-05
3186,1074,1317,4423,2.31174638855166e-05
3089,1070,1331,4510,2.140359419855579e-05
3001,1056,1330,4613,2.254887468588165e-05
2911,1046,1316,4727,2.8975096035475958e-05
2800,1056,1301,4843,2.3059185242121444e-05
2716,1026,1309,4949,1.9970499915055058e-05
2645,995,1325,5035,3.0245746691871456e-05
2539,1002,1315,5144,2.935199481248418e-05
2441,992,1325,5242,2.2879580747141985e-05
2367,948,1326,5359,2.9630649178848687e-05
2274,955,1304,5467,2.1245771079851724e-05
2211,910,1317,5562,3.056437286199636e-05
2122,915,1286,5677,2.418564017923758e-05
2056,895,1259,5790,2.9746911729709514e-05
1979,892,1239,5890,2.73248446868063e-05
1912,884,1209,5995,2.422556073521116e-05
1856,854,1191,6099,3.121471380178928e-05
1787,837,1187,6189,3.0172041925938007e-05
1723,824,1181,6272,3.587465102073211e-05
1650,820,1179,6351,2.5188269463078624e-05
1601,781,1181,6437,2.9617390908836084e-05
1545,771,1160,6524,2.734069858274746e-05
1496,729,1135,6640,3.121392730099649e-05
1443,698,1145,6714,3.813016913453595e-05
1380,680,1135,6805,3.256081210496073e-05
1329,659,1110,6902,3.728333299439394e-05
1274,651,1082,6993,4.280113865537684e-05
1215,647,1061,7077,2.8701861354495137e-05
1178,629,1041,7152,3.261849892929777e-05
1138,605,1022,7235,3.6112381731949825e-05
1096,586,981,7337,3.999345223479691e-05
1053,564,947,7436,4.3121127246435234e-05
1010,548,934,7508,5.3003158988275704e-05
960,542,905,7593,3.9134438305709024e-05
926,498,900,7676,4.679625629949604e-05
887,490,876,7747,5.2766237844460574e-05
846,478,858,7818,4.408515046812919e-05
814,453,842,7891,5.398402072986396e-05
777,436,836,7951,4.61842567105725e-05
747,418,801,8034,4.1781775458053604e-05
722,407,772,8099,6.638152512451021e-05
685,408,747,8160,6.253725363742073e-05
653,392,738,8217,6.847694816917542e-05
620,391,709,8280,7.962145684517039e-05
585,395,678,8342,5.79885535637748e-05
562,372,663,8403,8.051400138484082e-05
532,362,652,8454,7.495733198025739e-05
506,351,630,8513,9.724574941966246e-05
475,346,616,8563,8.885850991114149e-05
449,330,606,8615,6.615360867935346e-05
431,314,579,8676,0.00010418795507094798
405,300,570,8725,9.529997834091402e-05
383,284,566,8767,0.00012455138436557215
356,283,536,8825,0.0001677008217340265
324,291,514,8871,0.00012609886150742182
303,286,496,8915,0.00013973171510699457
282,285,467,8966,0.00015946056767962094
261,275,463,9001,0.00023998080153587713
232,273,459,9036,0.00026294042521223047
204,276,445,9075,0.0002753910552985239
179,273,441,9107,0.00027869620846476394
157,276,429,9138,0.0004157201609430909
129,277,418,9176,0.0002967248989280813
113,270,406,9211,0.00045773573390296
92,262,404,9242,0.0005380972879896685
72,263,388,9277,0.0007517182130584193
51,257,387,9305,0.0008613264427217916
34,252,379,9335,0.0011640540121061616
19,238,383,9360,0.0026109660574412533
0,232,380,9388,
0,207,375,9418,
0,187,357,9456,
0,166,354,9480,
0,158,335,9507,
0,137,332,9531,
0,118,329,9553,
0,110,314,9576,
0,93,312,9595,
0,85,288,9627,
0,75,272,9653,
0,69,257,9674,
0,62,250,9688,
0,55,236,9709,
0,49,224,9727,
0,44,205,9751,
0,40,193,9767,
0,36,181,9783,
0,35,169,9796,
0,32,159,9809,
0,29,145,9826,
0,25,140,9835,
0,21,135,9844,
0,17,131,9852,
0,14,126,9860,
0,13,118,9869,
0,11,109,9880,
0,9,108,9883,
0,8,102,9890,
0,8,92,9900,
0,6,91,9903,
0,5,83,9912,
0,5,80,9915,
0,5,78,9917,
0,3,74,9923,
0,2,71,9927,
0,2,63,9935,
0,2,57,9941,
0,2,57,9941,
0,2,53,9945,
0,2,49,9949,
0,2,46,9952,
0,2,41,9957,
0,2,34,9964,
0,2,32,9966,
0,1,30,9969,
0,1,29,9970,
0,1,26,9973,
0,1,21,9978,
0,1,20,9979,
0,0,19,9981,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
