S,E,I,R,Beta
9930,0,70,0,5.898431880304992e-05
9889,41,68,2,6.543217954590067e-05
9845,80,66,9,6.002123828431599e-05
9806,113,63,18,5.341724697221332e-05
9773,139,62,26,4.951099639229873e-05
9743,158,71,28,4.192247810996122e-05
9714,174,80,32,4.3751286802553015e-05
9680,188,94,38,3.8464919992966414e-05
9645,201,108,46,3.8400245761572874e-05
9605,215,125,55,3.997917751171265e-05
9557,253,125,65,4.603955216071989e-05
9502,277,146,75,3.8924754125303106e-05
9448,305,153,94,2.9746586752115468e-05
9405,316,176,103,2.5373350732202408e-05
9363,328,186,123,3.0433219754260363e-05
9310,349,203,138,3.1218087442392043e-05
9251,373,220,156,2.702410550210788e-05
9196,400,235,169,2.4987737499190213e-05
9142,414,253,191,2.8967636664553904e-05
9075,442,274,209,2.6542800265428002e-05
9009,470,291,230,2.364950818559066e-05
8947,483,306,264,2.4472364855930823e-05
8880,507,324,289,2.154932710488266e-05
8818,529,333,320,2.2476547765728985e-05
8752,547,350,351,1.8281535648994517e-05
8696,556,366,382,2.0736875443015067e-05
8630,568,390,412,2.7334581216388863e-05
8538,603,419,440,2.236247219366348e-05
8458,623,441,478,2.3056436257800983e-05
8372,645,458,525,2.0603091611255653e-05
8293,665,483,559,1.9473131946197235e-05
8215,671,516,598,2.0052182857035012e-05
8130,694,534,642,2.003952623795901e-05
8043,705,556,696,2.124372862769091e-05
7948,719,596,737,2.2376994085718243e-05
7842,745,636,777,2.426059325772048e-05
7721,783,673,823,1.7512686594307838e-05
7630,789,695,886,2.3572230027249497e-05
7505,829,727,939,1.5762073335795393e-05
7419,836,745,1000,1.8454340433731278e-05
7317,860,753,1070,1.6879318859589657e-05
7224,868,777,1131,1.639038183888682e-05
7132,866,824,1178,1.5995186469841926e-05
7038,879,842,1241,1.8224784491923385e-05
6930,892,875,1303,1.847041847041847e-05
6818,902,894,1386,2.001544798838185e-05
6696,947,903,1454,1.802699352086699e-05
6587,974,902,1537,1.9860391545936244e-05
6469,1001,919,1611,1.9175742483907936e-05
6355,1028,924,1693,1.8392307928106512e-05
6247,1035,939,1779,1.6706634733127704e-05
6149,1052,929,1870,1.978145518336271e-05
6036,1077,940,1947,2.062095512034178e-05
5919,1078,988,2015,2.086193299147123e-05
5797,1096,1016,2091,1.6469284275466947e-05
5700,1078,1053,2169,1.949317738791423e-05
5583,1089,1073,2255,1.8696084956345475e-05
5471,1088,1111,2330,2.2210226871709288e-05
5336,1115,1128,2421,1.8109296415621976e-05
5227,1099,1169,2505,2.029339337122852e-05
5103,1092,1211,2594,1.9256495385803884e-05
4984,1092,1223,2701,1.68978999355583e-05
4881,1086,1220,2813,1.7464843605684136e-05
4777,1084,1224,2915,1.881291208828797e-05
4667,1088,1237,3008,1.9053957169129332e-05
4557,1081,1251,3111,2.0523410106674372e-05
4440,1089,1266,3205,2.188207164510482e-05
4317,1106,1259,3318,1.821492619367103e-05
4218,1100,1263,3419,2.12113601287248e-05
4105,1111,1260,3524,1.8560408328983237e-05
4009,1091,1268,3632,2.1245572855397122e-05
3901,1086,1287,3726,1.832455049578864e-05
3809,1073,1286,3832,1.7965145168580432e-05
3721,1037,1315,3927,2.043687916593009e-05
3621,1028,1304,4047,2.160200466603301e-05
3519,1022,1331,4128,2.2204245323604458e-05
3415,1024,1326,4235,1.8329214780855465e-05
3332,995,1349,4324,2.4027401917030712e-05
3224,1013,1345,4418,2.4214303504386247e-05
3119,1010,1345,4526,2.0023575376246557e-05
3035,995,1332,4638,2.3004882971934042e-05
2942,988,1326,4744,2.6915540571716844e-05
2837,995,1324,4844,2.4492916754965407e-05
2745,1001,1309,4945,2.8386913632815272e-05
2643,1004,1312,5041,3.1433699694545184e-05
2534,1007,1321,5138,2.1509141086223576e-05
2462,971,1334,5233,2.557616398949185e-05
2378,954,1323,5345,2.5746211015945488e-05
2297,927,1329,5447,2.522346516033443e-05
2220,899,1325,5556,2.5157232704402517e-05
2146,877,1293,5684,2.630841097918464e-05
2073,866,1273,5788,2.4631204553059216e-05
2008,837,1264,5891,2.560958696858137e-05
1943,817,1263,5977,2.526478101751053e-05
1881,790,1250,6079,2.7219564061669326e-05
1817,781,1239,6163,3.242624251364678e-05
1744,798,1191,6267,2.2146218966407073e-05
1698,772,1161,6369,3.702993540558939e-05
1625,773,1141,6461,3.236027775905077e-05
1565,758,1120,6557,3.1378366042902786e-05
