S,E,I,R,Beta
9950,0,50,0,7.839195979899498e-05
9911,39,50,0,8.879023307436182e-05
9867,78,52,3,7.211294836712897e-05
9830,109,53,8,6.526036968080002e-05
9796,130,64,10,6.539659044507962e-05
9755,161,68,16,6.633099164832514e-05
9711,192,77,20,4.948197719282057e-05
9674,207,94,25,5.7183325342330175e-05
9622,240,106,32,5.6866536200452577e-05
9564,288,113,35,4.7190237727762294e-05
9513,311,130,46,4.366494432719598e-05
9459,324,161,56,4.5308323138960625e-05
9390,358,183,69,3.433486385353562e-05
9331,377,210,82,3.67438798475129e-05
9259,417,229,95,3.395728268164434e-05
9187,452,250,111,3.875040818547948e-05
9098,501,279,122,3.348642539106235e-05
9013,524,321,142,3.490976861736232e-05
8912,570,356,162,3.750781675508845e-05
8793,644,376,187,2.9641566913720052e-05
8695,695,391,219,2.4119456018024883e-05
8613,712,421,254,2.7853824233544114e-05
8512,748,454,286,2.9240916167069656e-05
8399,774,498,329,2.74941891628904e-05
8284,816,534,366,2.622265384107625e-05
8168,845,580,407,2.807423418555169e-05
8035,883,630,452,2.9237166760502168e-05
7887,941,670,502,2.422274326352263e-05
7759,970,724,547,2.4744032771780267e-05
7620,1007,769,604,2.6792814747311332e-05
7463,1065,807,665,2.540413748719208e-05
7310,1115,849,726,2.8197654277423023e-05
7135,1173,898,794,2.8249337077020803e-05
6954,1247,928,871,2.54133071514286e-05
6790,1274,999,937,2.3587652453631835e-05
6630,1316,1030,1024,2.4454890245866832e-05
6463,1360,1072,1105,2.367090741557569e-05
6299,1408,1113,1180,2.5959995646708424e-05
6117,1445,1177,1261,2.5139904960047692e-05
5936,1477,1239,1348,2.5561871694632442e-05
5748,1528,1273,1451,2.4462895936753983e-05
5569,1559,1314,1558,2.6101218612601342e-05
5378,1584,1356,1682,2.495691504007916e-05
5196,1591,1419,1794,2.6854288629894193e-05
4998,1630,1457,1915,2.5267485168398177e-05
4814,1657,1495,2034,2.7233834426623573e-05
4618,1666,1555,2161,2.4648411987762135e-05
4441,1679,1602,2278,2.1505430753778e-05
4288,1675,1623,2414,2.5576829346796517e-05
4110,1683,1648,2559,2.5836817612737108e-05
3935,1686,1708,2671,2.5293930349443087e-05
3765,1690,1721,2824,2.731664857131613e-05
3588,1711,1748,2953,2.758368219516364e-05
3415,1703,1792,3090,2.4511085546956705e-05
3265,1686,1828,3221,2.7980604582117212e-05
3098,1672,1856,3374,2.5913548229113332e-05
2949,1648,1876,3527,3.19937877824943e-05
2772,1678,1894,3656,2.8951454505836766e-05
2620,1657,1911,3812,2.9959135738852205e-05
2470,1650,1931,3949,2.641747578922209e-05
2344,1626,1883,4147,2.8320576235366192e-05
2219,1591,1882,4308,3.5678726714841725e-05
2070,1600,1872,4458,3.0193236714975845e-05
1953,1554,1902,4591,3.0958868854462624e-05
1838,1529,1893,4740,3.1902657232677285e-05
1727,1491,1874,4908,3.367941767359886e-05
1618,1450,1874,5058,3.726750682358156e-05
1505,1420,1859,5216,3.395531123616991e-05
1410,1377,1828,5385,3.646973012399708e-05
1316,1335,1835,5514,3.768334396196881e-05
1225,1287,1819,5669,3.8594877203217735e-05
1139,1253,1800,5808,4.048385523363574e-05
1056,1215,1776,5953,4.158988533988534e-05
978,1173,1753,6096,3.7330104279313175e-05
914,1123,1735,6228,4.666443854482624e-05
840,1078,1703,6379,4.5438022537259176e-05
775,1022,1688,6515,5.197981959944963e-05
707,996,1646,6651,5.585526440163544e-05
642,963,1612,6783,4.7347386810757326e-05
593,900,1602,6905,5.5790295856991574e-05
540,860,1568,7032,6.377551020408164e-05
486,836,1512,7166,7.348618459729571e-05
432,798,1500,7270,8.024691358024691e-05
380,778,1438,7404,6.771100212283141e-05
343,726,1426,7505,8.586884964364427e-05
301,707,1363,7629,6.581144290369836e-05
274,670,1325,7731,7.712436303539457e-05
246,619,1296,7839,0.00011291779584462511
210,593,1234,7963,0.00011962645674152967
179,567,1191,8063,0.00013602953248056888
150,545,1147,8158,0.00013949433304272013
126,516,1102,8256,0.000223259297669461
95,487,1077,8341,0.00022479597321995798
72,460,1034,8434,0.0003223726627981947
48,438,1008,8506,0.0005787037037037037
20,426,979,8575,0.0008682328907048009
3,393,963,8641,0.0010384215991692627
0,353,935,8712,
0,312,903,8785,
0,286,857,8857,
0,256,809,8935,
0,235,775,8990,
0,211,750,9039,
0,188,712,9100,
0,170,675,9155,
0,139,659,9202,
0,125,619,9256,
0,114,565,9321,
0,102,535,9363,
0,93,507,9400,
0,81,480,9439,
0,75,444,9481,
0,68,416,9516,
0,65,384,9551,
0,54,364,9582,
0,49,349,9602,
0,44,318,9638,
0,39,294,9667,
0,37,266,9697,
0,31,251,9718,
0,29,237,9734,
0,27,223,9750,
0,25,209,9766,
0,23,194,9783,
0,21,184,9795,
0,20,167,9813,
0,16,150,9834,
0,14,140,9846,
0,12,127,9861,
0,11,120,9869,
0,10,112,9878,
0,9,101,9890,
0,7,96,9897,
0,7,87,9906,
0,7,82,9911,
0,6,76,9918,
0,6,68,9926,
0,6,62,9932,
0,6,55,9939,
0,3,55,9942,
0,3,53,9944,
0,3,49,9948,
0,2,44,9954,
0,2,36,9962,
0,2,36,9962,
0,1,35,9964,
0,1,32,9967,
0,0,32,9968,
0,0,30,9970,
0,0,28,9972,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,22,9978,
0,0,19,9981,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
