S,E,I,R,Beta
9920,0,80,0,2.5201612903225806e-05
9900,20,74,6,3.549003549003549e-05
9874,42,71,13,3.8513438337132374e-05
9847,66,70,17,4.4973813634319374e-05
9816,89,75,20,2.1733224667209997e-05
9800,98,79,23,4.3916300697494185e-05
9766,116,91,27,3.713264004068837e-05
9733,139,92,36,3.462000634327858e-05
9702,162,94,42,4.714974319837542e-05
9659,187,105,49,3.3524125044986416e-05
9625,204,115,56,3.70412196499153e-05
9584,223,130,63,3.531526903814049e-05
9540,242,147,71,3.1375233531567765e-05
9496,264,159,81,2.0531650532763217e-05
9465,270,170,95,2.361641962648768e-05
9427,276,187,110,1.928696104998216e-05
9393,287,194,126,2.4146079390113938e-05
9349,299,210,142,2.444875693351466e-05
9301,317,226,156,3.139827956457247e-05
9235,337,257,171,1.8538844145201284e-05
9191,352,263,194,1.613415007986404e-05
9152,359,275,214,1.6687857596948505e-05
9110,368,283,239,2.0557535888415247e-05
9057,383,301,259,2.127537042070578e-05
8999,401,318,282,2.3412804078161027e-05
8932,429,333,306,1.9163812267260542e-05
8875,433,357,335,1.7990294709433068e-05
8818,455,363,364,1.9369346571969308e-05
8756,473,388,383,1.9132683096833746e-05
8691,483,405,421,1.3068720160347515e-05
8645,486,419,450,1.7392480650865275e-05
8582,507,422,489,2.0432935240849083e-05
8508,535,434,523,1.8145025879681688e-05
8441,545,456,558,1.8705690894693196e-05
8369,559,460,612,1.3247647893104469e-05
8318,557,481,644,1.574622877820762e-05
8255,554,515,676,1.7641558808136285e-05
8180,575,525,720,1.9094190243334497e-05
8098,601,535,766,1.823457043737579e-05
8019,624,550,807,1.5644662109308574e-05
7950,637,572,841,1.4513788098693759e-05
7884,631,590,895,1.3758824996345312e-05
7820,633,602,945,1.465702560093805e-05
7751,652,611,986,1.6470077985819262e-05
7673,674,621,1032,1.6369590086576243e-05
7595,676,648,1081,1.2800819252432156e-05
7532,664,667,1137,1.691931516981817e-05
7447,686,674,1193,1.5739315495176797e-05
7368,699,689,1244,1.4576823009002961e-05
7294,697,699,1310,1.5102463349067355e-05
