S,E,I,R,Beta
9950,0,50,0,6.834170854271357e-05
9916,34,47,3,6.651618274355652e-05
9885,62,47,6,7.533443106361455e-05
9850,89,51,10,5.971931919976112e-05
9820,109,57,14,5.359631257369493e-05
9790,132,60,18,4.4262853251617294e-05
9764,149,65,22,3.781552327230328e-05
9740,164,67,29,5.516565018848264e-05
9704,188,69,39,5.376536793433456e-05
9668,207,79,46,4.1897320142660376e-05
9636,220,88,56,3.3020113966564775e-05
9608,225,102,65,3.877487714486294e-05
9570,241,118,71,4.1620176044489314e-05
9523,265,128,84,3.609681822954951e-05
9479,281,146,94,3.612889053957775e-05
9429,315,153,103,2.9806527906881633e-05
9386,328,169,117,2.4586536412660426e-05
9347,333,182,138,2.586479530953694e-05
9303,342,191,164,3.2641612540682423e-05
9245,352,225,178,2.4517757346313324e-05
9194,368,242,196,2.6966922373017258e-05
9134,395,256,215,2.9936227282680096e-05
9064,433,270,233,3.1872119250760026e-05
8986,465,293,256,2.468762557455701e-05
8921,493,309,277,2.829583953211741e-05
8843,518,330,309,2.3987471686216455e-05
8773,525,369,333,2.594805384962547e-05
8689,559,385,367,2.6305838251977047e-05
8601,579,430,390,2.136041509505385e-05
8522,609,444,425,2.3785813506536342e-05
8432,637,473,458,2.0559952822430206e-05
8350,647,498,505,2.2845874516028185e-05
8255,688,509,548,1.9515468984088942e-05
8173,706,531,590,2.3503046063896487e-05
8071,734,562,633,2.0944015104382766e-05
7976,759,581,684,2.2442542774623352e-05
7872,787,607,734,2.197432394422791e-05
7767,807,642,784,1.784849793859876e-05
7678,825,670,827,2.060549039123217e-05
7572,854,696,878,1.9923675246370475e-05
7467,883,725,925,1.9026244210156875e-05
7364,906,758,972,1.9885659250808685e-05
7253,933,793,1021,1.9646607943593024e-05
7140,972,810,1078,1.9884497008680015e-05
7025,1000,829,1146,1.837312029671731e-05
6918,1011,881,1190,2.2150182172942716e-05
6783,1036,918,1263,2.07169210993651e-05
6654,1064,947,1335,1.7932699372736394e-05
6541,1060,991,1408,1.6044106482883482e-05
6437,1070,1012,1481,1.6272034022674004e-05
6331,1071,1032,1566,1.882578526482829e-05
6208,1109,1044,1639,2.021245605719477e-05
6077,1130,1070,1723,1.7378225544761235e-05
5964,1128,1123,1785,1.717040145294444e-05
5849,1135,1154,1862,2.059336751338495e-05
5710,1166,1181,1943,2.0167538863292263e-05
5574,1173,1200,2053,1.8388948690348045e-05
5451,1162,1244,2143,1.5631811266819683e-05
5345,1151,1258,2246,2.022602583874801e-05
5209,1170,1281,2340,1.663487307816637e-05
5098,1158,1295,2449,1.7570672729558566e-05
4982,1157,1298,2563,1.8092869306390526e-05
4865,1173,1290,2672,1.8324211063043253e-05
4750,1159,1305,2786,1.919741883444243e-05
4631,1151,1320,2898,2.0121316817494747e-05
4508,1158,1317,3017,2.3412355929793924e-05
4369,1182,1332,3117,1.9073777370870527e-05
4258,1179,1335,3228,1.7240075082286174e-05
4160,1176,1335,3329,1.746614808412561e-05
4063,1151,1347,3439,2.137821516022424e-05
3946,1161,1343,3550,2.0379365665825957e-05
3838,1153,1359,3650,1.7638571107023563e-05
3746,1149,1330,3775,1.9469388902046894e-05
3649,1137,1339,3875,2.1489922965789476e-05
3544,1130,1333,3993,1.9262716356289974e-05
3453,1103,1348,4096,1.9980045734969206e-05
3360,1079,1369,4192,2.1522487738703956e-05
3261,1061,1355,4323,2.1499755015949424e-05
3166,1061,1340,4433,1.9799926457416014e-05
3082,1054,1318,4546,1.9448183638120014e-05
3003,1031,1306,4660,2.5242751123302424e-05
2904,1035,1300,4761,2.4104683195592288e-05
2813,1035,1295,4857,2.992175050475797e-05
2704,1026,1319,4951,2.495390537030474e-05
2615,1029,1294,5062,2.600618829071372e-05
2527,1009,1306,5158,2.9997618370905097e-05
2428,1004,1313,5255,2.948590385587792e-05
2334,1003,1306,5357,2.821333480305124e-05
2248,1002,1291,5459,2.584274928260528e-05
2173,984,1285,5558,2.542702176159123e-05
2102,950,1291,5657,2.3584192989451232e-05
2038,924,1298,5740,3.2132169821163686e-05
1953,916,1290,5841,2.2227779167013976e-05
1897,879,1276,5948,2.272190209586825e-05
1842,857,1264,6037,2.3622507181242183e-05
1787,829,1256,6128,3.1187735912945225e-05
1717,801,1264,6218,2.948917378707342e-05
1653,788,1254,6305,3.6181858705499934e-05
1578,765,1257,6400,3.075300497190385e-05
1517,757,1227,6499,3.2771754400951134e-05
1456,750,1194,6600,3.10619029211994e-05
1402,727,1170,6701,3.1091115256593146e-05
1351,703,1164,6782,4.069786666870156e-05
1287,688,1142,6883,2.9936982651518555e-05
1243,648,1121,6988,4.018937809090407e-05
1187,640,1081,7092,3.429069311622129e-05
1143,616,1063,7178,4.773627191238913e-05
1085,622,1026,7267,4.04236397445226e-05
1040,613,1007,7340,3.6284470246734395e-05
1002,585,988,7425,4.5455647409634174e-05
957,567,966,7510,5.516722158401319e-05
906,564,944,7586,4.793841433756127e-05
865,552,903,7680,4.2248382079004475e-05
832,525,872,7771,4.6863973182780525e-05
798,513,840,7849,6.564029120420097e-05
754,505,823,7918,6.768276764505868e-05
712,503,792,7993,7.093405969810464e-05
672,503,776,8049,7.095299459990182e-05
635,498,759,8108,6.224518377890511e-05
605,487,739,8169,5.367986669499771e-05
581,467,732,8220,6.583711896767397e-05
553,448,722,8277,7.764247393967932e-05
522,434,705,8339,6.249830167658487e-05
499,412,685,8404,7.899009698228574e-05
472,396,668,8464,0.00010783517710342028
438,383,654,8525,7.331071174228143e-05
417,362,638,8583,0.00010524495763890455
389,351,636,8624,0.00013338507057282826
356,352,615,8677,0.00010961907371882707
332,341,602,8725,8.50578393307449e-05
315,318,606,8761,0.00011524962020011524
293,312,566,8829,0.00016280948877820523
266,295,569,8870,0.00013214054468332518
246,267,568,8919,0.00012882171075231878
228,253,562,8957,0.00020290940875319972
202,260,540,8998,0.0002291895856252292
177,256,513,9054,0.00019823570224997521
159,251,491,9099,0.0002818019956704966
137,242,482,9139,0.0003180179907320471
116,241,469,9174,0.00047790603632085876
90,242,458,9210,0.00031538088306647257
77,234,444,9245,0.000936000936000936
45,249,425,9281,0.001150326797385621
23,248,421,9308,0.0015491066818134876
8,241,408,9343,0.0024509803921568627
0,224,399,9377,
0,208,378,9414,
0,189,369,9442,
0,180,343,9477,
0,164,329,9507,
0,148,321,9531,
0,129,324,9547,
0,118,312,9570,
0,104,298,9598,
0,97,277,9626,
0,87,265,9648,
0,80,256,9664,
0,73,248,9679,
0,70,233,9697,
0,64,220,9716,
0,53,208,9739,
0,45,200,9755,
0,41,183,9776,
0,38,176,9786,
0,33,176,9791,
0,28,165,9807,
0,23,155,9822,
0,19,146,9835,
0,18,137,9845,
0,16,126,9858,
0,12,126,9862,
0,10,120,9870,
0,9,119,9872,
0,9,105,9886,
0,9,96,9895,
0,8,87,9905,
0,8,84,9908,
0,7,80,9913,
0,7,73,9920,
0,5,68,9927,
0,5,64,9931,
0,5,61,9934,
0,4,56,9940,
0,2,52,9946,
0,2,52,9946,
0,2,48,9950,
0,2,46,9952,
0,2,44,9954,
0,2,37,9961,
0,2,33,9965,
0,2,32,9966,
0,2,28,9970,
0,2,24,9974,
0,2,20,9978,
0,2,20,9978,
0,2,17,9981,
0,2,14,9984,
0,2,12,9986,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,0,6,9994,
