S,E,I,R,Beta
9920,0,80,0,3.528225806451613e-05
9892,28,72,8,2.6677000494226536e-05
9873,45,70,12,4.48553775809929e-05
9842,70,70,18,4.354515632711121e-05
9812,96,70,22,5.8237726399161374e-05
9772,126,77,25,3.056705881102115e-05
9749,132,85,34,3.137576704699728e-05
9723,145,90,42,3.5425737369581864e-05
9692,163,94,51,2.7440925176280504e-05
9667,170,107,56,3.190350832246519e-05
9634,186,118,62,2.375062895184076e-05
9607,191,129,73,1.533119826224902e-05
9588,181,149,82,1.3299622290726943e-05
9569,186,152,93,1.3750543146454284e-05
9549,182,164,105,2.298797728787844e-05
9513,207,167,113,1.5736423715168214e-05
9488,217,171,124,2.0339634922043726e-05
9455,230,180,135,1.7627357659086903e-05
9425,238,185,152,1.433794537242813e-05
9400,233,200,167,2.3936170212765956e-05
9355,257,202,186,1.2171179704822433e-05
9332,251,221,196,1.6970750184738736e-05
9297,256,230,217,1.4965089252727621e-05
9265,266,232,237,1.9074380780467833e-05
9224,281,240,255,1.8972246313963574e-05
9182,290,258,270,1.7307201991088056e-05
9141,301,266,292,1.3983103475788256e-05
9107,312,267,314,1.686154084050257e-05
9066,323,275,336,1.72472574855103e-05
9023,334,290,353,1.2611448902612863e-05
8990,336,296,378,1.0146408922827165e-05
8963,329,312,396,1.3946223362713377e-05
8924,335,315,426,1.3162294650416569e-05
8887,342,319,452,1.587327902790628e-05
8842,349,326,483,1.110150522533974e-05
8810,347,339,504,1.607184112985043e-05
8762,361,347,530,1.3485005660413351e-05
8721,360,367,552,1.2810070089829835e-05
8680,363,369,588,1.2800819252432156e-05
8639,359,390,612,9.49777544290798e-06
8607,359,397,637,1.316952781974955e-05
8562,363,402,673,1.0749801564473823e-05
8525,366,395,714,9.205983889528194e-06
8494,358,409,739,1.2377498743539954e-05
8451,369,400,780,1.3607857058336292e-05
8405,377,403,815,1.23995671960593e-05
8363,375,421,841,1.0792931084578804e-05
8325,381,409,885,1.4097226811163242e-05
8277,401,403,919,1.1691940745244303e-05
8238,395,417,950,1.3681698486804147e-05
8191,397,427,985,1.315203726486802e-05
8145,403,427,1025,1.4663958147338277e-05
8094,406,435,1065,9.08861111821159e-06
8062,399,438,1101,1.3310088820771442e-05
8015,411,441,1133,9.336236053997394e-06
7982,407,436,1175,1.0631719534089316e-05
7945,408,423,1224,1.1604604349941308e-05
7906,403,438,1253,1.126247102079572e-05
7867,406,437,1290,1.1925957836212386e-05
7826,408,440,1326,1.0164254350300863e-05
7791,405,440,1364,1.2543610926360253e-05
7748,403,449,1400,1.1785497054775541e-05
7707,388,460,1445,9.590378030136352e-06
7673,385,466,1476,1.3703924748113473e-05
