S,E,I,R,Beta
9950,0,50,0,7.035175879396985e-05
9915,35,48,2,7.774415868213145e-05
9878,70,44,8,8.74302858510188e-05
9840,94,56,10,6.351626016260163e-05
9805,118,65,12,5.648609422194328e-05
9769,143,74,14,5.5332228533170284e-05
9729,174,74,23,5.8337708661482944e-05
9687,201,86,26,5.5216653342648145e-05
9641,227,93,39,4.57276439221827e-05
9600,244,114,42,4.7514619883040934e-05
9548,274,127,51,4.5357233571610003e-05
9493,295,147,65,4.657925531953011e-05
9428,314,183,75,4.2310893490150254e-05
9355,360,201,84,3.7227012984250313e-05
9285,387,230,98,3.6524548711104864e-05
9207,429,245,119,3.6795428500497627e-05
9124,474,263,139,3.8756265596271396e-05
9031,528,283,158,3.325803973983605e-05
8946,562,312,180,2.6870625462174757e-05
8871,575,345,209,3.953608811646482e-05
8750,636,371,243,3.326915671929149e-05
8642,669,410,279,2.9916290831503546e-05
8536,710,444,310,2.823230916014421e-05
8429,745,483,343,2.9966543091520524e-05
8307,799,506,388,2.8072900087596966e-05
8189,837,537,437,2.8880091452106916e-05
8062,891,561,486,2.918557648809958e-05
7930,947,586,537,2.819035158317875e-05
7799,993,615,593,3.189902395241416e-05
7646,1020,694,640,3.128342709566924e-05
7480,1078,744,698,2.64145247541832e-05
7333,1124,776,767,2.8996163368250573e-05
7168,1181,818,833,2.711726117708697e-05
7009,1224,855,912,2.4029255618715786e-05
6865,1250,910,975,2.5451605932305132e-05
6706,1269,989,1036,2.6838618782147916e-05
6528,1309,1056,1107,2.567610851158645e-05
6351,1350,1116,1183,2.3702981327129926e-05
6183,1374,1178,1265,2.636068501535098e-05
5991,1441,1217,1351,2.413919427484146e-05
5815,1484,1236,1465,2.4765768698851037e-05
5637,1515,1275,1573,2.6296841248473843e-05
5448,1544,1329,1679,2.5136760551086185e-05
5266,1564,1406,1764,2.5661818293797025e-05
5076,1576,1471,1877,2.785666033999054e-05
4868,1638,1527,1967,2.515660321821564e-05
4681,1659,1566,2094,2.673780012839601e-05
4485,1695,1598,2222,2.525453360736595e-05
4304,1701,1646,2349,2.8513417680351602e-05
4102,1732,1686,2480,2.544833900426433e-05
3926,1721,1744,2609,2.4098342267732875e-05
3761,1716,1770,2753,2.5687362268419415e-05
3590,1725,1783,2902,2.6246022087277397e-05
3422,1715,1818,3045,2.3789637876704093e-05
3274,1680,1830,3216,2.5202706537014597e-05
3123,1646,1875,3356,2.7324154125306862e-05
2963,1637,1907,3493,3.097103394230645e-05
2788,1637,1928,3647,3.013805461461986e-05
2626,1640,1929,3805,2.724282477296659e-05
2488,1619,1945,3948,3.1410410071169376e-05
2336,1608,1964,4092,2.571980581982535e-05
2218,1544,1985,4253,2.9072870696136263e-05
2090,1531,1972,4407,3.0328910973727884e-05
1965,1521,1959,4555,2.727673022144808e-05
1860,1462,1978,4700,3.533492068669341e-05
1730,1436,2000,4834,3.2369942196531794e-05
1618,1414,1977,4991,3.6263757563025476e-05
1502,1398,1971,5129,3.648103897999015e-05
1394,1373,1931,5302,3.529218586425362e-05
1299,1339,1905,5457,3.9602439995231545e-05
1201,1298,1884,5617,3.756600568174787e-05
1116,1275,1827,5782,3.727441621397869e-05
1040,1220,1823,5917,4.5360563736866534e-05
954,1193,1794,6059,4.674327890078505e-05
874,1162,1769,6195,4.010074341604004e-05
812,1100,1742,6346,3.4641118017340355e-05
763,1025,1731,6481,4.9214349692940315e-05
698,997,1696,6609,4.8149699951343464e-05
641,962,1658,6739,5.739674701583962e-05
580,937,1608,6875,5.897237948190084e-05
525,902,1564,7009,5.4804530507855316e-05
480,852,1532,7136,4.89556135770235e-05
444,807,1476,7273,6.103664640250007e-05
404,778,1437,7381,8.268050187064636e-05
356,754,1412,7478,6.76385396441417e-05
322,706,1357,7615,5.950283096161152e-05
296,645,1343,7716,7.043529009277334e-05
268,604,1306,7822,0.00010285479189047107
232,575,1254,7939,9.968102073365231e-05
203,546,1215,8036,0.00011757789535567314
174,533,1153,8140,0.00014953494631695426
144,510,1113,8233,0.00017470300489168413
116,486,1083,8315,0.00022288024962587957
88,475,1047,8390,0.0002387774594078319
66,446,1020,8468,0.00037136066547831253
41,436,979,8544,0.0007224893495104512
12,420,953,8615,0.001049317943336831
0,396,911,8693,
0,358,860,8782,
0,316,820,8864,
0,278,797,8925,
0,248,753,8999,
0,227,712,9061,
0,202,674,9124,
0,187,635,9178,
0,163,616,9221,
0,143,584,9273,
0,135,544,9321,
0,116,510,9374,
0,104,474,9422,
0,96,443,9461,
0,84,410,9506,
0,77,383,9540,
0,73,353,9574,
0,66,339,9595,
0,60,316,9624,
0,49,303,9648,
0,39,294,9667,
0,36,278,9686,
0,34,263,9703,
0,30,246,9724,
0,27,226,9747,
0,25,205,9770,
0,22,194,9784,
0,22,183,9795,
0,21,171,9808,
0,19,158,9823,
0,16,145,9839,
0,13,131,9856,
0,12,117,9871,
0,11,109,9880,
0,9,103,9888,
0,8,97,9895,
0,7,87,9906,
0,7,81,9912,
0,5,75,9920,
0,5,69,9926,
0,4,62,9934,
0,3,57,9940,
0,3,56,9941,
0,2,50,9948,
0,1,46,9953,
0,1,44,9955,
0,1,39,9960,
0,1,36,9963,
0,1,32,9967,
0,1,30,9969,
0,1,27,9972,
0,0,27,9973,
0,0,24,9976,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
