S,E,I,R,Beta
9950,0,50,0,6.231155778894472e-05
9919,31,43,7,8.909375241784032e-05
9881,68,41,10,5.183636493788276e-05
9860,81,45,14,9.015100292990759e-05
9820,114,52,14,4.895817013943287e-05
9795,121,67,17,3.9618142061514786e-05
9769,136,69,26,5.192408402206922e-05
9734,156,75,35,4.65721525922882e-05
9700,170,83,47,4.3472860514221836e-05
9665,181,101,53,2.4586007488488113e-05
9641,188,109,62,4.567648298693748e-05
9593,220,123,64,2.7120046036278147e-05
9561,231,142,66,3.682801757727623e-05
9511,257,154,78,2.6626722032042186e-05
9472,266,169,93,3.560790820406205e-05
9415,299,173,113,2.3944081360760563e-05
9376,306,192,126,2.888580773606371e-05
9324,331,203,142,2.6416282573918043e-05
9274,344,222,160,2.671422770624841e-05
9219,365,246,170,2.7338379469053397e-05
9157,387,259,197,2.614199403540891e-05
9095,408,281,216,3.091135679335758e-05
9016,459,283,242,2.7042619167808465e-05
8947,473,317,263,2.2917996938860777e-05
8882,495,336,287,2.2785515917693356e-05
8814,515,353,318,2.1534116146665972e-05
8747,534,376,343,2.2196059925713133e-05
8674,561,386,379,2.3595021032422545e-05
8595,572,425,408,2.2174314752078843e-05
8514,589,460,437,2.1958717610891526e-05
8428,618,480,474,2.2247271001423825e-05
8338,639,509,514,1.932120370156563e-05
8256,655,542,547,2.2794559340942245e-05
8154,691,567,588,1.8601359456563446e-05
8068,706,589,637,2.1043540769335017e-05
7968,743,607,682,1.9021721151492295e-05
7876,762,621,741,2.3717050678430324e-05
7760,792,655,793,2.4002518297001652e-05
7638,835,680,847,1.8483434222078462e-05
7542,850,717,891,1.7937670847068598e-05
7445,863,749,943,2.3133598323621107e-05
7316,915,778,991,1.897450529248146e-05
7208,939,802,1051,1.9201441457399785e-05
7097,955,832,1116,1.7443719448087492e-05
6994,961,853,1192,1.9946757243941466e-05
6875,991,871,1263,1.987266464878405e-05
6756,1011,905,1328,1.75003025753249e-05
6649,1020,929,1402,2.1693656111191968e-05
6515,1054,950,1481,1.6964898816496344e-05
6410,1052,969,1569,2.2378604122493074e-05
6271,1090,995,1644,1.8110004655713587e-05
6158,1094,1037,1711,1.6755806513342162e-05
6051,1102,1040,1807,1.875087398141439e-05
5933,1120,1044,1903,2.340955484390509e-05
5788,1147,1079,1986,1.905447530379879e-05
5669,1158,1101,2072,2.2430257520184427e-05
5529,1181,1135,2155,1.9281593328887412e-05
5408,1174,1183,2235,2.0476223821694917e-05
5277,1191,1213,2319,1.6247458795897705e-05
5173,1176,1242,2409,1.618710802684445e-05
5069,1182,1235,2514,2.0127104260796156e-05
4943,1183,1260,2614,1.942782642762412e-05
4822,1200,1268,2710,1.7990623941006455e-05
4712,1191,1274,2823,1.9989711961577107e-05
4592,1176,1319,2913,2.1298206591943532e-05
4463,1195,1325,3017,1.8601583671191643e-05
4353,1174,1352,3121,2.1919182445079706e-05
4224,1201,1345,3230,1.848175059141602e-05
4119,1177,1368,3336,1.7569415162085842e-05
4020,1164,1369,3447,1.7443825430917e-05
3924,1140,1374,3562,1.9845774222602072e-05
3817,1129,1409,3645,2.063905582455538e-05
3706,1126,1413,3755,2.3106692958645894e-05
3585,1123,1423,3869,2.0386340759646023e-05
3481,1104,1427,3988,2.174181315045516e-05
3373,1104,1435,4088,2.251947469709757e-05
3264,1116,1433,4187,2.0097012985235965e-05
3170,1091,1460,4279,1.944600492632125e-05
3080,1079,1452,4389,2.1913348359629353e-05
2982,1069,1447,4502,2.5029235537621027e-05
2874,1087,1431,4608,2.6260159399167554e-05
2766,1093,1424,4717,2.5134660849642936e-05
2667,1090,1422,4821,2.3731210813838144e-05
2577,1070,1410,4943,2.256733735692446e-05
2495,1041,1420,5044,1.749978830901239e-05
2433,1018,1399,5150,2.5853708552906236e-05
2345,1015,1365,5275,2.4055546443606146e-05
2268,986,1376,5370,2.6275583446126083e-05
2186,956,1394,5464,2.986265802596673e-05
2095,933,1388,5584,2.063373064728013e-05
2035,898,1372,5695,2.722043538370069e-05
1959,883,1353,5805,2.4900708425154695e-05
1893,846,1339,5922,2.1304069432329398e-05
1839,820,1298,6043,2.4716990459241684e-05
1780,799,1281,6140,2.850652141497601e-05
1715,788,1252,6245,3.586098976331747e-05
1638,794,1212,6356,2.5185668750025185e-05
1588,764,1191,6457,2.326432289188223e-05
1544,729,1171,6556,3.318540019380274e-05
1484,727,1136,6653,3.9149994305455375e-05
1418,707,1150,6725,3.986018274360704e-05
1353,695,1127,6825,3.147889831725614e-05
1305,663,1113,6919,3.9932115403813516e-05
1247,632,1122,6999,3.0018568628880435e-05
1205,604,1117,7074,3.26898145224501e-05
1161,586,1099,7154,3.134946106357749e-05
1121,573,1069,7237,4.839992356150003e-05
1063,582,1027,7328,4.213607938437356e-05
1017,570,1002,7411,4.710343325149112e-05
969,551,986,7494,4.186579083432241e-05
929,537,956,7578,3.9408911368232366e-05
894,523,942,7641,5.1059908709632986e-05
851,516,923,7710,5.3470965902074294e-05
809,504,897,7790,5.236518376734424e-05
771,495,873,7861,8.022784708572345e-05
717,505,850,7928,5.086553449831816e-05
686,479,840,7995,7.809246147438568e-05
641,484,812,8063,6.916532818948226e-05
605,465,791,8139,8.358495888664835e-05
565,468,769,8198,5.7539385709518164e-05
540,446,753,8261,6.14824652009247e-05
515,422,747,8316,7.278304155131855e-05
487,400,742,8371,8.30210818200435e-05
457,390,723,8430,9.079600860746162e-05
427,380,705,8488,8.636869467005498e-05
401,363,701,8535,9.249344541641616e-05
375,353,675,8597,9.876543209876543e-05
350,329,677,8644,0.00013082928887951046
319,333,642,8706,0.00013672008515708161
291,323,637,8749,0.0001402622904832036
265,316,616,8803,0.0001654006370987503
238,320,591,8851,0.0002061738400944134
209,315,573,8903,0.0001837053366400294
187,304,554,8955,0.00020270661595783702
166,297,542,8995,0.0003445516382874672
135,298,525,9042,0.00038095238095238096
