S,E,I,R,Beta
9920,0,80,0,6.174395161290323e-05
9871,49,75,5,6.753790564954581e-05
9821,95,74,10,4.6783368237395325e-05
9787,116,82,15,5.1088178195565545e-05
9746,147,83,24,6.181096229778543e-05
9696,184,90,30,4.927576090942427e-05
9653,212,100,35,4.2473842328809694e-05
9612,234,114,40,2.9203262004365887e-05
9580,237,138,45,3.857674503040755e-05
9529,265,151,55,3.961417186573715e-05
9472,299,159,70,4.58152728199898e-05
9403,341,174,82,2.8115262798250986e-05
9357,354,194,95,3.856201157080702e-05
9287,392,215,106,3.355528232763478e-05
9220,417,244,119,2.9337505778599623e-05
9154,448,264,134,3.393118424798565e-05
9072,481,295,152,2.428780677368248e-05
9007,493,324,176,2.9469534669194195e-05
8921,529,352,198,2.6113052959819017e-05
8839,565,373,223,2.729798204217417e-05
8749,592,414,245,2.7332316239868407e-05
8650,621,458,271,2.3727187823409144e-05
8556,673,446,325,2.856412094834978e-05
8447,723,462,368,2.331830199712288e-05
8356,755,485,404,2.837642437312777e-05
8241,788,531,440,2.3537633133309156e-05
8138,819,560,483,1.9968051118210863e-05
8047,837,586,530,2.141853470926566e-05
7946,857,617,580,2.5292278797605066e-05
7822,886,667,625,2.338385908043166e-05
7700,937,697,666,2.4967858540311912e-05
7566,982,725,727,1.914189614154065e-05
7461,987,762,790,2.392141673887065e-05
7325,1029,784,862,2.0721599219892737e-05
7206,1063,804,927,2.0194613941118718e-05
7089,1075,845,991,2.0533520972988404e-05
6966,1090,890,1054,2.4678454257759195e-05
6813,1136,927,1124,1.884207977926583e-05
6694,1150,984,1172,2.1861587005472685e-05
6550,1193,1004,1253,2.2809525257747634e-05
6400,1221,1057,1322,1.9660596026490066e-05
6267,1235,1114,1384,2.3634099450571643e-05
6102,1263,1164,1471,1.9569945519524328e-05
5963,1273,1193,1571,2.1085602062115652e-05
5813,1276,1261,1650,2.1827528961379326e-05
5653,1286,1325,1736,2.242923276670594e-05
5485,1331,1343,1841,2.036285245552244e-05
5335,1346,1374,1945,2.1827240122832794e-05
5175,1368,1408,2049,1.893939393939394e-05
5037,1367,1428,2168,2.4051709228460097e-05
4864,1418,1451,2267,2.1678561064964272e-05
4711,1436,1472,2381,2.3216939078751856e-05
4550,1444,1498,2508,2.0540207456095305e-05
4410,1427,1534,2629,1.9068905267452483e-05
4281,1403,1568,2748,2.1005248630636556e-05
4140,1421,1548,2891,2.4965983847008452e-05
3980,1437,1576,3007,2.327627987654006e-05
3834,1436,1600,3130,2.5593375065206053e-05
3677,1463,1589,3271,2.4303611670731248e-05
3535,1464,1604,3397,2.3985298422966627e-05
3399,1465,1622,3514,2.3942633450253194e-05
3267,1451,1627,3655,2.5397857436746636e-05
3132,1455,1624,3789,2.3002661230960873e-05
3015,1440,1633,3912,2.3154283694814353e-05
2901,1423,1636,4040,2.465215181680038e-05
2784,1404,1628,4184,3.022713152023497e-05
2647,1410,1630,4313,2.96666442621697e-05
2519,1398,1632,4451,3.210891343436938e-05
2387,1405,1615,4593,2.594030357937279e-05
2287,1334,1661,4718,2.6587994283317983e-05
2186,1294,1671,4849,2.9018787200853262e-05
2080,1267,1660,4993,3.562326227988879e-05
1957,1256,1675,5112,2.8981307056948267e-05
1862,1217,1678,5243,2.8485140998247365e-05
1773,1179,1684,5364,2.8133804373600845e-05
1689,1137,1684,5490,3.656466531377405e-05
1585,1143,1662,5610,3.036894471713226e-05
1505,1111,1648,5736,3.749637131890462e-05
1412,1100,1623,5865,3.359986315692096e-05
1335,1067,1604,5994,3.969477056422614e-05
1250,1041,1593,6116,4.318895166352794e-05
1164,1036,1567,6233,3.892569468658785e-05
1093,991,1558,6358,3.7583079158186004e-05
1029,949,1549,6473,4.203470560962557e-05
962,928,1520,6590,4.787175839807419e-05
892,897,1490,6721,4.138200860745779e-05
837,857,1461,6845,4.579439787317732e-05
781,826,1458,6935,5.0057170557953034e-05
724,776,1446,7054,4.967026585054599e-05
672,764,1389,7175,4.713908601597587e-05
628,727,1369,7276,5.2341892589783796e-05
583,691,1334,7392,5.657548584198467e-05
539,675,1302,7484,5.8423034064903716e-05
498,639,1270,7593,7.747525535211714e-05
449,640,1230,7681,7.78604668006591e-05
406,617,1192,7785,7.025490131252686e-05
372,581,1158,7889,0.00010678403625085891
326,580,1111,7983,8.28303689264632e-05
296,553,1078,8073,8.775008775008775e-05
268,537,1038,8157,8.62738331464067e-05
244,503,999,8254,0.00012307389356569685
214,489,973,8324,0.00014887956123752532
183,474,953,8390,0.0001433494458110425
158,456,924,8462,0.00019179133103183735
130,436,896,8538,0.00025755494505494506
100,425,873,8602,0.0002634593356242841
77,411,822,8690,0.00033178500331785003
56,385,803,8756,0.00046699875466998757
35,371,758,8836,0.0006407840180927252
18,342,737,8903,0.0013568521031207597
0,331,708,8961,
0,289,695,9016,
0,258,672,9070,
0,233,631,9136,
0,215,593,9192,
0,189,579,9232,
0,160,565,9275,
0,147,533,9320,
0,132,508,9360,
