S,E,I,R,Beta
9940,0,60,0,6.036217303822938e-05
9904,36,55,5,7.526802761051549e-05
9863,76,51,10,7.554476723265601e-05
9825,106,54,15,4.9005748751295824e-05
9799,121,61,19,6.02269552430074e-05
9763,146,69,22,4.750262377773522e-05
9731,164,75,30,5.480765937039701e-05
9691,185,87,37,4.507085019042434e-05
9653,211,91,45,3.984412976436182e-05
9618,226,107,49,3.886793259523129e-05
9578,248,117,57,3.926376864359742e-05
9534,265,133,68,4.5740531315702724e-05
9476,300,141,83,4.266096656278347e-05
9419,316,169,96,3.6436486492429066e-05
9361,345,180,114,3.264133698916308e-05
9306,370,191,133,3.0380669792500025e-05
9252,388,208,152,3.429611892646912e-05
9186,421,220,173,3.414286562555668e-05
9117,448,245,190,2.8204766605556338e-05
9054,465,276,205,2.961298233145411e-05
8980,492,289,239,3.31378457317684e-05
8894,535,308,263,2.5918538398862214e-05
8823,546,342,289,2.5849504186625466e-05
8745,571,358,326,2.874747261803233e-05
8655,607,388,350,2.739611808918032e-05
8563,651,411,375,3.097124987178187e-05
8454,691,439,416,2.5866905073308426e-05
8358,720,475,447,2.896688958577348e-05
8243,760,524,473,2.222565896763666e-05
8147,775,569,509,2.3297738846585036e-05
8039,814,593,554,2.9577563173794195e-05
7898,892,611,599,2.569587112940399e-05
7774,932,642,652,2.4644814130014018e-05
7651,952,682,715,2.223081643439935e-05
7535,978,721,766,2.282459939606846e-05
7411,1010,750,829,2.5547609409436425e-05
7269,1044,789,898,2.1795073650784684e-05
7144,1079,804,973,2.1240382633306035e-05
7022,1079,855,1044,2.398476967125875e-05
6878,1112,901,1109,2.0332162996818822e-05
6752,1142,927,1179,2.3645556935944826e-05
6604,1179,958,1259,2.5606041255442075e-05
6442,1221,1004,1333,2.3037313645140025e-05
6293,1243,1052,1412,2.1600438413373784e-05
6150,1278,1075,1497,1.9209680468897713e-05
6023,1289,1091,1597,1.7653075371174934e-05
5907,1278,1126,1689,2.3454125084457402e-05
5751,1309,1162,1778,2.4990041393684134e-05
5584,1335,1204,1877,1.7848813410884444e-05
5464,1318,1243,1975,2.1791137250005596e-05
5316,1334,1276,2074,2.358763158949973e-05
5156,1377,1291,2176,2.3285874217819973e-05
5001,1402,1307,2290,2.1877797355601566e-05
4858,1390,1363,2389,2.5523095078512967e-05
4689,1404,1414,2493,2.186947512958041e-05
4544,1419,1436,2601,2.1915090823492488e-05
4401,1418,1441,2740,2.3337071995340154e-05
4253,1439,1447,2861,2.1774133661656936e-05
4119,1452,1460,2969,2.5275452547000702e-05
3967,1444,1503,3086,2.3648191391353918e-05
3826,1449,1512,3213,2.229938847816527e-05
3697,1437,1535,3331,2.4493845260573104e-05
3558,1420,1564,3458,2.551794234813949e-05
3416,1425,1580,3579,2.0380636172294194e-05
3306,1386,1606,3702,2.2977958487492832e-05
3184,1368,1623,3825,3.057493258033854e-05
3026,1380,1648,3946,2.6469625703450356e-05
2894,1379,1641,4086,2.5689326758550228e-05
2772,1364,1644,4220,2.567383954245268e-05
2655,1354,1635,4356,2.6031318209828552e-05
2542,1333,1639,4486,2.6402082596275193e-05
2432,1295,1653,4620,2.935253287483682e-05
2314,1282,1637,4767,2.745499097417172e-05
2210,1258,1625,4907,2.5896275670031325e-05
2117,1226,1628,5029,2.5823478823006455e-05
2028,1190,1621,5161,2.981090154250122e-05
1930,1160,1620,5290,2.910509818972686e-05
1839,1148,1580,5433,2.753285013181352e-05
1759,1128,1566,5547,3.339875132233643e-05
1667,1096,1581,5656,3.3010475703720736e-05
1580,1063,1567,5790,3.3119804835491505e-05
