S,E,I,R,Beta
9910,0,90,0,2.8030048211682924e-05
9885,25,80,10,5.3110773899848256e-05
9843,62,78,17,4.428501837828263e-05
9809,93,74,24,3.1686289204894565e-05
9786,104,84,26,4.1361322783763e-05
9752,127,90,31,4.1017227235438884e-05
9716,151,97,36,3.289292186763888e-05
9685,164,99,52,3.5460438145001904e-05
9651,172,117,60,2.0368997677048657e-05
9628,182,119,71,3.0548156113297e-05
9593,196,131,80,2.625960564438287e-05
9560,209,141,90,2.373957684204279e-05
9528,217,152,103,2.554796941977109e-05
9491,237,158,114,3.1342150925126935e-05
9444,257,174,125,2.312482047836734e-05
9406,265,194,135,2.6852787538552932e-05
9357,287,209,147,2.09652932354203e-05
9316,300,221,163,2.671412390302093e-05
9261,323,233,183,2.5488770342935184e-05
9206,338,254,202,2.0527523131952628e-05
9158,351,275,216,1.7868133177152614e-05
9113,365,289,233,1.936470846431407e-05
9062,382,304,252,1.8875814563997723e-05
9010,396,320,274,1.5607658157602665e-05
8965,395,350,290,1.8803282606963587e-05
8906,418,357,319,1.7927674101304568e-05
8849,422,380,349,1.66536807608353e-05
8793,433,399,375,1.5106571158933386e-05
8740,455,399,406,1.777900127894106e-05
8678,462,431,429,1.8982850732230046e-05
8607,482,449,462,1.9665973441102867e-05
8531,495,479,495,1.9087943785516117e-05
8453,521,503,523,1.5993004471691088e-05
8385,539,517,559,1.4994077339450917e-05
8320,557,525,598,1.6712454212454214e-05
8247,576,538,639,1.532606427120282e-05
8179,583,551,687,1.8417313695003516e-05
8096,624,556,724,1.6217263343475418e-05
8023,632,570,775,1.4869530800702367e-05
7955,648,579,818,1.6066192713981605e-05
7881,648,591,880,1.4170172174032903e-05
7815,658,602,925,1.657941219607068e-05
7737,664,616,983,1.5946312960659608e-05
7661,677,636,1026,1.5598075361690635e-05
7585,691,643,1081,1.4967742464613078e-05
7512,700,649,1139,1.5999054825068795e-05
7434,722,658,1186,1.533249433924309e-05
7359,730,671,1240,1.6808802303980507e-05
7276,743,675,1306,1.7103414574552563e-05
7192,755,700,1353,1.8870173208326714e-05
7097,757,740,1406,1.4471284021798323e-05
7021,755,765,1459,1.6942636143856015e-05
6930,772,790,1508,1.2055455093429777e-05
6864,741,827,1568,1.6559418010445822e-05
6770,743,851,1636,1.4059400097547936e-05
6689,734,877,1700,1.329639209219241e-05
6611,742,888,1759,1.4649349091944765e-05
6525,743,905,1827,1.574903156156728e-05
6432,762,907,1899,1.5427273774457372e-05
6342,767,923,1968,1.332498301064666e-05
6264,767,926,2043,1.3274800084958721e-05
6187,770,930,2113,1.3382204448800903e-05
6110,779,934,2177,1.524513119574398e-05
6023,793,922,2262,1.566662572935346e-05
5936,807,926,2331,1.2370977976748384e-05
5868,804,915,2413,1.5830977311415812e-05
5783,791,933,2493,9.63759135092898e-06
5731,772,938,2559,1.5625935928454048e-05
5647,781,934,2638,1.3461507104831771e-05
5576,772,928,2724,1.584685598377282e-05
5494,781,924,2801,1.4380110848985985e-05
5421,767,931,2881,1.4067899609090717e-05
5350,760,929,2961,1.710209953421929e-05
5265,775,921,3039,1.732292720349181e-05
5181,762,963,3094,1.9040735750063685e-05
5086,770,978,3166,1.728953211309445e-05
5000,783,971,3246,1.3388259526261587e-05
4935,774,962,3329,1.579788813831367e-05
4860,776,945,3419,1.633026324384349e-05
4785,757,955,3503,1.5099542089973576e-05
4716,741,964,3579,1.8256909470364856e-05
4633,740,966,3661,1.362982903725591e-05
4572,736,946,3746,1.7571799296758095e-05
4496,713,965,3826,1.6364575074216804e-05
4425,702,964,3909,1.68788241085871e-05
4353,700,958,3989,1.438788885068105e-05
4293,691,951,4065,1.6900816456398465e-05
4224,682,937,4157,2.0970780375796383e-05
4141,696,920,4243,1.8636540218178763e-05
4070,697,922,4311,1.7055114668997532e-05
4006,689,927,4378,1.5618427805971734e-05
3948,680,897,4475,1.9201684326568693e-05
3880,679,894,4547,2.0180354712977696e-05
3810,686,886,4618,1.510815662714847e-05
3759,666,898,4677,1.9552183890066957e-05
3693,665,892,4750,1.7606937862080606e-05
3635,663,869,4833,1.867789028480617e-05
3576,650,864,4910,1.909592758306405e-05
3517,648,854,4981,1.698008801678565e-05
