S,E,I,R,Beta
9940,0,60,0,4.191817572099262e-05
9915,25,56,4,3.962250558317124e-05
9893,43,56,8,4.332067406968853e-05
9869,62,56,13,4.523544142553161e-05
9844,82,59,15,3.96008236971329e-05
9821,90,72,17,3.8183484370227064e-05
9794,107,75,24,2.995030971342999e-05
9772,117,83,28,2.712446182601877e-05
9750,124,92,34,2.1181716833890748e-05
9731,128,100,41,2.9801664782653376e-05
9702,140,107,51,2.8898560273727162e-05
9672,151,117,60,1.855740069139573e-05
9651,152,128,69,2.023754015127966e-05
9626,163,133,78,2.265168426988935e-05
9597,172,142,89,2.9351895472029844e-05
9557,189,156,98,2.4146618266111832e-05
9521,202,171,106,2.2111786134804503e-05
9485,218,181,116,2.1551912440987076e-05
9448,231,193,128,1.3710169216392537e-05
9423,234,200,143,2.1224663058473946e-05
9383,245,211,161,1.8183535515728e-05
9347,257,223,173,2.4947454424119197e-05
9295,278,236,191,1.4587759046689946e-05
9263,281,237,219,1.7309462673282526e-05
9225,283,257,235,1.476279354233231e-05
9190,295,264,251,1.4013914993240348e-05
9156,298,278,268,1.7679172520437123e-05
9111,304,294,291,1.6426282948696985e-05
9067,316,299,318,1.2910208027714897e-05
9032,325,303,340,1.3885356649039572e-05
8994,337,300,369,1.3712845600770884e-05
8957,347,300,396,1.8607420639350974e-05
8907,358,316,419,1.7053860354464488e-05
8859,373,325,443,1.2156260039768337e-05
8824,365,343,468,1.189440936327905e-05
8788,365,357,490,1.274975169858567e-05
8748,367,369,516,8.98385755691119e-06
8719,365,363,553,1.5797803283857774e-05
8669,372,377,582,1.3463014803502709e-05
8625,382,386,607,1.1714350078846588e-05
8586,384,397,633,1.4961970192234913e-05
8535,402,399,664,1.5269574052295356e-05
8483,419,392,706,1.5336796041061715e-05
8432,427,398,743,1.3409075739227447e-05
8387,427,412,774,1.3601725277562015e-05
8340,428,427,805,1.0389814612010625e-05
8303,423,435,839,1.2182274513712673e-05
8259,426,442,873,1.3970773142585711e-05
8208,423,458,911,1.1704418737284745e-05
8164,412,484,940,1.0882285057154773e-05
