S,E,I,R,Beta
9900,0,100,0,3.535353535353535e-05
9865,35,93,7,2.8339573489418983e-05
9839,60,88,13,3.0028920160031044e-05
9813,83,83,21,3.683336218613371e-05
9783,105,85,27,3.848212084588512e-05
9751,129,85,35,3.2575844408115003e-05
9724,142,95,39,3.247526467340709e-05
9694,152,109,45,2.0820596491161657e-05
9672,165,112,51,3.507916814368427e-05
9634,188,121,57,2.3161770382786857e-05
9607,199,129,65,2.2593344807524874e-05
9579,204,146,71,2.002096481029421e-05
9551,215,153,81,2.326690631580172e-05
9517,230,161,92,3.1979387000836034e-05
9468,258,170,104,2.4851512214518253e-05
9428,272,181,119,2.168221144492601e-05
9391,283,197,129,2.1621306067424963e-05
9351,292,214,143,1.4491927996106168e-05
9322,297,221,160,2.1357543727143786e-05
9278,309,228,185,2.0327278640662878e-05
9235,314,252,199,1.5469100471807564e-05
9199,323,254,224,1.7975250647750998e-05
9157,323,276,244,1.3057247722103783e-05
9124,323,289,264,1.4790453407037829e-05
9085,329,304,282,1.8465950236074502e-05
9034,346,307,313,1.4422532611149051e-05
8994,363,300,343,1.55659328441183e-05
8952,368,314,366,1.4230175941895345e-05
8912,373,322,393,1.2893495545123053e-05
8875,382,326,417,1.659033958351335e-05
8827,387,334,452,1.492426950788578e-05
8783,389,353,475,1.3869182643911316e-05
8740,402,353,505,1.0372031816207597e-05
8708,389,366,537,1.2236722215110281e-05
8669,385,378,568,1.281706207303162e-05
8627,386,387,600,9.88423760628925e-06
8594,384,397,625,1.318944914412199e-05
8549,395,392,664,1.044399512056548e-05
8514,397,395,694,1.4867545041227702e-05
8464,407,414,715,1.3698254842333086e-05
8416,407,424,753,1.4292183800846545e-05
8365,417,436,782,1.0967497820209809e-05
8325,419,449,807,1.3108877251416227e-05
8276,439,440,845,1.1533898677446285e-05
8234,446,447,873,1.1411189160022366e-05
8192,439,453,916,1.2126189983443708e-05
8147,447,446,960,1.0733269447445784e-05
8108,436,457,999,1.1604822856427291e-05
8065,433,473,1029,1.1534191669430066e-05
8021,435,476,1068,1.414354546206963e-05
7967,441,478,1114,9.190631018222133e-06
7932,432,475,1161,1.3801523475860605e-05
7880,423,508,1189,1.2990127503097645e-05
7828,429,513,1230,1.0956819175628846e-05
7784,431,520,1265,1.0870424539489288e-05
7740,432,521,1307,1.2151150391564622e-05
7691,433,530,1346,1.0794287859124731e-05
7647,437,526,1390,1.3922306568196181e-05
7591,455,525,1429,1.3549880497581723e-05
7537,473,522,1468,1.2962869765860072e-05
7486,478,525,1511,1.297660394641426e-05
7435,482,524,1559,1.1807163354671787e-05
7389,488,531,1592,1.1724049517287748e-05
7343,471,550,1636,1.2627982122739034e-05
7292,466,567,1675,7.014040658216924e-06
7263,451,563,1723,1.100495002652193e-05
7218,454,551,1777,1.3577671067340723e-05
7164,464,557,1815,1.0024188366528433e-05
7124,446,574,1856,1.247195033913923e-05
7073,448,580,1899,1.0725585885128976e-05
7029,450,578,1943,1.05839328023645e-05
6986,444,582,1988,1.35273000591266e-05
6931,450,580,2039,1.2437872825237936e-05
6881,454,567,2098,1.2046565357615108e-05
6834,456,561,2149,1.1737474940491001e-05
6789,462,556,2193,1.2451373412979736e-05
6742,469,549,2240,1.242787106786212e-05
6696,467,546,2291,1.1761436492619289e-05
6653,474,534,2339,1.3510843296172885e-05
6605,474,544,2377,1.0019147704501936e-05
6569,470,541,2420,1.4632105258863046e-05
6517,467,529,2487,9.572173170474894e-06
6484,464,531,2521,1.5103090208434263e-05
6432,474,530,2564,1.0853750117337839e-05
6395,459,539,2607,1.3925536096875313e-05
6347,463,540,2650,1.0211881962315239e-05
6312,450,539,2699,1.1463278709340632e-05
6273,442,544,2741,1.3772845340910156e-05
6226,443,538,2793,1.1643222987424126e-05
6187,437,545,2831,1.1566127853163558e-05
6148,435,543,2874,1.2281464813303762e-05
6107,431,540,2922,1.3645543365536815e-05
6062,432,543,2963,1.3367091314853937e-05
6018,443,535,3004,1.1802598435223923e-05
5980,437,541,3042,1.3909581537966975e-05
5935,432,541,3092,1.1834927674576863e-05
5897,427,532,3144,1.4981493074725138e-05
5850,440,518,3192,1.056001056001056e-05
5818,431,519,3232,1.2915866048559682e-05
5779,416,520,3285,1.2645254036498196e-05
5741,404,527,3328,1.322092462519505e-05
5701,404,516,3379,1.4957256240915167e-05
5657,412,501,3430,1.5524898585364184e-05
5613,410,506,3471,1.5844077378248827e-05
5568,408,525,3499,1.50519978106185e-05
5524,411,525,3540,1.4827074928450743e-05
5481,407,535,3577,1.6028182318868752e-05
5434,405,558,3603,1.4181253570048138e-05
5391,405,571,3633,1.4943502191659511e-05
5345,410,566,3679,1.619690143359105e-05
5296,417,562,3725,1.075141649912376e-05
5264,406,572,3758,1.2288243671222395e-05
5227,393,583,3797,1.5751437072516663e-05
5179,405,581,3835,1.694915817519381e-05
5128,406,580,3886,1.1095271397062778e-05
5095,389,591,3925,1.1623485418337543e-05
5060,384,593,3963,1.1997680448446634e-05
5024,389,577,4010,1.5868372539712327e-05
4978,406,568,4048,1.1671071022357528e-05
4945,397,564,4094,1.1115174723375572e-05
4914,391,561,4134,1.2333345666679e-05
4880,387,552,4181,1.1136849607982894e-05
4850,375,553,4222,1.2304021177830392e-05
4817,373,548,4262,1.591080252572625e-05
4775,380,538,4307,1.4792035656591213e-05
4737,378,529,4356,1.5164375848257274e-05
4699,370,536,4395,1.5881435554722662e-05
4659,374,524,4443,1.7203835963881774e-05
4617,385,511,4487,1.3987276664517712e-05
4584,382,508,4526,1.417116708578967e-05
4551,377,507,4565,1.4735474397763328e-05
4517,365,519,4599,1.8768744750616704e-05
4473,372,506,4649,1.5022060337430821e-05
4439,369,507,4685,2.0883570539591472e-05
4392,380,510,4718,1.6518447087395978e-05
4355,375,502,4768,1.0977902397299436e-05
4331,370,490,4809,1.5549974318981807e-05
4298,376,464,4862,2.1060316747163876e-05
4256,385,464,4895,1.8229841845994297e-05
