S,E,I,R,Beta
9950,0,50,0,8.64321608040201e-05
9907,43,46,4,5.266368531692567e-05
9883,60,50,7,7.082869574015987e-05
9848,93,49,10,6.424178119663788e-05
9817,119,47,17,6.285232521093457e-05
9788,138,52,22,6.680079217880607e-05
9754,160,61,25,5.042067651102364e-05
9724,174,75,27,4.662004662004662e-05
9690,189,84,37,4.422821760283061e-05
9654,204,98,44,4.967804399572135e-05
9607,230,111,52,4.688773294997923e-05
9557,256,126,61,4.235240187945012e-05
9506,284,142,68,4.148602957953909e-05
9450,316,157,77,3.4374684056212716e-05
9399,338,173,90,3.997473596686894e-05
9334,363,198,105,3.7334995552265746e-05
9265,386,236,113,3.658748525067001e-05
9185,427,258,130,3.544707624919295e-05
9101,474,273,152,2.8173855225827537e-05
9031,497,295,177,3.1529815381670293e-05
8947,531,319,203,2.8029920538679014e-05
8867,544,370,219,2.5298784743918387e-05
8784,567,401,248,2.2995789215485874e-05
8703,594,411,292,2.5440789637379284e-05
8612,630,429,329,2.9232263324228024e-05
8504,675,450,371,1.9859935193895683e-05
8428,686,472,414,2.5389540916879166e-05
8327,715,500,458,2.1856611024378527e-05
8236,743,514,507,2.503954358108938e-05
8130,790,539,541,2.2820265308404476e-05
8030,824,563,583,2.455268763451444e-05
7919,868,578,635,2.730937943913963e-05
7794,900,624,682,2.5085042406058572e-05
7672,934,663,731,2.3001901490523217e-05
7555,952,713,780,2.487601441694985e-05
7421,983,760,836,2.3759033752012426e-05
7287,1028,789,896,2.1741236498909548e-05
7162,1058,822,958,2.3780550363468726e-05
7022,1094,858,1026,2.3236992761344797e-05
6882,1117,903,1098,2.3976393068666136e-05
6733,1166,921,1180,2.4350545944077922e-05
6582,1192,965,1261,2.566270390435211e-05
6419,1229,1022,1330,1.9968848596189943e-05
6288,1237,1073,1402,2.3417732025260324e-05
6130,1273,1108,1489,1.9140052178726864e-05
6000,1290,1125,1585,2.237037037037037e-05
5849,1311,1156,1684,2.2332507671438232e-05
5698,1343,1197,1762,1.9206786124079358e-05
5567,1335,1239,1859,2.2181908174729067e-05
5414,1359,1250,1977,2.5267824159586257e-05
5243,1391,1282,2084,2.1423706461895705e-05
5099,1400,1327,2174,1.9360446135618002e-05
4968,1389,1341,2302,2.0864329621584106e-05
4829,1403,1336,2432,2.092522348138678e-05
4694,1388,1370,2548,2.7523877352358502e-05
4517,1412,1417,2654,1.859203895141525e-05
4398,1401,1407,2794,2.5694951475326545e-05
4239,1423,1437,2901,2.5117201293683616e-05
4086,1425,1463,3026,2.024149949028224e-05
3965,1412,1466,3157,2.7698019333561568e-05
3804,1426,1509,3261,2.212452589057314e-05
3677,1393,1522,3408,2.2514497728358655e-05
3551,1371,1538,3540,2.526807042394329e-05
3413,1382,1542,3663,2.2231317427870777e-05
3296,1358,1537,3809,2.2700570396245366e-05
3181,1342,1549,3928,2.4962611892878328e-05
3058,1323,1580,4039,2.8768699654775603e-05
2919,1343,1570,4168,2.6184693737275876e-05
2799,1324,1582,4295,2.822933420776519e-05
2674,1311,1587,4428,2.4742921050287513e-05
2569,1309,1564,4558,2.5137409542658433e-05
2468,1274,1572,4686,2.293994168615273e-05
2379,1220,1592,4809,2.825180970003443e-05
2272,1214,1586,4928,3.0804308829014437e-05
2161,1210,1585,5044,2.8611593242408805e-05
2063,1201,1576,5160,2.737376695020558e-05
1974,1159,1575,5292,3.152088258471237e-05
1876,1147,1541,5436,2.83647120843359e-05
1794,1105,1533,5568,3.527013652088101e-05
1697,1097,1537,5669,2.837108924662873e-05
1623,1061,1522,5794,3.3195612025879625e-05
1541,1041,1502,5916,3.15391720837715e-05
1468,1003,1487,6042,2.977668403181799e-05
1403,980,1446,6171,3.253253993369277e-05
1337,952,1412,6299,3.284169666561432e-05
1275,903,1407,6415,4.849701074459635e-05
1188,894,1404,6514,4.0169021650503135e-05
1121,876,1391,6612,3.7837224261228196e-05
1062,859,1371,6708,4.326917133355586e-05
999,833,1371,6797,4.088698472360033e-05
943,807,1361,6889,4.051664961590995e-05
891,755,1360,6994,5.611672278338945e-05
823,759,1318,7100,4.793890371102429e-05
771,732,1293,7204,5.617397078752898e-05
715,710,1266,7309,3.866591544316663e-05
680,667,1245,7408,5.315379163713678e-05
635,640,1195,7530,5.9302210654630515e-05
590,617,1162,7631,6.417923510020712e-05
546,597,1123,7734,6.686694131039634e-05
505,588,1075,7832,8.104996546166244e-05
461,579,1041,7919,7.918299816003717e-05
423,561,1027,7989,8.286892208249602e-05
387,546,1004,8063,5.919474556554145e-05
364,506,985,8145,6.693813800412785e-05
340,471,963,8226,8.246289169873557e-05
313,451,922,8314,8.66292890160992e-05
288,429,892,8391,0.00014013452914798206
252,418,855,8475,0.00012531328320802005
225,402,824,8549,0.00018338727076591153
191,386,795,8628,0.00015147024926734498
168,369,768,8695,0.00015500992063492063
148,351,755,8746,0.00021478432074458566
124,332,746,8798,0.0002810689267491135
98,327,728,8847,0.0002663153173357255
79,318,689,8914,0.00044092520806158255
55,319,653,8973,0.0005568703884170959
35,310,619,9036,0.0007385183475651973
19,297,598,9086,0.0012321774335504313
5,281,578,9136,0.0017301038062283738
0,259,564,9177,
0,233,544,9223,
0,210,521,9269,
0,191,508,9301,
0,164,495,9341,
0,149,468,9383,
0,138,435,9427,
0,126,409,9465,
0,113,398,9489,
0,101,382,9517,
0,94,367,9539,
0,88,342,9570,
0,72,323,9605,
0,63,315,9622,
0,56,302,9642,
0,53,281,9666,
0,45,261,9694,
0,40,253,9707,
0,39,238,9723,
0,37,216,9747,
0,35,198,9767,
0,30,189,9781,
0,28,178,9794,
0,25,172,9803,
0,24,155,9821,
0,22,145,9833,
0,21,133,9846,
0,17,122,9861,
0,15,119,9866,
0,14,108,9878,
0,13,101,9886,
0,12,94,9894,
0,10,89,9901,
0,10,84,9906,
0,8,78,9914,
0,6,72,9922,
0,6,69,9925,
0,6,65,9929,
0,6,60,9934,
0,6,57,9937,
0,6,52,9942,
0,5,49,9946,
0,5,44,9951,
0,5,42,9953,
0,5,41,9954,
0,5,36,9959,
0,5,36,9959,
0,5,33,9962,
0,4,30,9966,
0,4,30,9966,
0,1,31,9968,
