S,E,I,R,Beta
9900,0,100,0,5.151515151515152e-05
9849,51,92,8,5.5181060094381686e-05
9799,95,89,17,6.879858183189984e-05
9739,146,92,23,5.6920405183998e-05
9688,184,99,29,4.4833137318686454e-05
9645,206,113,36,3.853617583506517e-05
9603,230,123,44,3.386475601713218e-05
9563,244,138,55,3.788757090658895e-05
9513,280,140,67,4.5051133035995854e-05
9453,318,154,75,3.43462736353882e-05
9403,339,170,88,3.1279128688591254e-05
9353,362,185,100,3.640976590832252e-05
9290,399,200,111,3.17545748116254e-05
9231,422,219,128,3.066894408309503e-05
9169,445,249,137,4.11724332163423e-05
9075,499,269,157,2.2120495253310393e-05
9021,514,288,177,2.8482922563401446e-05
8947,543,303,207,2.508354110251754e-05
8879,556,336,229,2.715074091355204e-05
8798,586,347,269,2.915255169992132e-05
8709,615,382,294,2.4347443428264315e-05
8628,623,421,328,2.9181904576273238e-05
8522,671,441,366,2.4213706447923767e-05
8431,691,484,394,2.3035805483698003e-05
8337,719,512,432,2.4364279716924552e-05
8233,752,535,480,2.678983938583158e-05
8115,786,581,518,2.3330713930451143e-05
8005,818,611,566,2.514794865320468e-05
7882,855,654,609,2.5413069068453883e-05
7751,912,666,671,2.324605601602118e-05
7631,914,724,731,2.515908141478746e-05
7492,964,755,789,2.439688427037405e-05
7354,999,806,841,2.0582644039704932e-05
7232,1021,846,901,2.1411274294441305e-05
7101,1065,867,967,2.1440520341937318e-05
6969,1089,918,1024,2.1727094562255315e-05
6830,1121,944,1105,2.3885152740898826e-05
6676,1161,983,1180,2.1028545793772746e-05
6538,1201,1010,1251,1.9989762818435406e-05
6406,1209,1040,1345,1.98131559355412e-05
6274,1219,1092,1415,2.1747989551623596e-05
6125,1250,1145,1480,2.0532929328936816e-05
5981,1260,1185,1574,2.313937877822669e-05
5817,1281,1248,1654,2.190198489837479e-05
5658,1307,1286,1749,2.0065451854734925e-05
5512,1309,1325,1854,2.081222444340992e-05
5360,1335,1330,1975,1.9217820671080686e-05
5223,1330,1363,2084,2.2756168080428726e-05
5061,1352,1393,2194,2.1560366259558723e-05
4909,1372,1401,2318,2.239182820407796e-05
4755,1386,1447,2412,2.0928757202435583e-05
4611,1397,1477,2515,2.4227484627661003e-05
4446,1420,1512,2622,2.469373814403054e-05
4280,1428,1548,2744,2.2640005795841485e-05
4130,1454,1560,2856,2.359222698205749e-05
3978,1469,1583,2970,2.4455414444638183e-05
3824,1494,1593,3089,2.3638985414746e-05
3680,1492,1607,3221,2.1306241714239335e-05
3554,1470,1627,3349,1.9715140432328818e-05
3440,1448,1630,3482,2.3897845627050935e-05
3306,1426,1664,3604,2.5630846014239845e-05
3165,1413,1673,3749,2.1151850456417273e-05
3053,1375,1677,3895,2.6563117384954844e-05
2917,1378,1672,4033,2.5834368074954112e-05
2791,1368,1667,4174,2.4072577100488178e-05
2679,1350,1678,4293,2.535947049425608e-05
2565,1348,1656,4431,2.6838432635534083e-05
2451,1335,1654,4560,2.7874021264178133e-05
2338,1309,1657,4696,2.7877687163822196e-05
2230,1276,1662,4832,2.94097014240771e-05
2121,1255,1664,4960,2.9183893664091684e-05
2018,1230,1666,5086,3.152896441034293e-05
1912,1205,1673,5210,3.407553389171358e-05
1803,1190,1666,5341,3.1959539223343247e-05
1707,1183,1658,5452,2.932648718856507e-05
1624,1146,1629,5601,3.175207976122436e-05
1540,1101,1638,5721,3.369646226789084e-05
1455,1074,1606,5865,3.166818588369217e-05
1381,1055,1576,5988,4.181109105812385e-05
1290,1050,1542,6118,3.619581938286128e-05
1218,1020,1528,6234,3.385087560931576e-05
1155,990,1508,6347,4.707935742418501e-05
1073,977,1470,6480,4.311137316063424e-05
1005,955,1425,6615,4.887841494282971e-05
935,930,1428,6707,4.418879851405803e-05
876,897,1411,6816,4.611516169431958e-05
819,865,1390,6926,5.006983424249611e-05
762,824,1398,7016,3.848767831059744e-05
721,786,1366,7127,3.8583145663559034e-05
683,743,1332,7242,4.28686373049477e-05
644,709,1290,7357,4.574124897684048e-05
606,682,1257,7455,5.3823998151605134e-05
565,652,1229,7554,4.7524068060225954e-05
532,623,1184,7661,6.985368827474091e-05
488,611,1147,7754,6.252947818257178e-05
453,579,1111,7857,5.563470254310199e-05
425,563,1076,7936,9.403017712661273e-05
382,556,1032,8030,0.00010146515686513252
342,530,1018,8110,7.75514424568297e-05
315,504,989,8192,7.061806859582391e-05
293,476,945,8286,9.029019267927118e-05
268,451,910,8371,0.00019271773003116287
221,461,889,8429,0.00010179723009736906
201,441,845,8513,0.00017663163472577938
171,432,825,8572,0.000177210703526493
146,422,797,8635,0.00023203451298533885
119,405,776,8700,0.0001407779606688036
106,374,769,8751,0.00024535662585568126
86,347,745,8822,0.00035898236304042453
63,334,724,8879,0.00037270893624484784
46,329,697,8928,0.0007173601147776184
23,316,687,8974,0.000569584203531422
14,295,652,9039,0.0015337423312883436
0,283,621,9096,
0,266,602,9132,
0,233,593,9174,
0,205,579,9216,
0,176,558,9266,
0,167,527,9306,
0,148,507,9345,
0,132,482,9386,
0,113,456,9431,
0,104,428,9468,
0,91,401,9508,
0,78,377,9545,
0,72,354,9574,
0,62,342,9596,
0,59,318,9623,
0,53,301,9646,
0,49,280,9671,
0,44,256,9700,
0,43,244,9713,
0,41,225,9734,
0,39,210,9751,
0,34,196,9770,
0,33,178,9789,
0,31,160,9809,
0,28,150,9822,
0,27,142,9831,
0,23,135,9842,
0,19,131,9850,
0,19,118,9863,
0,19,107,9874,
