S,E,I,R,Beta
9900,0,100,0,4.545454545454545e-05
9855,45,88,12,2.9980166966468335e-05
9829,66,87,18,3.625209472789295e-05
9798,90,89,23,4.0136602058204957e-05
9763,113,93,31,3.304113952281986e-05
9733,129,100,38,3.801500051371622e-05
9696,158,93,53,2.9942510380070264e-05
9669,173,100,58,2.6890061019753854e-05
9643,179,114,64,3.274805285535731e-05
9607,197,127,69,2.8686431891443984e-05
9572,214,135,79,3.0180619399173515e-05
9533,229,148,90,2.7642244153310973e-05
9494,245,154,107,1.5731056388313604e-05
9471,246,163,120,2.3319490624593122e-05
9435,269,158,138,2.7503303750511493e-05
9394,278,170,158,2.817818632669163e-05
9349,294,186,171,2.5303148976890176e-05
9305,309,198,188,1.7911517105498837e-05
9272,313,209,206,2.0125417473403487e-05
9233,323,220,224,2.215373708929433e-05
9188,331,235,246,1.9914967719226742e-05
9145,343,248,264,1.9400694897617242e-05
9101,364,248,287,2.17097731195792e-05
9052,380,264,304,2.175979860469476e-05
9000,388,286,326,1.9425019425019425e-05
8950,404,303,343,1.9912605785718238e-05
8896,419,318,367,2.5097846251300846e-05
8825,436,337,402,2.051092374811913e-05
8764,433,374,429,1.5864608986202672e-05
8712,433,395,460,2.0632097732212807e-05
8641,451,411,497,1.9991828691990963e-05
8570,470,437,523,2.1361302398607244e-05
8490,519,434,557,1.7097914054485353e-05
8427,523,459,591,1.861430462774881e-05
8355,547,476,622,1.5589718831877454e-05
8293,557,489,661,1.9727382371167247e-05
8213,592,496,699,2.0865818548878057e-05
8128,620,510,742,1.9057819978385055e-05
8049,622,544,785,1.6443401810966652e-05
7977,634,559,830,1.6370858705361098e-05
7904,648,570,878,1.731301939058172e-05
7826,664,587,923,1.5890769030502004e-05
7753,672,601,974,1.8671318901190738e-05
7666,691,616,1027,1.7152818483368966e-05
7585,689,657,1069,1.7056816254945224e-05
7500,710,661,1129,1.3716591023701463e-05
7432,697,688,1183,1.2907727739254512e-05
7366,687,709,1238,1.6275748713162716e-05
7281,704,724,1291,1.707312076159777e-05
7191,720,747,1342,1.656838264847272e-05
7102,713,776,1409,1.5604722932700823e-05
7016,738,781,1465,1.3322393154406902e-05
6943,736,791,1530,1.7662333689554078e-05
6846,748,815,1591,1.5413595149377452e-05
6760,757,832,1651,1.6535332271279017e-05
6667,770,844,1719,1.3861866148398741e-05
6589,760,868,1783,1.573632356119297e-05
6499,767,892,1842,1.259248577049108e-05
6426,763,888,1923,1.699879150859543e-05
6329,783,902,1986,1.5064572714415289e-05
6243,799,898,2060,1.480500030858615e-05
6160,807,905,2128,1.632345554997489e-05
6069,815,910,2206,1.5390771693292702e-05
5984,823,923,2270,1.5027433213017305e-05
5901,811,947,2341,1.1631554582322506e-05
5836,776,982,2406,1.5355214979989364e-05
5748,786,986,2480,1.764437687824392e-05
5648,818,976,2558,1.6689499837458785e-05
5556,830,971,2643,1.5384968996507057e-05
5473,832,981,2714,1.6390349585668726e-05
5385,831,1000,2784,1.4484679665738162e-05
5307,808,1022,2863,1.64092987993187e-05
5218,824,1009,2949,1.4814921741125577e-05
5140,826,1018,3016,1.5097887824604588e-05
5061,839,1000,3100,1.6992689191859316e-05
4975,841,1014,3170,1.3083167315869288e-05
4909,818,1034,3239,1.556372399331272e-05
4830,816,1030,3324,1.5075679913164084e-05
4755,807,1046,3392,1.3068662754110094e-05
4690,806,1015,3489,1.869610427804678e-05
4601,819,1001,3579,1.5416011938507047e-05
4530,796,1027,3647,1.4831341849532813e-05
4461,792,1024,3723,1.5542689419412686e-05
4390,785,1039,3786,1.8635405955875744e-05
4305,791,1028,3876,1.5591317669708105e-05
4236,778,1029,3957,1.605930379706179e-05
4166,775,1013,4046,1.6350098740378915e-05
4097,770,1008,4125,1.8160791287469344e-05
4022,767,1003,4208,1.3385998146782924e-05
3968,755,979,4298,1.673242940459323e-05
3903,730,991,4376,1.370262157004638e-05
3850,698,989,4463,1.6020380024424515e-05
3789,690,988,4533,1.950030078546143e-05
3716,699,967,4618,1.5305957746651335e-05
3661,676,967,4696,2.1750263474782546e-05
3584,690,949,4777,1.8228774650007527e-05
3522,671,974,4833,1.6032984805394546e-05
3467,650,974,4909,1.5695063280718347e-05
3414,635,960,4991,2.1358133177113846e-05
3344,644,956,5056,2.3460491281455827e-05
3269,657,945,5129,2.233584368793913e-05
3200,669,907,5224,1.9983461962513783e-05
3142,649,907,5302,1.5439712484481335e-05
3098,621,911,5370,1.984212752960552e-05
3042,617,880,5461,1.9051461359153668e-05
2991,608,880,5521,1.8236527765113522e-05
2943,599,868,5590,2.309627938512224e-05
2884,605,855,5656,1.9871685686708683e-05
2835,592,854,5719,1.5695409918672995e-05
2797,566,856,5781,2.4224887145439538e-05
2739,552,859,5850,2.337639264859204e-05
2684,559,836,5921,2.362039090409943e-05
2631,569,809,5991,3.053823880808784e-05
2566,581,796,6057,2.252102288527595e-05
2520,574,803,6103,2.0755500207555003e-05
2478,566,785,6171,1.8506808963464476e-05
2442,532,802,6224,2.808294578868145e-05
2387,533,792,6288,2.85638115550139e-05
2333,537,786,6344,2.3994703714489202e-05
2289,518,788,6405,3.0492334781442032e-05
2234,512,791,6463,2.546553833582141e-05
2189,492,793,6526,2.419526268278225e-05
2147,481,788,6584,2.7780470447490183e-05
2100,485,749,6666,2.67022696929239e-05
2058,481,737,6724,1.9779185176687462e-05
2028,465,721,6786,2.735626335327605e-05
