S,E,I,R,Beta
9910,0,90,0,4.709048099562731e-05
9868,42,82,8,3.707475258781773e-05
9838,69,78,15,5.733915065079936e-05
9794,104,82,20,4.607101411018194e-05
9757,125,91,27,2.8156736161245745e-05
9732,136,95,37,4.650961559261903e-05
9689,165,101,45,4.802833467369856e-05
9642,196,106,56,3.620168054071613e-05
9605,220,109,66,3.9161560540429536e-05
9564,248,115,73,4.455112468859673e-05
9515,269,133,83,3.397879880995184e-05
9472,282,154,92,2.6736354861354863e-05
9433,290,173,104,3.492841818998486e-05
9376,325,187,112,3.0228504681425783e-05
9323,344,204,129,3.259911708971908e-05
9261,372,217,150,3.23441497146002e-05
9196,393,241,170,3.3389945836093266e-05
9122,427,263,188,2.5009524460565397e-05
9062,436,288,214,2.1457122538561514e-05
9006,453,306,235,2.2860576609058014e-05
8943,475,315,267,2.41387695262234e-05
8875,498,337,290,2.5410623981276383e-05
8799,525,347,329,2.2926367385866812e-05
8729,545,375,351,2.3217627066865238e-05
8653,575,391,381,2.0985285767867862e-05
8582,585,429,404,1.846983902448829e-05
8514,597,441,448,2.5035462466248734e-05
8420,639,457,484,2.079034496379881e-05
8340,659,483,518,2.1349380123230607e-05
8254,675,517,554,2.0387512718761527e-05
8167,687,543,603,2.4353499158113062e-05
8059,726,573,642,2.057253583789881e-05
7964,754,597,685,2.124299717236778e-05
7863,765,641,731,1.9840549440367542e-05
7763,800,649,788,2.0443862047994647e-05
7660,829,673,838,1.842806652725996e-05
7565,836,712,887,1.503820818821153e-05
7484,825,741,950,2.037635304393863e-05
7371,831,790,1008,2.1809726451076662e-05
7244,868,825,1063,2.225457222696317e-05
7111,924,828,1137,2.089027206267489e-05
6988,968,842,1202,1.9035006737032742e-05
6876,974,882,1268,2.242510345227872e-05
6740,1012,901,1347,1.943109700069491e-05
6622,1038,922,1418,1.7689015318032117e-05
6514,1031,970,1485,1.851681865229213e-05
6397,1026,1029,1548,1.9749296355358507e-05
6267,1047,1049,1637,2.0839408325085036e-05
6130,1062,1099,1709,1.7663989360044055e-05
6011,1085,1103,1801,1.840083750959445e-05
5889,1095,1117,1899,2.006684997430075e-05
5757,1125,1124,1994,1.7153803786447198e-05
5646,1118,1148,2088,1.8822489727857656e-05
5524,1131,1161,2184,1.8243156009856917e-05
5407,1127,1199,2267,1.974396702263908e-05
5279,1155,1216,2350,1.807060747151075e-05
5163,1136,1258,2443,2.0323156666595843e-05
5031,1144,1278,2547,1.7885977051824852e-05
4916,1143,1284,2657,1.8218849253122237e-05
4801,1134,1297,2768,1.6862331270294015e-05
4696,1143,1284,2877,1.807729253238655e-05
4587,1166,1264,2983,2.086938044501108e-05
4466,1170,1269,3095,1.7997816970670968e-05
4364,1172,1275,3189,1.6534569831599002e-05
4272,1145,1290,3293,2.0504892140638154e-05
4159,1139,1326,3376,2.1940823604119363e-05
4038,1128,1337,3497,1.6855578807610423e-05
3947,1104,1349,3600,1.8968906581515684e-05
3846,1097,1344,3713,2.3021754203501473e-05
3727,1100,1364,3809,1.7900601696268884e-05
3636,1074,1369,3921,2.1094147398669742e-05
3531,1083,1356,4030,2.485361430031019e-05
3412,1098,1368,4122,2.0995728868870103e-05
3314,1093,1339,4254,2.5465098617538107e-05
3201,1111,1343,4345,2.2331070684119328e-05
3105,1081,1365,4449,2.1470746108427268e-05
3014,1057,1389,4540,2.197568056532916e-05
2922,1030,1405,4643,2.3627359995712974e-05
2825,1011,1412,4752,2.1309132843641105e-05
2740,991,1401,4868,2.6571218681129747e-05
2638,1003,1403,4956,2.7289081071266653e-05
2537,993,1404,5066,2.245962040995545e-05
2457,975,1395,5173,2.830038672332579e-05
2360,968,1383,5289,2.757454318173462e-05
2270,958,1361,5411,2.621808918681845e-05
2189,962,1331,5518,2.5398490300007655e-05
2115,941,1315,5629,3.092162626180909e-05
2029,942,1293,5736,2.248906707345196e-05
1970,880,1329,5821,3.66673923754741e-05
1874,881,1318,5927,2.8340861205895547e-05
1804,864,1299,6033,3.1578102889993836e-05
1730,857,1275,6138,3.445540065737278e-05
1654,841,1267,6238,2.9108358488999428e-05
1593,809,1263,6335,2.6342485110283063e-05
1540,785,1216,6459,3.631237183868763e-05
1472,773,1217,6538,3.460933871601586e-05
1410,766,1194,6630,3.860912125640021e-05
1345,766,1163,6726,2.493231515724939e-05
1306,726,1162,6806,3.162947128702954e-05
1258,703,1143,6896,4.242315497526243e-05
1197,694,1130,6979,4.2140750105351876e-05
1140,678,1102,7080,4.3780049033654914e-05
1085,666,1080,7169,4.864311315924219e-05
1028,649,1064,7259,4.571253035312016e-05
978,644,1019,7359,4.816462669404023e-05
930,646,1002,7422,2.6828064301504518e-05
905,609,989,7497,5.027680172505293e-05
860,598,977,7565,5.117707267144319e-05
817,574,955,7654,7.177324780354636e-05
761,558,942,7739,5.300880783191186e-05
723,543,913,7821,6.211189533691159e-05
682,529,910,7879,6.284038542103058e-05
643,521,899,7937,4.843812980380827e-05
615,502,884,7999,5.1502777471213625e-05
587,481,864,8068,7.295412959808189e-05
550,455,865,8130,7.777193904361534e-05
513,452,839,8196,6.505470403594737e-05
485,435,814,8266,7.598976671141619e-05
455,420,793,8332,5.265856463838809e-05
436,404,765,8395,6.895724650716556e-05
413,394,734,8459,7.587203356842668e-05
390,380,722,8508,0.00011009304638113502
359,359,713,8569,0.00010157559372887912
333,344,686,8637,0.00011819399574501616
306,333,681,8680,8.637816360024185e-05
288,308,666,8738,0.00013555221888555223
262,306,646,8786,0.00017134214071325596
233,307,606,8854,0.00014872731908383973
212,295,587,8906,0.00020892931760470572
186,293,575,8946,0.00029920523609163163
154,297,554,8995,0.00025786487880350697
132,291,533,9044,0.00034112229234180454
108,280,523,9089,0.0002478578004390624
94,258,515,9133,0.0004957653377401363
70,251,499,9180,0.0007443458345261952
44,257,478,9221,0.0009033853176112591
25,250,457,9268,0.001838074398249453
4,254,439,9303,0.002277904328018223
0,233,423,9344,
0,219,406,9375,
0,193,406,9401,
0,167,393,9440,
0,149,381,9470,
0,131,370,9499,
0,118,355,9527,
0,107,335,9558,
0,88,334,9578,
0,79,317,9604,
0,72,305,9623,
0,60,290,9650,
0,53,269,9678,
0,51,255,9694,
0,43,243,9714,
0,36,227,9737,
0,31,217,9752,
0,29,204,9767,
0,25,192,9783,
0,21,184,9795,
0,21,168,9811,
0,20,152,9828,
0,19,141,9840,
0,18,130,9852,
0,16,121,9863,
0,16,111,9873,
0,13,106,9881,
0,12,88,9900,
0,10,84,9906,
0,8,81,9911,
0,8,74,9918,
0,7,67,9926,
0,7,60,9933,
0,6,58,9936,
0,6,56,9938,
0,5,52,9943,
0,4,50,9946,
0,3,47,9950,
0,3,43,9954,
0,3,37,9960,
0,3,35,9962,
0,2,33,9965,
0,2,33,9965,
0,1,29,9970,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,17,9983,
0,0,15,9985,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
