S,E,I,R,Beta
9910,0,90,0,3.363605785401951e-05
9880,30,84,6,3.735299787931367e-05
9849,59,75,17,4.6028361593393574e-05
9815,91,65,29,4.075394803871625e-05
9789,110,67,34,4.4216551322456063e-05
9760,130,70,40,5.708430913348946e-05
9721,159,75,45,3.9776429036793194e-05
9692,171,86,51,4.918945378110933e-05
9651,190,104,55,3.287821907654049e-05
9618,203,111,68,3.653060421619374e-05
9579,208,132,81,2.135352902656379e-05
9552,213,142,93,3.3913699955174935e-05
9506,240,154,100,2.8690013962473462e-05
9464,270,151,115,2.729059020449749e-05
9425,281,170,124,2.6837260102980184e-05
9382,299,189,130,2.3686018143489898e-05
9340,310,202,148,2.120126359531028e-05
9300,325,217,158,2.3784748030325552e-05
9252,344,233,171,1.9019202900567606e-05
9211,356,250,183,1.389642818369341e-05
9179,351,265,205,2.3022197921013306e-05
9123,369,279,229,2.239406722227526e-05
9066,382,288,264,2.451160624555727e-05
9002,414,297,287,2.2815730436259208e-05
8941,428,316,315,2.229807500364556e-05
8878,439,346,337,1.367281856690631e-05
8836,441,363,360,2.088875087763931e-05
8769,470,372,389,1.9312902122212046e-05
8706,481,394,419,1.4868093770443628e-05
8655,500,385,460,1.800625717436809e-05
8595,521,388,496,1.9790935751425848e-05
8529,530,421,520,1.949475716355739e-05
8459,560,419,562,1.4953498850696649e-05
8406,550,450,594,1.691913183704761e-05
8342,561,465,632,1.7014562919080286e-05
8276,565,484,675,1.6726649597162362e-05
8209,573,504,714,1.691909963319392e-05
8139,577,533,751,1.7058210220311395e-05
8065,589,556,790,1.5164557752434134e-05
7997,609,564,830,1.7737147884357344e-05
7917,622,590,871,1.62705013669362e-05
7841,631,603,925,1.5016529815319948e-05
7770,642,617,971,1.5435671837616732e-05
7696,651,620,1033,1.467037757360338e-05
7626,657,631,1086,1.3300066541895417e-05
7562,666,638,1134,1.3058196443361834e-05
7499,654,644,1203,1.5944154872823623e-05
7422,669,651,1258,1.6350278430754087e-05
7343,683,672,1302,1.418584593036452e-05
7273,684,695,1348,1.2463561393426164e-05
7210,681,708,1401,1.2537514594450583e-05
7146,675,738,1441,1.2514818683031499e-05
7080,682,737,1501,1.9164577727694346e-05
6980,700,771,1549,1.4122246626455428e-05
6904,700,792,1604,1.481354682397556e-05
6823,697,815,1665,1.4746225550713078e-05
6741,722,794,1743,1.7375532335865678e-05
6648,743,805,1804,1.58829816654334e-05
6563,758,801,1878,1.8451718225903434e-05
6466,774,813,1947,1.5598671297569767e-05
6384,779,819,2018,1.606580553948975e-05
6300,785,821,2094,1.6627032461380818e-05
6214,790,839,2157,1.7262722914500036e-05
6124,788,863,2225,1.589400364653855e-05
6040,795,858,2307,1.8524521835780114e-05
5944,819,869,2368,1.742384232119653e-05
5854,836,874,2436,1.50496560469518e-05
5777,819,899,2505,1.4826159429735845e-05
5700,819,900,2581,1.364522417153996e-05
5630,810,906,2654,1.54878273518952e-05
5551,800,937,2712,1.4419508094823455e-05
5476,815,921,2788,1.7845118646245507e-05
5386,814,936,2864,1.4480403451810804e-05
5313,807,945,2935,1.4738731094838755e-05
5239,806,944,3011,1.7186938896994834e-05
5154,799,965,3082,1.5883834880499275e-05
5075,807,957,3161,1.7913121361397222e-05
4988,824,954,3234,1.386976542444004e-05
4922,813,954,3311,1.5120577018256287e-05
4851,811,942,3396,1.772567741630526e-05
4770,801,946,3483,1.883689904751774e-05
4685,811,935,3569,1.7349716640318688e-05
4609,806,939,3646,2.1026601886247932e-05
4518,823,944,3715,1.5005889811751113e-05
4454,806,941,3799,2.00419258000188e-05
4370,801,955,3874,1.5575017671654666e-05
4305,792,937,3966,1.9832489832750136e-05
4225,807,927,4041,1.4298206979312281e-05
4169,766,952,4113,1.738522225872839e-05
4100,752,961,4187,1.6750843887210986e-05
4034,752,965,4249,1.7211217603736118e-05
3967,745,975,4313,2.2493261716856374e-05
3880,757,971,4392,1.7783770584050876e-05
3813,754,936,4497,1.4850231215298091e-05
3760,737,938,4565,2.1265254275733794e-05
3685,732,962,4621,2.3131366414948505e-05
3603,728,979,4690,1.956149922732078e-05
3534,731,990,4745,1.6863599206553365e-05
3475,716,986,4823,1.5468355538692778e-05
3422,712,953,4913,1.8704966260533807e-05
3361,681,949,5009,1.8184161031405615e-05
3303,668,966,5063,1.6610785477033553e-05
3250,658,957,5135,1.6718913270637407e-05
3198,641,955,5206,1.8663497146449517e-05
3141,630,945,5284,1.8866367163087953e-05
3085,626,927,5362,1.783344610365428e-05
3034,618,908,5440,2.2505582836516543e-05
2972,613,892,5523,1.923784922354532e-05
2921,594,894,5591,1.8764068264446225e-05
2872,579,886,5663,2.554437017800889e-05
2807,583,881,5729,2.547547136698549e-05
2744,580,881,5795,2.1923801140368583e-05
2691,585,851,5873,2.270701703593953e-05
2639,580,845,5936,2.197353758259696e-05
2590,573,831,6006,2.7412662791724164e-05
2531,565,831,6073,2.2346251844160092e-05
